	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
232	0	7		190.0	336.0	334.0	320.0	318.0	e	2058	1824	473.0	473	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	192.0	190.0	122	320.0	318.0	0	240.0	238.0
233	0	7	320.0	318.0	400.0	398.0	192.0	190.0	e	2058	2112	500.0	500	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	208.0	206.0	122	336.0	334.0	1	400.0	398.0
234	0	7	160.0	158.0	352.0	350.0	544.0	542.0	e	2058	2160	340.0	340	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	414.0	192.0	190.0	122	304.0	302.0	1	192.0	190.0
235	0	7			256.0	254.0	192.0	190.0	e	2058	1200	290.0	290	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				254.0	122	320.0	318.0	0	176.0	174.0
236	0	7							e	2058	0		694	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		
237	0	7	560.0	558.0	256.0	253.0	400.0	397.0	e	2058	2671	750.0	750	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	288.0	285.0	122	335.0	333.0	1	544.0	542.0
238	0	7	96.0	94.0	528.0	526.0	496.0	494.0	e	2058	2640	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	480.0	478.0	122	416.0	414.0	1	192.0	190.0
239	0	7	96.0	94.0	320.0	318.0	208.0	206.0	e	2058	1631	564.0	564	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	366.0	176.0	174.0	122	224.0	222.0	1	239.0	237.0
240	0	7	208.0	206.0	352.0	350.0	288.0	286.0	e	2058	1760	370.0	370	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	272.0	270.0	122	224.0	222.0	1	176.0	174.0
241	1	7	128.0	126.0	175.0	174.0	336.0	335.0	e	2058	1488	325.0	325	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	222.0	224.0	222.0	122	225.0	223.0	0	176.0	174.0
242	1	7	176.0	174.0	304.0	302.0	224.0	222.0	e	2057	1568	326.0	326	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	288.0	286.0	122	192.0	190.0	0	96.0	94.0
243	0	7	480.0	478.0	176.0	174.0	208.0	206.0	e	2039	1744	309.0	309	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	208.0	206.0	272.0	270.0	122	208.0	206.0	1	192.0	190.0
244	0	7							e	2039	0		354	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		
245	0	7	464.0	462.0	384.0	382.0	208.0	206.0	e	2039	1792	317.0	317	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	144.0	142.0	122	208.0	206.0	1	160.0	158.0
246	1	7	192.0	190.0	304.0	301.0	127.0	125.0	e	2039	1519	397.0	397	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	208.0	205.0	122	208.0	206.0	0	176.0	174.0
247	1	7	128.0	126.0	272.0	270.0	288.0	286.0	e	2039	1520	273.0	273	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	190.0	256.0	254.0	122	256.0	254.0	0	128.0	126.0
248	1	7	48.0	46.0	176.0	174.0	240.0	238.0	e	2009	1248	305.0	305	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	208.0	206.0	192.0	190.0	122	224.0	222.0	0	160.0	158.0
249	0	7							e	1976	576	510.0	510	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122		302.0	0	272.0	270.0
250	0	7			192.0	190.0	240.0	238.0	e	1976	1008	693.0	693	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A				174.0	122	256.0	254.0	0	144.0	142.0
251	0	7							e	1976	0		517	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		
252	0	8	256.0	254.0	161.0	159.0	416.0	414.0	e	1976	2017	605.0	605	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	208.0	206.0	122	320.0	318.0	1	416.0	414.0
253	0	8							e	1976	368	274.0	274	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122		222.0	0	144.0	142.0
254	1	8	80.0	78.0	224.0	222.0	208.0	206.0	e	1976	1296	598.0	598	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	254.0	192.0	190.0	122	192.0	190.0	0	144.0	142.0
255	0	8	128.0	126.0	288.0	286.0	288.0	286.0	e	1961	1808	357.0	357	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	158.0	240.0	238.0	122	592.0	590.0	1	112.0	110.0
256	0	8							e	1961	208	736.0	736	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		206.0
257	0	8							e	1961	160	501.0	501	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		158.0
258	0	8		78.0	224.0	222.0	384.0	382.0	e	1961	1584	476.0	476	[2, 1, 4, 2, 3, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A	176.0	174.0	224.0	222.0	122	304.0	302.0	0	192.0	190.0
259	0	8							e	1961	256	568.0	568	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		254.0
260	0	8				302.0	368.0	366.0	e	1961	1296	488.0	488	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	192.0	190.0	0	432.0	430.0
261	0	8	128.0	126.0	480.0	478.0	288.0	286.0	e	1961	1856	326.0	326	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	256.0	254.0	122	224.0	222.0	1	160.0	158.0
262	0	8			240.0	238.0	176.0	174.0	e	1961	1056	337.0	337	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				206.0	122	288.0	286.0	0	144.0	142.0
263	0	8	144.0	142.0	464.0	462.0	160.0	158.0	e	1961	1839	427.0	427	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	96.0	94.0	528.0	526.0	122	223.0	222.0	1	224.0	222.0
264	0	8	64.0	62.0	480.0	478.0	160.0	158.0	e	1961	1552	418.0	418	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	160.0	158.0	122	208.0	206.0	1	128.0	126.0
265	0	8							e	1961	192	662.0	662	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		190.0
266	1	8	128.0	126.0	368.0	366.0	176.0	174.0	e	1961	1584	323.0	323	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	192.0	190.0	122	224.0	222.0	0	192.0	190.0
267	0	8				222.0	192.0	190.0	e	1929	848	295.0	295	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	224.0	222.0	0	208.0	206.0
268	0	8	96.0	94.0	624.0	622.0	256.0	254.0	e	1929	1808	625.0	625	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	160.0	158.0	122	240.0	238.0	1	112.0	110.0
269	1	8	144.0	142.0	400.0	398.0	176.0	174.0	e	1929	1520	400.0	400	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	80.0	78.0	122	272.0	270.0	0	112.0	110.0
270	0	8			208.0	207.0	240.0	239.0	e	1913	1072	326.0	326	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				206.0	122	272.0	270.0	0	144.0	142.0
271	0	8		222.0	528.0	526.0	304.0	302.0	e	1913	2160	471.0	471	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	112.0	110.0	122	224.0	222.0	0	512.0	510.0
272	0	8	464.0	462.0	192.0	190.0	272.0	270.0	e	1913	1696	261.0	261	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	190.0	208.0	206.0	122	208.0	206.0	1	160.0	158.0
273	0	8							e	1913	0		447	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		
274	1	8	224.0	222.0	368.0	366.0	192.0	190.0	e	1913	1440	311.0	311	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	80.0	78.0	122	208.0	206.0	0	128.0	126.0
275	0	8	224.0	222.0	288.0	286.0	208.0	206.0	e	1913	1791	278.0	278	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	272.0	270.0	122	287.0	286.0	1	160.0	159.0
276	1	8	208.0	206.0	288.0	286.0	176.0	174.0	e	1913	1552	293.0	293	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	270.0	224.0	222.0	122	240.0	238.0	0	144.0	142.0
277	0	8				270.0	288.0	286.0	e	1897	816	513.0	513	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	176.0	174.0	0	80.0	78.0
278	0	8							e	1897	64	643.0	643	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		62.0
279	0	8	176.0	174.0	384.0	382.0	192.0	190.0	e	1897	1729	594.0	594	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	273.0	271.0	122	208.0	206.0	1	176.0	174.0
280	0	8	272.0	270.0	128.0	126.0	368.0	366.0	e	1897	1840	576.0	576	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	190.0	256.0	254.0	122	256.0	254.0	1	368.0	366.0
281	0	8		174.0	352.0	350.0	144.0	142.0	e	1897	1504	579.0	579	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	160.0	158.0	122	192.0	190.0	0	272.0	270.0
282	0	8							e	1897	464	759.0	759	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122		221.0	0	240.0	238.0
283	0	8						190.0	e	1897	560	642.0	642	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122	224.0	222.0	0	144.0	142.0
284	0	8							e	1897	80	612.0	612	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		78.0
285	0	8	336.0	334.0	160.0	158.0	288.0	286.0	e	1897	1920	817.0	817	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	288.0	286.0	122	240.0	238.0	1	368.0	366.0
286	0	8			192.0	190.0	192.0	190.0	e	1897	992	326.0	326	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				270.0	122	160.0	158.0	0	176.0	174.0
287	0	8	304.0	302.0	160.0	158.0	128.0	126.0	e	1897	1888	719.0	719	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	462.0	464.0	462.0	122	176.0	174.0	1	192.0	190.0
288	0	9		382.0	192.0	190.0	304.0	302.0	e	1897	2032	669.0	669	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	208.0	206.0	224.0	222.0	122	576.0	574.0	0	144.0	142.0
289	1	9	144.0	142.0	288.0	286.0	144.0	142.0	e	1897	1568	277.0	277	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	224.0	222.0	122	240.0	238.0	0	176.0	174.0
290	0	9				494.0	416.0	414.0	e	1897	1264	407.0	407	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	304.0	302.0	0	48.0	46.0
291	0	9	128.0	126.0	288.0	286.0	176.0	174.0	e	1897	1664	499.0	499	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	224.0	222.0	122	304.0	302.0	1	240.0	238.0
292	0	9			192.0	190.0	256.0	254.0	e	1897	1424	466.0	466	[2, 1, 4, 2, 3, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A				558.0	122	224.0	222.0	0	192.0	190.0
293	0	9	16.0	14.0	544.0	542.0	415.0	413.0	e	1897	2431	280.0	280	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	512.0	510.0	352.0	350.0	122	400.0	398.0	1	192.0	190.0
294	0	9	208.0	206.0	368.0	366.0	272.0	270.0	e	1897	1744	325.0	325	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	240.0	238.0	122	224.0	222.0	1	112.0	110.0
295	0	9				382.0	336.0	335.0	e	1897	1040	464.0	464	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	224.0	222.0	0	96.0	94.0
296	0	9							e	1897	0		276	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		
297	0	9			208.0	206.0	160.0	158.0	e	1897	928	273.0	273	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				206.0	122	192.0	190.0	0	160.0	158.0
298	0	9			240.0	238.0	400.0	398.0	e	1897	1472	624.0	624	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A				174.0	122	224.0	222.0	0	432.0	430.0
299	0	9			176.0	174.0	224.0	222.0	e	1897	992	353.0	353	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				174.0	122	256.0	254.0	0	160.0	158.0
300	0	9						413.0	e	1897	1087	738.0	738	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	223.0	222.0	0	448.0	446.0
301	0	9		174.0	176.0	174.0	144.0	142.0	e	1897	1440	401.0	401	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	272.0	270.0	122	176.0	174.0	0	192.0	190.0
302	0	9						158.0	e	1897	576	774.0	774	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	192.0	190.0	0	224.0	222.0
303	0	9		174.0	368.0	366.0	272.0	270.0	e	1897	1488	376.0	376	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	144.0	142.0	122	240.0	238.0	0	64.0	62.0
304	0	9	320.0	318.0	160.0	158.0	288.0	286.0	e	1897	1664	480.0	480	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	190.0	240.0	238.0	122	240.0	238.0	1	224.0	222.0
305	1	9	192.0	190.0	352.0	350.0	128.0	126.0	e	1897	1375	432.0	432	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	144.0	142.0	122	208.0	206.0	0	143.0	141.0
306	0	9	192.0	190.0	464.0	462.0	256.0	254.0	e	1897	1520	403.0	403	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	190.0	144.0	142.0	122	208.0	206.0	1	64.0	62.0
307	1	9	176.0	174.0	352.0	350.0	240.0	238.0	e	1897	1424	448.0	448	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	129.0	127.0	240.0	238.0	122	191.0	190.0	0	96.0	94.0
308	1	9	176.0	174.0	416.0	414.0	208.0	206.0	e	1865	1376	416.0	416	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	142.0	128.0	126.0	122	240.0	238.0	0	64.0	62.0
309	1	9	144.0	142.0	224.0	222.0	160.0	158.0	e	1909	1376	340.0	340	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	302.0	176.0	174.0	122	224.0	222.0	0	144.0	142.0
310	0	9							e	1859	0		365	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122			0		
311	0	9				222.0	432.0	430.0	e	1859	1456	390.0	390	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	784.0	782.0	0	16.0	14.0
312	0	9						686.0	e	1859	944	342.0	342	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	160.0	158.0	0	96.0	94.0
313	0	9				254.0	288.0	286.0	e	1859	1328	503.0	503	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	224.0	222.0	0	560.0	558.0
314	0	9	224.0	222.0	400.0	398.0	368.0	366.0	e	1859	2112	336.0	336	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	174.0	144.0	142.0	122	288.0	286.0	1	512.0	510.0
315	0	9	192.0	190.0	240.0	238.0	208.0	206.0	e	1859	1584	416.0	416	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	176.0	174.0	122	272.0	270.0	1	240.0	238.0
316	0	9	240.0	238.0	368.0	366.0	224.0	222.0	e	1859	1712	339.0	339	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	112.0	110.0	480.0	478.0	122	192.0	190.0	1	96.0	94.0
317	0	9			240.0	238.0	272.0	270.0	e	1859	1712	320.0	320	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		222.0	304.0	302.0	122	512.0	510.0	0	160.0	158.0
318	0	9	208.0	206.0	256.0	254.0	144.0	142.0	e	1859	1632	292.0	292	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	304.0	302.0	122	240.0	238.0	1	192.0	190.0
319	0	9							e	1859	63	578.0	578	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		61.0
320	0	9	160.0	158.0	192.0	190.0	160.0	158.0	e	1859	1312	606.0	606	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	224.0	222.0	122	160.0	158.0	1	160.0	158.0
321	0	9							e	1859	320	419.0	419	[3, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122		14.0	0	304.0	302.0
322	0	9			240.0	238.0	304.0	302.0	e	1859	1248	243.0	243	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		190.0	208.0	206.0	122	160.0	158.0	0	144.0	142.0
323	0	9	96.0	94.0	192.0	190.0	544.0	542.0	e	1859	2112	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	208.0	206.0	122	464.0	462.0	1	176.0	174.0
