	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
228	0	7		95.0	368.0	367.0	224.0	223.0	e	1495	1328	339.0	339	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	208.0	207.0	118	143.0	143.0	0	113.0	112.0
229	0	7		159.0	368.0	367.0	143.0	143.0	e	1495	1376	309.0	309	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	320.0	319.0	118	128.0	128.0	0	97.0	96.0
230	1	7	145.0	144.0	128.0	127.0	303.0	303.0	e	1495	1185	289.0	289	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	176.0	175.0	118	113.0	112.0	0	128.0	127.0
231	1	7	176.0	175.0	208.0	207.0	159.0	159.0	e	1479	1088	318.0	318	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	176.0	175.0	118	113.0	112.0	0	80.0	79.0
232	0	7				286.0	177.0	176.0	e	1465	656	391.0	391	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	160.0	159.0	0	32.0	31.0
233	0	7	255.0	255.0	321.0	320.0	176.0	175.0	e	1465	1312	320.0	320	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	257.0	256.0	159.0	159.0	118	64.0	63.0	1	80.0	79.0
234	1	7	145.0	144.0	256.0	255.0	112.0	111.0	e	1465	1137	265.0	265	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	239.0	192.0	191.0	118	64.0	63.0	0	128.0	127.0
235	0	7			240.0	239.0	95.0	95.0	e	1447	1247	227.0	227	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		159.0	576.0	575.0	118	80.0	80.0	0	96.0	96.0
236	0	7	208.0	207.0	240.0	239.0	128.0	127.0	e	1447	1327	267.0	267	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	240.0	239.0	118	80.0	79.0	1	143.0	143.0
237	0	7	288.0	287.0	128.0	127.0	399.0	399.0	e	1447	1407	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	176.0	175.0	118	145.0	144.0	1	111.0	111.0
238	0	7						143.0	e	1447	415	424.0	424	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	129.0	128.0	0	143.0	143.0
239	0	7							e	1447	97	432.0	432	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		96.0
240	0	7	160.0	159.0	224.0	223.0	160.0	159.0	e	1447	1055	400.0	400	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	128.0	127.0	118	111.0	111.0	1	80.0	80.0
241	0	7						191.0	e	1447	432	339.0	339	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	112.0	111.0	0	128.0	127.0
242	0	7		192.0	144.0	143.0	159.0	159.0	e	1447	1345	496.0	496	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	225.0	224.0	224.0	223.0	118	209.0	208.0	0	192.0	191.0
243	0	7	368.0	367.0	384.0	383.0	287.0	286.0	e	1447	1743	266.0	266	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	223.0	288.0	287.0	118	97.0	96.0	1	95.0	95.0
244	0	7			224.0	223.0	176.0	175.0	e	1447	1104	328.0	328	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		176.0	272.0	271.0	118	112.0	111.0	0	143.0	143.0
245	0	7			192.0	191.0	32.0	31.0	e	1447	945	695.0	695	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		160.0	208.0	207.0	118	144.0	143.0	0	208.0	207.0
246	0	7							e	1447	0		346	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		
247	0	7				303.0	176.0	175.0	e	1447	751	280.0	280	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	159.0	159.0	0	112.0	112.0
248	1	7	144.0	143.0	208.0	207.0	144.0	143.0	e	1447	1055	387.0	387	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	160.0	159.0	118	112.0	111.0	0	111.0	111.0
249	0	7	176.0	175.0	272.0	271.0	128.0	127.0	e	1449	1264	256.0	256	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	255.0	208.0	207.0	118	80.0	79.0	1	144.0	143.0
250	1	7	224.0	223.0	193.0	192.0	224.0	223.0	e	1449	1120	305.0	305	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	143.0	142.0	118	64.0	63.0	0	128.0	127.0
251	0	7			193.0	192.0	112.0	111.0	e	1448	912	246.0	246	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		207.0	207.0	207.0	118	64.0	63.0	0	128.0	127.0
252	0	8							e	1448	0		706	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		
253	0	8							e	1448	176	185.0	185	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		176.0
254	0	8		175.0	208.0	207.0	160.0	159.0	e	1448	1264	261.0	261	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	239.0	288.0	287.0	118	112.0	111.0	0	80.0	79.0
255	0	8	160.0	159.0	192.0	191.0	208.0	207.0	e	1448	1327	289.0	289	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	256.0	255.0	118	159.0	159.0	1	64.0	64.0
256	0	8						159.0	e	1448	368	229.0	229	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	112.0	111.0	0	96.0	95.0
257	0	8	160.0	159.0	240.0	239.0	144.0	143.0	e	1448	1120	552.0	552	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	160.0	159.0	118	127.0	127.0	1	97.0	95.0
258	0	8	320.0	319.0	303.0	303.0	209.0	208.0	e	1448	1311	298.0	298	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	128.0	127.0	118	127.0	127.0	1	96.0	96.0
259	1	8	113.0	112.0	129.0	128.0	160.0	159.0	e	1448	945	344.0	344	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	175.0	175.0	118	159.0	159.0	0	49.0	48.0
260	0	8							e	1434	192	529.0	529	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118		127.0	0	65.0	64.0
261	0	8						128.0	e	1434	288	314.0	314	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	127.0	127.0	0	32.0	32.0
262	1	8	176.0	175.0	224.0	223.0	80.0	79.0	e	1434	1152	254.0	254	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	176.0	175.0	118	80.0	79.0	0	112.0	111.0
263	0	8						223.0	e	1434	464	284.0	284	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	96.0	96.0	0	145.0	144.0
264	0	8			336.0	335.0	239.0	239.0	e	1434	927	247.0	247	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				159.0	118	128.0	128.0	0	64.0	64.0
265	0	8							e	1434	128	18.0	18	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		126.0
266	1	8	144.0	143.0	192.0	191.0	143.0	143.0	e	1434	1264	121.0	121	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	176.0	175.0	118	65.0	64.0	0	144.0	143.0
267	0	8	208.0	207.0	240.0	239.0	128.0	127.0	e	1434	1327	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	160.0	159.0	118	80.0	79.0	1	127.0	127.0
268	1	8	161.0	160.0	176.0	175.0	128.0	127.0	e	1434	993	295.0	295	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	160.0	159.0	118	111.0	111.0	0	97.0	96.0
269	0	8						223.0	e	1426	431	310.0	310	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	95.0	95.0	0	112.0	112.0
270	0	8		175.0	160.0	159.0	144.0	143.0	e	1426	1089	295.0	295	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	192.0	191.0	118	128.0	127.0	0	112.0	111.0
271	0	8						79.0	e	1426	336	294.0	294	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	144.0	143.0	0	112.0	111.0
272	0	8	176.0	175.0	192.0	191.0	160.0	159.0	e	1426	1280	290.0	290	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	144.0	143.0	384.0	383.0	118	144.0	143.0	1	80.0	79.0
273	1	8	192.0	191.0	192.0	191.0	128.0	127.0	e	1426	1136	239.0	239	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	223.0	192.0	191.0	118	80.0	79.0	0	128.0	127.0
274	1	8	160.0	159.0	192.0	191.0	144.0	143.0	e	1419	1088	299.0	299	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	176.0	175.0	176.0	175.0	118	111.0	111.0	0	129.0	128.0
275	0	8						335.0	e	1425	543	434.0	434	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	95.0	95.0	0	112.0	112.0
276	0	8		143.0	161.0	160.0	112.0	111.0	e	1425	1040	354.0	354	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	191.0	191.0	118	112.0	111.0	0	144.0	143.0
277	0	8	160.0	159.0	160.0	159.0	144.0	143.0	e	1425	1104	387.0	387	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	223.0	176.0	175.0	118	112.0	111.0	1	128.0	127.0
278	1	8	161.0	160.0	144.0	143.0	144.0	143.0	e	1425	1009	292.0	292	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	176.0	175.0	208.0	207.0	118	64.0	63.0	0	112.0	111.0
279	0	8						703.0	e	1409	896	307.0	307	[4, 3, 1, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	129.0	128.0	0	64.0	63.0
280	0	8				31.0	143.0	143.0	e	1409	336	399.0	399	[2, 1, 4, 2, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	65.0	63.0	0	96.0	95.0
281	0	8	176.0	175.0	192.0	191.0	240.0	239.0	e	1409	1167	257.0	257	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	191.0	160.0	159.0	118	96.0	95.0	1	111.0	111.0
282	0	8	144.0	143.0	161.0	160.0	160.0	159.0	e	1409	1248	303.0	303	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	144.0	143.0	399.0	399.0	118	127.0	127.0	1	113.0	112.0
283	0	8	160.0	159.0	160.0	159.0	112.0	111.0	e	1409	1024	581.0	581	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	159.0	160.0	159.0	118	144.0	143.0	1	128.0	127.0
284	0	8	176.0	175.0	432.0	431.0	144.0	143.0	e	1409	1615	386.0	386	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	255.0	352.0	351.0	118	127.0	127.0	1	128.0	128.0
285	0	8							e	1409	95	533.0	533	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		95.0
286	0	8		159.0	192.0	191.0	160.0	159.0	e	1409	1136	376.0	376	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	207.0	144.0	143.0	118	128.0	127.0	0	144.0	143.0
287	1	8	224.0	223.0	208.0	207.0	80.0	79.0	e	1409	1088	291.0	291	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	176.0	175.0	118	128.0	127.0	0	112.0	111.0
288	0	9				288.0	160.0	159.0	e	1396	657	482.0	482	[2, 1, 4, 2, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	47.0	46.0	0	161.0	160.0
289	0	9							e	1396	80	438.0	438	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		80.0
290	0	9		96.0	160.0	159.0	128.0	127.0	e	1396	945	270.0	270	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	208.0	207.0	176.0	175.0	118	80.0	79.0	0	96.0	95.0
291	0	9							e	1396	0		115	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118			0		
292	0	9							e	1396	288	341.0	341	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118		239.0	0	49.0	48.0
293	0	9						255.0	e	1396	432	248.0	248	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	79.0	79.0	0	97.0	96.0
294	0	9				319.0	128.0	128.0	e	1396	671	245.0	245	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	112.0	112.0	0	112.0	112.0
295	1	9	161.0	160.0	128.0	127.0	160.0	159.0	e	1396	1009	208.0	208	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	192.0	191.0	118	144.0	143.0	0	48.0	47.0
296	1	9	224.0	223.0	144.0	143.0	159.0	159.0	e	1379	1072	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	144.0	143.0	118	145.0	144.0	0	96.0	95.0
297	1	9	160.0	159.0	224.0	223.0	127.0	127.0	e	1379	1104	266.0	266	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	159.0	208.0	207.0	118	129.0	128.0	0	96.0	95.0
298	0	9	193.0	192.0	192.0	191.0	288.0	287.0	e	1379	1233	357.0	357	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	207.0	144.0	143.0	118	96.0	95.0	1	112.0	111.0
299	1	9	128.0	127.0	112.0	111.0	128.0	127.0	e	1379	928	285.0	285	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	176.0	175.0	118	127.0	127.0	0	113.0	112.0
300	0	9						111.0	e	1377	336	340.0	340	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	96.0	96.0	0	129.0	128.0
301	0	9			224.0	223.0	128.0	127.0	e	1377	927	246.0	246	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		143.0	160.0	159.0	118	112.0	111.0	0	159.0	159.0
302	1	9	144.0	143.0	192.0	191.0	159.0	159.0	e	1377	1040	292.0	292	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	176.0	175.0	160.0	159.0	118	113.0	112.0	0	96.0	95.0
303	0	9		160.0	208.0	207.0	128.0	127.0	e	1379	1169	317.0	317	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	288.0	287.0	118	127.0	127.0	0	97.0	96.0
304	0	9			208.0	207.0	112.0	111.0	e	1379	863	274.0	274	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		159.0	161.0	160.0	118	96.0	95.0	0	127.0	127.0
305	0	9				271.0	144.0	143.0	e	1379	640	374.0	374	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	128.0	127.0	0	96.0	95.0
306	0	9			208.0	207.0	143.0	143.0	e	1379	768	279.0	279	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A				239.0	118	97.0	96.0	0	80.0	79.0
307	0	9						255.0	e	1379	480	396.0	396	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	96.0	95.0	0	128.0	127.0
308	0	9	160.0	159.0	193.0	192.0	223.0	222.0	e	1379	1152	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	128.0	127.0	223.0	223.0	118	96.0	96.0	1	129.0	128.0
309	0	9						271.0	e	1379	463	323.0	323	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	80.0	79.0	0	111.0	111.0
310	0	9				351.0	127.0	127.0	e	1379	720	261.0	261	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	176.0	176.0	0	65.0	64.0
311	0	9	208.0	207.0	304.0	303.0	128.0	127.0	e	1379	1199	319.0	319	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	223.0	223.0	113.0	112.0	118	95.0	95.0	1	128.0	128.0
312	1	9	144.0	143.0	128.0	127.0	144.0	143.0	e	1379	975	273.0	273	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	159.0	159.0	177.0	176.0	118	96.0	95.0	0	127.0	127.0
313	1	9	224.0	223.0	159.0	159.0	192.0	192.0	e	1363	1136	212.0	212	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	191.0	192.0	191.0	118	48.0	48.0	0	129.0	128.0
314	0	9			208.0	207.0	128.0	127.0	e	1377	976	259.0	259	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		207.0	209.0	207.0	118	128.0	127.0	0	96.0	95.0
315	1	9	145.0	144.0	159.0	159.0	113.0	112.0	e	1377	977	238.0	238	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	144.0	143.0	118	112.0	111.0	0	112.0	111.0
316	0	9							e	1357	112	340.0	340	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118			0		111.0
317	0	9			208.0	207.0	80.0	79.0	e	1357	912	285.0	285	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		207.0	208.0	207.0	118	144.0	143.0	0	64.0	63.0
318	0	9							e	1357	15	406.0	406	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		15.0
319	0	9						159.0	e	1357	336	452.0	452	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	32.0	31.0	0	144.0	143.0
320	0	9	144.0	143.0	256.0	255.0	80.0	79.0	e	1357	1120	335.0	335	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	159.0	240.0	239.0	118	112.0	111.0	1	128.0	127.0
321	0	9	192.0	191.0	240.0	239.0	128.0	127.0	e	1357	1264	295.0	295	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	320.0	319.0	118	160.0	159.0	1	48.0	47.0
322	0	9				255.0	144.0	143.0	e	1357	592	355.0	355	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	96.0	95.0	0	96.0	95.0
323	0	9			208.0	207.0	128.0	127.0	e	1357	1248	770.0	770	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		223.0	432.0	431.0	118	128.0	127.0	0	128.0	127.0
