	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
209	0	6			111.0	111.0	112.0	112.0	e	1140	784	158.0	158	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		111.0	209.0	208.0	202	144.0	144.0	0	97.0	96.0
210	0	6	145.0	144.0	80.0	79.0	208.0	207.0	e	1140	929	242.0	242	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	160.0	159.0	202	111.0	111.0	1	97.0	96.0
211	0	6				432.0	175.0	175.0	e	1140	928	31.0	31	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					202	193.0	192.0	0	127.0	126.0
212	0	6						224.0	e	1140	465	103.0	103	[4, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					202	176.0	176.0	0	65.0	64.0
213	0	6	145.0	144.0	192.0	192.0	161.0	160.0	e	1140	1024	120.0	120	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	127.0	127.0	112.0	112.0	202	175.0	175.0	1	112.0	112.0
214	0	6	256.0	255.0	161.0	160.0	447.0	447.0	e	1140	1551	15.0	15	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	223.0	223.0	176.0	176.0	202	177.0	176.0	1	111.0	109.0
215	0	6	240.0	239.0	144.0	143.0	159.0	159.0	e	1140	1168	162.0	162	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	159.0	159.0	177.0	176.0	202	161.0	160.0	1	128.0	127.0
216	0	7				224.0	160.0	159.0	e	1140	656	161.0	161	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					202	175.0	175.0	0	96.0	96.0
217	0	7	144.0	143.0	144.0	144.0	191.0	191.0	e	1140	976	165.0	165	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	143.0	143.0	144.0	144.0	202	98.0	97.0	1	112.0	111.0
218	0	7	129.0	128.0	160.0	159.0	144.0	143.0	e	1140	1105	201.0	201	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	207.0	192.0	191.0	202	192.0	191.0	1	80.0	79.0
219	1	7	96.0	96.0	113.0	112.0	160.0	159.0	e	1140	881	149.0	149	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	160.0	144.0	144.0	202	128.0	127.0	0	80.0	79.0
220	0	7		144.0	128.0	127.0	128.0	127.0	e	1138	1153	69.0	69	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	193.0	192.0	272.0	271.0	202	176.0	175.0	0	112.0	111.0
221	0	7		112.0	176.0	176.0	128.0	127.0	e	1138	1088	170.0	170	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	177.0	176.0	191.0	191.0	202	193.0	192.0	0	111.0	111.0
222	1	7	81.0	80.0	127.0	127.0	176.0	176.0	e	1138	945	87.0	87	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	160.0	159.0	202	176.0	176.0	0	65.0	64.0
223	1	7	128.0	128.0	159.0	159.0	144.0	144.0	e	1137	1057	81.0	81	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	129.0	128.0	176.0	175.0	202	160.0	160.0	0	161.0	160.0
224	0	7	161.0	160.0	161.0	160.0	175.0	175.0	e	1137	1121	144.0	144	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	159.0	159.0	160.0	160.0	202	193.0	192.0	1	112.0	111.0
225	0	7	177.0	176.0	175.0	175.0	145.0	144.0	e	1137	1041	216.0	216	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	144.0	143.0	128.0	127.0	202	207.0	207.0	1	65.0	64.0
226	1	7	128.0	127.0	144.0	144.0	129.0	128.0	e	1137	1008	111.0	111	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	127.0	127.0	160.0	160.0	202	191.0	191.0	0	129.0	128.0
227	0	7				128.0	176.0	176.0	e	1119	512	194.0	194	[4, 3, 1, 4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					202	145.0	144.0	0	63.0	63.0
228	1	7	81.0	80.0	176.0	176.0	129.0	128.0	e	1119	961	128.0	128	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	143.0	127.0	127.0	202	175.0	175.0	0	129.0	128.0
229	0	7	96.0	95.0	177.0	176.0	144.0	143.0	e	1122	1040	142.0	142	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	159.0	159.0	160.0	160.0	202	208.0	207.0	1	96.0	95.0
230	0	7	112.0	112.0	160.0	159.0	144.0	143.0	e	1122	1025	116.0	116	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	160.0	145.0	144.0	202	176.0	175.0	1	128.0	127.0
231	0	7	96.0	95.0	176.0	175.0	160.0	159.0	e	1122	1023	184.0	184	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	143.0	160.0	159.0	202	208.0	207.0	1	79.0	79.0
232	1	7	127.0	127.0	161.0	160.0	191.0	190.0	e	1122	1007	102.0	102	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	144.0	176.0	176.0	202	128.0	128.0	0	80.0	80.0
233	0	7	129.0	128.0	129.0	128.0	144.0	143.0	e	1121	960	190.0	190	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	159.0	159.0	160.0	160.0	202	160.0	159.0	1	79.0	79.0
234	0	7	144.0	144.0	159.0	159.0	129.0	128.0	e	1121	1056	112.0	112	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	160.0	161.0	160.0	202	208.0	207.0	1	95.0	95.0
235	1	7	144.0	144.0	143.0	143.0	176.0	176.0	e	1121	960	116.0	116	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	144.0	145.0	144.0	202	96.0	96.0	0	112.0	112.0
236	0	7	96.0	95.0	160.0	160.0	128.0	128.0	e	1121	959	177.0	177	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	143.0	143.0	143.0	202	193.0	192.0	1	95.0	95.0
237	1	7	96.0	95.0	128.0	128.0	144.0	143.0	e	1121	960	103.0	103	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	143.0	160.0	159.0	202	160.0	159.0	0	128.0	127.0
238	1	7	129.0	127.0	96.0	95.0	176.0	176.0	e	1118	928	132.0	132	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	176.0	175.0	202	128.0	127.0	0	80.0	79.0
239	0	7	112.0	111.0	143.0	143.0	129.0	128.0	e	1072	960	149.0	149	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	143.0	144.0	143.0	202	175.0	175.0	1	113.0	112.0
240	1	7	96.0	95.0	112.0	111.0	144.0	144.0	e	1072	911	82.0	82	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	159.0	159.0	202	128.0	128.0	0	112.0	112.0
241	1	7	96.0	96.0	128.0	127.0	144.0	143.0	e	1071	897	63.0	63	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	161.0	160.0	144.0	143.0	202	143.0	143.0	0	81.0	80.0
242	0	7	144.0	144.0	130.0	129.0	128.0	127.0	e	1063	1025	43.0	43	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	145.0	144.0	174.0	174.0	202	192.0	191.0	1	112.0	111.0
243	0	7			192.0	192.0	145.0	144.0	e	1063	865	146.0	146	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		64.0	224.0	224.0	202	160.0	159.0	0	80.0	79.0
244	0	7							e	1063	0		81	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					202			0		
245	0	7	145.0	144.0	144.0	144.0	128.0	127.0	e	1063	1009	166.0	166	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	143.0	143.0	160.0	159.0	202	176.0	176.0	1	113.0	112.0
246	0	7	113.0	111.0	160.0	159.0	112.0	111.0	e	1063	1008	158.0	158	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	128.0	127.0	176.0	175.0	202	175.0	175.0	1	145.0	144.0
247	0	7	161.0	160.0	112.0	111.0	144.0	143.0	e	1063	1008	166.0	166	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	112.0	111.0	208.0	207.0	202	176.0	175.0	1	95.0	95.0
248	0	7	159.0	159.0	177.0	176.0	143.0	143.0	e	1063	1040	76.0	76	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	113.0	112.0	143.0	143.0	202	177.0	176.0	1	128.0	127.0
249	0	7	143.0	143.0	176.0	175.0	95.0	95.0	e	1063	928	196.0	196	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	112.0	112.0	145.0	144.0	202	192.0	192.0	1	65.0	64.0
250	0	7						176.0	e	1063	401	134.0	134	[4, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					202	161.0	160.0	0	64.0	63.0
251	0	7	112.0	112.0	145.0	144.0	176.0	175.0	e	1063	1265	70.0	70	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	144.0	160.0	160.0	202	160.0	159.0	1	368.0	367.0
252	1	8	64.0	64.0	80.0	79.0	175.0	175.0	e	1063	865	80.0	80	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	145.0	144.0	160.0	159.0	202	160.0	159.0	0	81.0	80.0
253	0	8	112.0	111.0	160.0	159.0	128.0	127.0	e	1047	1023	161.0	161	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	176.0	175.0	144.0	143.0	202	159.0	159.0	1	144.0	144.0
254	0	8	80.0	80.0	143.0	143.0	128.0	128.0	e	1047	929	198.0	198	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	145.0	144.0	144.0	143.0	202	177.0	176.0	1	112.0	111.0
255	0	8	129.0	128.0	176.0	175.0	127.0	127.0	e	1047	928	166.0	166	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	95.0	95.0	161.0	160.0	202	177.0	176.0	1	63.0	62.0
256	0	8	96.0	95.0	161.0	160.0	144.0	143.0	e	1047	1007	117.0	117	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	143.0	143.0	144.0	144.0	202	192.0	191.0	1	127.0	127.0
257	1	8	97.0	96.0	128.0	128.0	145.0	144.0	e	1047	881	64.0	64	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	112.0	111.0	159.0	159.0	202	144.0	143.0	0	96.0	95.0
258	0	8	112.0	112.0	144.0	143.0	111.0	111.0	e	1026	928	100.0	100	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	112.0	112.0	161.0	160.0	202	177.0	176.0	1	111.0	111.0
259	0	8	80.0	79.0	112.0	111.0	128.0	127.0	e	1026	943	96.0	96	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	143.0	142.0	161.0	160.0	202	176.0	175.0	1	143.0	143.0
260	0	8	96.0	96.0	97.0	96.0	192.0	191.0	e	1026	881	195.0	195	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	160.0	160.0	202	128.0	127.0	1	80.0	79.0
261	0	8	96.0	95.0	111.0	111.0	161.0	160.0	e	1026	847	182.0	182	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	112.0	111.0	176.0	175.0	202	96.0	95.0	1	95.0	94.0
262	1	8	96.0	96.0	159.0	159.0	129.0	128.0	e	1026	929	34.0	34	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	113.0	111.0	144.0	143.0	202	142.0	142.0	0	146.0	145.0
263	1	8	96.0	95.0	81.0	80.0	193.0	192.0	e	1025	864	128.0	128	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	158.0	158.0	202	112.0	111.0	0	96.0	95.0
264	0	8			129.0	128.0	127.0	127.0	e	1024	832	192.0	192	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		143.0	159.0	159.0	202	192.0	191.0	0	81.0	80.0
265	0	8				160.0	160.0	159.0	e	1024	577	203.0	203	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					202	192.0	191.0	0	64.0	63.0
266	0	8	112.0	112.0	128.0	128.0	145.0	144.0	e	1024	1009	70.0	70	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	144.0	160.0	160.0	202	192.0	191.0	1	128.0	127.0
267	0	8	110.0	110.0	128.0	128.0	145.0	144.0	e	1024	975	188.0	188	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	130.0	129.0	159.0	159.0	202	191.0	191.0	1	112.0	112.0
268	0	8	128.0	127.0	207.0	207.0	177.0	176.0	e	1024	1056	114.0	114	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	112.0	111.0	160.0	159.0	202	175.0	175.0	1	97.0	96.0
269	0	8			143.0	143.0	113.0	112.0	e	1024	817	51.0	51	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		96.0	144.0	143.0	202	175.0	175.0	0	145.0	144.0
270	1	8	96.0	95.0	111.0	111.0	161.0	160.0	e	1024	880	125.0	125	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	128.0	127.0	202	143.0	143.0	0	97.0	96.0
271	0	8			128.0	128.0	176.0	176.0	e	1030	624	193.0	193	[4, 3, 1, 4, 2, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				95.0	202	113.0	112.0	0	112.0	111.0
272	0	8	337.0	336.0	353.0	352.0	144.0	143.0	e	1030	1312	239.0	239	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	96.0	95.0	143.0	142.0	202	160.0	159.0	1	79.0	79.0
273	0	8			81.0	80.0	160.0	159.0	e	1030	896	100.0	100	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		126.0	272.0	271.0	202	175.0	175.0	0	81.0	80.0
274	0	8	97.0	96.0	97.0	96.0	192.0	191.0	e	1030	912	179.0	179	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	175.0	174.0	202	144.0	143.0	1	79.0	78.0
275	0	8			145.0	145.0	113.0	112.0	e	1030	800	159.0	159	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		79.0	142.0	142.0	202	208.0	207.0	0	112.0	111.0
276	1	8	80.0	80.0	128.0	128.0	160.0	160.0	e	1030	897	69.0	69	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	129.0	128.0	159.0	159.0	202	129.0	128.0	0	112.0	111.0
277	0	8	255.0	255.0	240.0	239.0	176.0	175.0	e	1014	1184	163.0	163	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	160.0	161.0	160.0	202	128.0	127.0	1	64.0	63.0
278	0	8	96.0	95.0	128.0	128.0	145.0	144.0	e	1014	975	60.0	60	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	127.0	127.0	160.0	160.0	202	208.0	207.0	1	111.0	111.0
279	0	8	176.0	176.0	240.0	239.0	159.0	159.0	e	1014	1152	32.0	32	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	64.0	64.0	225.0	224.0	202	176.0	176.0	1	112.0	111.0
280	0	8	160.0	159.0	191.0	191.0	145.0	144.0	e	1014	943	272.0	272	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	79.0	79.0	145.0	144.0	202	144.0	143.0	1	79.0	79.0
281	0	8	128.0	128.0	191.0	191.0	113.0	112.0	e	1014	961	192.0	192	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	97.0	96.0	144.0	143.0	202	191.0	191.0	1	97.0	96.0
282	0	8				223.0	127.0	127.0	e	1014	591	111.0	111	[3, 2, 4, 1, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					202	161.0	160.0	0	79.0	79.0
283	1	8	111.0	111.0	128.0	128.0	113.0	112.0	e	1014	927	45.0	45	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	97.0	96.0	159.0	159.0	202	191.0	190.0	0	128.0	127.0
284	0	8	144.0	143.0	191.0	191.0	145.0	144.0	e	1023	1023	84.0	84	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	96.0	95.0	176.0	175.0	202	176.0	175.0	1	95.0	95.0
285	0	8	111.0	111.0	81.0	80.0	175.0	175.0	e	1023	880	186.0	186	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	128.0	160.0	160.0	202	161.0	160.0	1	64.0	63.0
286	0	8	111.0	111.0	272.0	272.0	176.0	176.0	e	1023	1103	144.0	144	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	176.0	144.0	144.0	202	145.0	144.0	1	79.0	79.0
287	0	8			192.0	191.0	160.0	159.0	e	1023	928	159.0	159	[3, 2, 4, 1, 2, 4, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		159.0	161.0	160.0	202	176.0	175.0	0	80.0	79.0
288	0	9	111.0	111.0	128.0	127.0	144.0	143.0	e	1023	1008	209.0	209	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	130.0	129.0	176.0	175.0	202	176.0	175.0	1	143.0	143.0
289	0	9	112.0	112.0	129.0	129.0	127.0	127.0	e	1023	977	64.0	64	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	129.0	128.0	175.0	175.0	202	160.0	160.0	1	145.0	144.0
290	0	9	97.0	96.0	145.0	144.0	143.0	143.0	e	1023	993	146.0	146	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	112.0	111.0	191.0	191.0	202	192.0	192.0	1	113.0	112.0
291	1	9	97.0	96.0	112.0	111.0	160.0	159.0	e	1023	881	81.0	81	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	143.0	143.0	145.0	144.0	202	143.0	143.0	0	81.0	80.0
292	0	9	112.0	112.0	143.0	143.0	144.0	143.0	e	998	976	77.0	77	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	128.0	128.0	145.0	144.0	202	193.0	192.0	1	111.0	111.0
293	0	9	97.0	96.0	128.0	127.0	144.0	143.0	e	998	928	132.0	132	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	112.0	111.0	176.0	175.0	202	175.0	175.0	1	96.0	96.0
294	0	9	143.0	142.0	128.0	128.0	160.0	160.0	e	998	911	160.0	160	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	129.0	128.0	143.0	143.0	202	128.0	128.0	1	80.0	80.0
295	0	9	97.0	96.0	112.0	112.0	176.0	176.0	e	998	912	255.0	255	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	159.0	159.0	160.0	160.0	202	113.0	112.0	1	95.0	94.0
296	0	9	128.0	127.0	129.0	128.0	192.0	191.0	e	998	991	156.0	156	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	127.0	127.0	202	160.0	159.0	1	79.0	79.0
297	0	9	96.0	96.0	159.0	159.0	225.0	224.0	e	998	976	39.0	39	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	176.0	129.0	128.0	202	63.0	63.0	1	128.0	127.0
298	0	9	480.0	480.0	223.0	223.0	129.0	128.0	e	998	1377	56.0	56	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	97.0	96.0	144.0	143.0	202	191.0	191.0	1	113.0	112.0
299	1	9	80.0	79.0	97.0	96.0	175.0	175.0	e	998	832	163.0	163	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	127.0	127.0	144.0	143.0	202	128.0	128.0	0	81.0	80.0
300	0	9			79.0	79.0	145.0	144.0	e	998	768	50.0	50	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		111.0	176.0	175.0	202	159.0	159.0	0	97.0	96.0
301	0	9	81.0	79.0	176.0	176.0	224.0	224.0	e	998	945	62.0	62	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	127.0	127.0	202	97.0	96.0	1	80.0	79.0
302	0	9	112.0	112.0	144.0	144.0	128.0	128.0	e	998	944	83.0	83	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	128.0	128.0	144.0	144.0	202	145.0	144.0	1	143.0	143.0
303	0	9							e	998	0		253	[4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					202			0		
304	0	9	127.0	126.0	144.0	144.0	129.0	128.0	e	998	927	221.0	221	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	113.0	112.0	143.0	143.0	202	159.0	159.0	1	112.0	112.0
305	0	9			143.0	143.0	144.0	144.0	e	998	832	169.0	169	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		112.0	160.0	159.0	202	144.0	144.0	0	128.0	128.0
306	0	9	111.0	111.0	113.0	112.0	144.0	143.0	e	998	944	127.0	127	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	114.0	113.0	175.0	175.0	202	160.0	159.0	1	127.0	127.0
307	0	9	111.0	111.0	128.0	127.0	144.0	143.0	e	998	992	97.0	97	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	129.0	128.0	176.0	175.0	202	192.0	191.0	1	111.0	111.0
308	0	9	144.0	143.0	207.0	207.0	144.0	144.0	e	998	1008	21.0	21	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	95.0	94.0	161.0	160.0	202	161.0	160.0	1	96.0	94.0
309	1	9	95.0	95.0	96.0	95.0	159.0	159.0	e	998	880	67.0	67	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	161.0	160.0	202	144.0	144.0	0	97.0	96.0
310	0	9							e	993	0		101	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					202			0		
311	0	9	128.0	128.0	177.0	176.0	144.0	143.0	e	993	992	127.0	127	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	129.0	128.0	159.0	159.0	202	176.0	175.0	1	79.0	79.0
312	0	9	112.0	111.0	129.0	128.0	160.0	159.0	e	993	896	190.0	190	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	127.0	127.0	202	160.0	159.0	1	48.0	47.0
313	0	9	143.0	143.0	177.0	176.0	143.0	143.0	e	993	1008	84.0	84	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	113.0	112.0	159.0	159.0	202	176.0	176.0	1	97.0	95.0
314	0	9	145.0	144.0	208.0	208.0	145.0	144.0	e	993	1041	130.0	130	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	128.0	127.0	175.0	174.0	202	176.0	175.0	1	64.0	63.0
315	0	9	145.0	144.0	129.0	128.0	111.0	111.0	e	993	929	235.0	235	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	112.0	111.0	175.0	175.0	202	145.0	144.0	1	112.0	111.0
316	1	9	128.0	128.0	128.0	127.0	112.0	112.0	e	993	849	99.0	99	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	113.0	112.0	159.0	159.0	202	145.0	144.0	0	64.0	63.0
317	0	9						415.0	e	979	592	152.0	152	[4, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					202	160.0	159.0	0	17.0	16.0
