	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
219	0	7	368.0	366.0	416.0	414.0	272.0	270.0	loss	2577	2240	525	525	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	384.0	382.0	111	320.0	318.0	1	208.0	206
220	0	7	352.0	350.0	304.0	302.0	320.0	318.0	loss	2577	2336	606	606	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	400.0	398.0	111	256.0	254.0	1	448.0	446
221	0	7		318.0	304.0	302.0	304.0	302.0	loss	2577	2096	618	618	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	240.0	238.0	111	256.0	254.0	0	384.0	382
222	0	7	416.0	414.0	304.0	302.0	368.0	366.0	loss	2577	2273	435	435	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	240.0	238.0	111	241.0	239.0	1	352.0	350
223	0	7		414.0	336.0	334.0	288.0	286.0	loss	2577	2192	415	415	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	192.0	190.0	111	272.0	270.0	0	320.0	318
224	0	7				190.0	464.0	462.0	loss	2577	1248	401	401	[2, 1, 4, 2, 1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	304.0	302.0	0	288.0	286
225	0	7	608.0	605.0	432.0	430.0	640.0	638.0	loss	2577	3231	500	500	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	462.0	384.0	382.0	111	336.0	334.0	1	367.0	365
226	0	7	448.0	446.0	416.0	414.0	272.0	270.0	loss	2577	2368	686	686	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	256.0	254.0	111	288.0	286.0	1	400.0	398
227	0	7		334.0	480.0	478.0	448.0	446.0	loss	2577	2464	399	399	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	288.0	286.0	111	272.0	270.0	0	336.0	334
228	0	7				238.0	336.0	334.0	loss	2577	1184	366	366	[2, 1, 4, 2, 1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	288.0	286.0	0	320.0	318
229	0	7	432.0	430.0	400.0	398.0	320.0	318.0	loss	2577	2607	513	513	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	304.0	302.0	111	320.0	318.0	1	431.0	430
230	0	7				238.0	352.0	350.0	loss	2577	1232	366	366	[2, 1, 4, 2, 1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	272.0	270.0	0	368.0	366
231	0	7		302.0	320.0	318.0	272.0	270.0	loss	2577	2111	390	390	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	320.0	318.0	111	320.0	318.0	0	287.0	285
232	0	7			288.0	286.0	336.0	334.0	loss	2577	1616	417	417	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				414.0	111	304.0	302.0	0	272.0	270
233	0	7				302.0	352.0	351.0	loss	2577	1327	388	388	[2, 1, 4, 2, 1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	368.0	366.0	0	304.0	302
234	0	7	304.0	302.0	304.0	302.0	352.0	350.0	loss	2577	2688	480	480	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	560.0	558.0	111	480.0	478.0	1	368.0	366
235	0	7	352.0	350.0	336.0	335.0	256.0	254.0	loss	2577	2335	463	463	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	255.0	254.0	111	256.0	254.0	1	560.0	558
236	0	7	320.0	318.0	288.0	286.0	400.0	398.0	loss	2577	2352	527	527	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	320.0	318.0	111	288.0	286.0	1	288.0	286
237	0	7	512.0	510.0	400.0	399.0	224.0	223.0	loss	2577	2335	389	389	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	367.0	366.0	240.0	239.0	111	288.0	286.0	1	304.0	302
238	0	7	352.0	350.0	337.0	335.0	544.0	542.0	loss	2577	2609	401	401	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	432.0	430.0	111	336.0	334.0	1	320.0	318
239	0	7	464.0	462.0	383.0	382.0	352.0	351.0	loss	2577	2639	564	564	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	238.0	544.0	542.0	111	272.0	270.0	1	384.0	382
240	0	7		174.0	400.0	398.0	224.0	222.0	loss	2577	2176	494	494	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	560.0	558.0	240.0	238.0	111	256.0	254.0	0	320.0	318
241	0	7			352.0	350.0	271.0	270.0	loss	2577	1471	516	516	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	111	320.0	319.0	0	288.0	286
242	0	7	368.0	366.0	384.0	382.0	352.0	350.0	loss	2577	2528	527	527	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	336.0	334.0	111	352.0	350.0	1	416.0	414
243	0	7	352.0	350.0	288.0	286.0	320.0	319.0	loss	2577	2335	403	403	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	463.0	462.0	111	320.0	318.0	1	272.0	270
244	0	7		254.0	368.0	366.0	256.0	254.0	loss	2577	2064	349	349	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	272.0	270.0	111	272.0	270.0	0	336.0	334
245	0	7			320.0	318.0	240.0	238.0	loss	2577	1695	610	610	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		286.0	239.0	238.0	111	256.0	254.0	0	352.0	350
246	0	7			336.0	334.0	304.0	302.0	loss	2577	1744	805	805	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				366.0	111	352.0	350.0	0	384.0	382
247	0	7	480.0	479.0	384.0	382.0	224.0	222.0	loss	2577	2288	463	463	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	367.0	224.0	223.0	111	240.0	238.0	1	368.0	366
248	0	7	368.0	366.0	288.0	286.0	320.0	318.0	loss	2577	2176	446	446	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	368.0	366.0	111	256.0	254.0	1	304.0	302
249	0	7	303.0	301.0	400.0	398.0	336.0	334.0	loss	2577	2319	383	383	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	400.0	398.0	111	256.0	254.0	1	304.0	302
250	0	7		286.0	368.0	366.0	256.0	254.0	loss	2577	2064	381	381	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	208.0	206.0	111	304.0	302.0	0	336.0	334
251	0	7			368.0	366.0	304.0	302.0	loss	2577	1536	640	640	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				271.0	111	288.0	286.0	0	304.0	302
252	0	8							loss	2577	288	618	618	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111			0		286
253	0	8	352.0	350.0	512.0	510.0	304.0	302.0	loss	2577	2448	416	416	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	272.0	270.0	111	384.0	382.0	1	368.0	366
254	0	8		302.0	241.0	239.0	304.0	302.0	loss	2577	2097	589	589	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	336.0	334.0	111	320.0	318.0	0	240.0	238
255	0	8	400.0	398.0	288.0	286.0	288.0	286.0	loss	2577	2496	481	481	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	240.0	238.0	111	320.0	318.0	1	656.0	654
256	1	8	208.0	206.0	304.0	302.0	224.0	222.0	loss	2577	2144	413	413	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	560.0	558.0	352.0	350.0	111	272.0	270.0	0	224.0	222
257	0	8				350.0	240.0	238.0	loss	2565	1104	480	480	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					111	304.0	302.0	0	208.0	206
258	0	8			272.0	270.0	304.0	302.0	loss	2565	1744	532	532	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		270.0	304.0	302.0	111	272.0	270.0	0	320.0	318
259	0	8			320.0	318.0	320.0	318.0	loss	2565	1440	474	474	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	111	320.0	318.0	0	176.0	174
260	0	8	512.0	510.0	320.0	317.0	368.0	365.0	loss	2565	2431	510	510	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	288.0	286.0	111	272.0	269.0	1	383.0	381
261	0	8	577.0	575.0	320.0	318.0	272.0	270.0	loss	2565	2385	434	434	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	256.0	254.0	111	304.0	302.0	1	320.0	318
262	0	8						382.0	loss	2565	1024	429	429	[2, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	320.0	318.0	0	320.0	318
263	0	8	288.0	286.0	512.0	510.0	368.0	366.0	loss	2565	2640	398	398	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	480.0	478.0	368.0	366.0	111	320.0	318.0	1	304.0	302
264	0	8	304.0	302.0	304.0	302.0	287.0	285.0	loss	2565	2175	462	462	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	416.0	414.0	111	288.0	286.0	1	256.0	254
265	0	8	304.0	302.0	400.0	398.0	272.0	270.0	loss	2565	2272	433	433	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	448.0	446.0	111	272.0	270.0	1	304.0	302
266	0	8	368.0	366.0	320.0	318.0	288.0	286.0	loss	2565	2175	541	541	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	336.0	334.0	111	288.0	286.0	1	303.0	301
267	0	8		302.0	320.0	318.0	304.0	302.0	loss	2565	2192	526	526	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	256.0	254.0	111	272.0	270.0	0	384.0	382
268	0	8		286.0	352.0	350.0	352.0	350.0	loss	2565	2192	387	387	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	305.0	303.0	111	272.0	270.0	0	319.0	317
269	0	8			336.0	334.0	448.0	446.0	loss	2565	2080	562	562	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		334.0	320.0	318.0	111	288.0	286.0	0	352.0	350
270	0	8		318.0	320.0	318.0	320.0	318.0	loss	2565	2239	482	482	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	256.0	254.0	111	320.0	318.0	0	335.0	333
271	0	8	528.0	526.0	416.0	414.0	336.0	334.0	loss	2565	2560	437	437	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	400.0	398.0	111	272.0	270.0	1	320.0	318
272	0	8	352.0	350.0	320.0	318.0	272.0	270.0	loss	2565	2319	562	562	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	448.0	446.0	111	320.0	318.0	1	271.0	269
273	0	8	304.0	302.0	272.0	270.0	304.0	302.0	loss	2565	2176	466	466	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	464.0	462.0	111	304.0	302.0	1	256.0	254
274	0	8		350.0	336.0	334.0	288.0	286.0	loss	2565	2239	397	397	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	240.0	238.0	111	320.0	318.0	0	335.0	334
275	0	8	528.0	526.0	368.0	366.0	272.0	270.0	loss	2565	2464	369	369	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	304.0	302.0	111	288.0	286.0	1	336.0	334
276	0	8	320.0	318.0	272.0	270.0	304.0	302.0	loss	2565	2335	450	450	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	464.0	462.0	111	288.0	286.0	1	303.0	302
277	0	8	448.0	446.0	321.0	319.0	320.0	318.0	loss	2565	2289	404	404	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	320.0	318.0	111	208.0	206.0	1	352.0	350
278	0	8	496.0	494.0	304.0	302.0	304.0	302.0	loss	2565	2415	446	446	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	416.0	414.0	272.0	270.0	111	288.0	286.0	1	335.0	333
279	0	8			432.0	430.0	320.0	318.0	loss	2565	1696	365	365	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				366.0	111	304.0	302.0	0	272.0	270
280	0	8	336.0	334.0	336.0	333.0	320.0	318.0	loss	2565	2303	438	438	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	304.0	302.0	111	320.0	318.0	1	287.0	285
281	0	8	352.0	350.0	368.0	366.0	368.0	366.0	loss	2565	2368	428	428	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	320.0	318.0	111	304.0	302.0	1	320.0	318
282	0	8	336.0	334.0	512.0	510.0	320.0	318.0	loss	2565	2415	325	325	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	416.0	413.0	111	288.0	286.0	1	271.0	269
283	0	8	288.0	286.0	400.0	398.0	288.0	286.0	loss	2565	2432	466	466	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	592.0	590.0	111	336.0	334.0	1	256.0	254
284	0	8	384.0	382.0	352.0	350.0	256.0	254.0	loss	2565	2191	418	418	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	192.0	190.0	111	320.0	318.0	1	287.0	285
285	0	8	288.0	286.0	352.0	350.0	336.0	334.0	loss	2565	2512	460	460	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	592.0	590.0	111	288.0	286.0	1	240.0	238
286	0	8	304.0	302.0	337.0	335.0	304.0	302.0	loss	2565	2272	516	516	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	432.0	430.0	111	304.0	302.0	1	255.0	253
287	0	8	288.0	286.0	384.0	382.0	320.0	318.0	loss	2565	2272	476	476	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	384.0	382.0	111	320.0	318.0	1	256.0	254
288	0	9	272.0	270.0	304.0	302.0	304.0	302.0	loss	2565	2209	442	442	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	289.0	287.0	448.0	446.0	111	288.0	286.0	1	304.0	302
289	0	9		334.0	304.0	302.0	240.0	238.0	loss	2565	2048	366	366	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	256.0	254.0	111	272.0	270.0	0	336.0	334
290	0	9	304.0	302.0	336.0	334.0	288.0	286.0	loss	2565	2240	454	454	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	272.0	270.0	111	288.0	286.0	1	320.0	318
291	0	9	416.0	414.0	368.0	366.0	240.0	238.0	loss	2565	2240	434	434	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	256.0	254.0	111	288.0	286.0	1	304.0	302
292	1	9	272.0	270.0	288.0	286.0	288.0	286.0	loss	2565	2159	380	380	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	368.0	366.0	111	272.0	270.0	0	335.0	333
293	0	9		318.0	320.0	318.0	272.0	270.0	loss	2565	2064	419	419	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	240.0	238.0	111	304.0	302.0	0	256.0	254
294	0	9	256.0	254.0	271.0	270.0	352.0	350.0	loss	2565	2287	350	350	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	432.0	430.0	111	256.0	255.0	1	320.0	318
295	1	9	337.0	335.0	288.0	286.0	272.0	270.0	loss	2565	2081	353	353	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	352.0	350.0	111	256.0	254.0	0	272.0	270
296	0	9	416.0	415.0	368.0	366.0	288.0	286.0	loss	2562	2144	433	433	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	256.0	254.0	111	256.0	254.0	1	256.0	254
297	0	9			512.0	510.0	304.0	302.0	loss	2562	1904	395	395	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		254.0	288.0	286.0	111	336.0	334.0	0	208.0	206
298	0	9	528.0	526.0	320.0	318.0	320.0	318.0	loss	2562	2400	382	382	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	288.0	286.0	111	288.0	286.0	1	368.0	366
299	0	9	464.0	462.0	336.0	334.0	240.0	238.0	loss	2562	2320	418	418	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	368.0	366.0	111	320.0	318.0	1	288.0	286
300	0	9						302.0	loss	2562	912	415	415	[2, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	304.0	302.0	0	304.0	302
301	0	9	288.0	286.0	336.0	334.0	496.0	494.0	loss	2562	2560	588	588	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	480.0	478.0	111	288.0	286.0	1	256.0	254
302	0	9	304.0	302.0	384.0	382.0	256.0	254.0	loss	2562	2272	484	484	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	368.0	366.0	111	272.0	270.0	1	288.0	286
303	0	9			400.0	398.0	240.0	238.0	loss	2562	1568	378	378	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				286.0	111	304.0	302.0	0	336.0	334
304	0	9	368.0	366.0	496.0	494.0	384.0	382.0	loss	2562	2576	547	547	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	384.0	382.0	111	288.0	286.0	1	384.0	382
305	0	9		318.0	448.0	446.0	240.0	238.0	loss	2562	2176	394	394	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	208.0	206.0	111	272.0	270.0	0	352.0	350
306	0	9	272.0	270.0	320.0	318.0	336.0	334.0	loss	2562	2240	434	434	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	416.0	414.0	111	288.0	286.0	1	304.0	302
307	0	9			368.0	366.0	320.0	318.0	loss	2562	1632	635	635	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				382.0	111	256.0	254.0	0	304.0	302
308	0	9	352.0	350.0	304.0	302.0	416.0	414.0	loss	2562	2240	464	464	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	224.0	222.0	111	336.0	334.0	1	288.0	286
309	0	9				302.0	400.0	398.0	loss	2562	1344	397	397	[4, 3, 1, 4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111	320.0	318.0	0	320.0	318
310	0	9	272.0	270.0	288.0	286.0	320.0	318.0	loss	2562	2336	627	627	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	448.0	446.0	111	384.0	382.0	1	272.0	270
311	0	9		254.0	368.0	366.0	272.0	270.0	loss	2562	2128	494	494	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	288.0	286.0	111	320.0	318.0	0	304.0	302
312	0	9	304.0	302.0	448.0	446.0	288.0	286.0	loss	2562	2304	463	463	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	222.0	432.0	430.0	111	256.0	254.0	1	352.0	350
313	0	9	416.0	414.0	464.0	462.0	304.0	302.0	loss	2562	2496	378	378	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	400.0	398.0	111	272.0	270.0	1	368.0	366
314	0	9		334.0	400.0	398.0	240.0	238.0	loss	2562	2192	372	372	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	240.0	238.0	111	336.0	334.0	0	288.0	286
315	0	9	288.0	286.0	289.0	287.0	383.0	381.0	loss	2562	2496	450	450	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	496.0	494.0	111	320.0	318.0	1	448.0	446
316	0	9			320.0	318.0	352.0	350.0	loss	2562	1680	2125	2125	[2, 1, 4, 2, 3, 1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B			272.0	270.0	111	384.0	382.0	1	352.0	350
317	0	9	320.0	318.0	416.0	414.0	336.0	334.0	loss	2562	2336	469	469	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	400.0	398.0	111	288.0	286.0	1	256.0	254
318	0	9			288.0	286.0	289.0	287.0	loss	2562	1409	417	417	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	111	272.0	270.0	0	320.0	318
319	0	9	304.0	302.0	320.0	318.0	624.0	622.0	loss	2562	2416	372	372	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	240.0	238.0	111	256.0	254.0	1	336.0	334
320	0	9		334.0	256.0	254.0	336.0	334.0	loss	2562	2048	524	524	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	304.0	302.0	111	336.0	334.0	0	192.0	190
321	0	9			336.0	334.0	256.0	254.0	loss	2562	1472	434	434	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				382.0	111	288.0	286.0	0	208.0	206
322	0	9	432.0	430.0	432.0	430.0	272.0	270.0	loss	2562	2720	416	416	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	288.0	286.0	111	320.0	318.0	1	656.0	654
323	0	9	384.0	382.0	384.0	382.0	304.0	302.0	loss	2562	2368	450	450	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	352.0	350.0	111	336.0	334.0	1	320.0	318
