	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
219	0	7			320.0	318.0	352.0	350.0	loss	2480	1985	528.0	528	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		302.0	305.0	303.0	121	320.0	318.0	0	384.0	382.0
220	0	7	352.0	350.0	352.0	350.0	416.0	414.0	loss	2480	2287	291.0	291	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	287.0	285.0	121	224.0	222.0	1	304.0	302.0
221	0	7	288.0	286.0	320.0	318.0	320.0	318.0	loss	2480	2352	372.0	372	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	416.0	413.0	121	320.0	318.0	1	288.0	286.0
222	0	7							loss	2480	320	354.0	354	[4, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121		46.0	0	272.0	270.0
223	1	7	192.0	190.0	320.0	318.0	224.0	222.0	loss	2480	1872	113.0	113	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	272.0	270.0	121	240.0	238.0	0	240.0	238.0
224	0	7			272.0	270.0	336.0	334.0	loss	2388	1568	304.0	304	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		286.0	224.0	222.0	121	192.0	190.0	0	256.0	254.0
225	1	7	320.0	318.0	256.0	254.0	304.0	302.0	loss	2388	1968	241.0	241	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	320.0	318.0	121	208.0	206.0	0	240.0	238.0
226	1	7	208.0	206.0	384.0	382.0	288.0	286.0	loss	2372	1888	258.0	258	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	208.0	206.0	121	224.0	222.0	0	272.0	270.0
227	0	7				302.0	336.0	334.0	loss	2372	1073	269.0	269	[3, 2, 4, 1, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121	193.0	191.0	0	240.0	238.0
228	0	7				286.0	240.0	238.0	loss	2372	992	260.0	260	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	240.0	238.0	0	224.0	222.0
229	0	7				206.0	256.0	254.0	loss	2372	944	247.0	247	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	256.0	254.0	0	224.0	222.0
230	0	7		238.0	272.0	270.0	320.0	318.0	loss	2372	1984	302.0	302	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	320.0	318.0	121	256.0	254.0	0	272.0	270.0
231	0	7						302.0	loss	2372	896	93.0	93	[1, 4, 2, 4]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C					121	320.0	318.0	0	272.0	270.0
232	0	7			448.0	446.0	272.0	270.0	loss	2372	1519	338.0	338	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				254.0	121	255.0	253.0	0	288.0	285.0
233	0	7	336.0	334.0	288.0	286.0	384.0	382.0	loss	2372	2336	498.0	498	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	320.0	318.0	121	320.0	318.0	1	400.0	398.0
234	1	7	384.0	382.0	319.0	317.0	256.0	255.0	loss	2372	2063	291.0	291	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	352.0	349.0	121	240.0	238.0	0	240.0	238.0
235	0	7			528.0	526.0	256.0	254.0	loss	2356	1776	304.0	304	[4, 3, 1, 4, 2, 3, 4]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		190.0	256.0	254.0	121	256.0	254.0	0	288.0	286.0
236	1	7	288.0	286.0	272.0	270.0	272.0	270.0	loss	2356	2032	292.0	292	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	336.0	334.0	121	320.0	318.0	0	224.0	222.0
237	0	7			304.0	302.0	240.0	238.0	loss	2355	1280	320.0	320	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				254.0	121	240.0	238.0	0	240.0	238.0
238	0	7				382.0	352.0	350.0	loss	2355	1296	294.0	294	[1, 4, 2, 3, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C					121	288.0	286.0	0	272.0	270.0
239	0	7	256.0	254.0	320.0	318.0	256.0	254.0	loss	2355	2208	274.0	274	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	384.0	382.0	121	304.0	302.0	1	304.0	302.0
240	0	7			544.0	542.0	352.0	350.0	loss	2355	2032	258.0	258	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		318.0	256.0	254.0	121	304.0	302.0	0	256.0	254.0
241	0	7		270.0	304.0	302.0	272.0	270.0	loss	2355	1967	302.0	302	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	304.0	302.0	121	240.0	238.0	0	271.0	269.0
242	0	7			368.0	366.0	256.0	254.0	loss	2355	1504	288.0	288	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				334.0	121	288.0	286.0	0	256.0	254.0
243	0	7				254.0	320.0	318.0	loss	2355	1375	260.0	260	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	368.0	366.0	0	432.0	430.0
244	0	7						302.0	loss	2355	1200	246.0	246	[4, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	448.0	446.0	0	448.0	446.0
245	0	7	304.0	302.0	320.0	318.0	384.0	382.0	loss	2355	2225	255.0	255	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	384.0	382.0	121	240.0	238.0	1	273.0	271.0
246	0	7				254.0	256.0	254.0	loss	2355	1216	236.0	236	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	304.0	302.0	0	400.0	398.0
247	0	7	208.0	206.0	256.0	254.0	320.0	318.0	loss	2355	2112	480.0	480	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	384.0	382.0	121	288.0	286.0	1	304.0	302.0
248	0	7							loss	2355	0		430	[4]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121			0		
249	0	7			416.0	414.0	464.0	462.0	loss	2355	2032	303.0	303	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		286.0	288.0	286.0	121	304.0	302.0	0	272.0	270.0
250	0	7	256.0	254.0	352.0	349.0	272.0	270.0	loss	2355	2288	469.0	469	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	400.0	398.0	121	271.0	269.0	1	401.0	399.0
251	0	7			528.0	526.0	272.0	270.0	loss	2355	1920	320.0	320	[4, 3, 1, 4, 2, 3, 4]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		270.0	288.0	286.0	121	288.0	286.0	0	272.0	270.0
252	0	8	256.0	254.0	336.0	334.0	240.0	238.0	loss	2355	2096	267.0	267	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	304.0	302.0	121	288.0	286.0	1	304.0	302.0
253	0	8	256.0	254.0	368.0	366.0	272.0	270.0	loss	2355	2064	301.0	301	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	240.0	238.0	121	272.0	270.0	1	288.0	286.0
254	0	8	192.0	190.0	384.0	382.0	240.0	238.0	loss	2355	2112	336.0	336	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	352.0	350.0	121	272.0	270.0	1	288.0	286.0
255	0	8			304.0	302.0	352.0	350.0	loss	2355	1824	258.0	258	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		286.0	304.0	302.0	121	304.0	302.0	0	272.0	270.0
256	0	8	368.0	366.0	432.0	430.0	352.0	350.0	loss	2355	2207	243.0	243	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	272.0	270.0	121	208.0	206.0	1	239.0	237.0
257	1	8	256.0	254.0	256.0	254.0	272.0	270.0	loss	2355	1936	290.0	290	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	288.0	286.0	121	240.0	238.0	0	288.0	286.0
258	0	8	256.0	254.0	257.0	254.0	303.0	301.0	loss	2323	2047	289.0	289	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	351.0	350.0	121	272.0	271.0	1	224.0	222.0
259	0	8				270.0	272.0	270.0	loss	2323	1056	283.0	283	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	288.0	286.0	0	224.0	222.0
260	0	8	272.0	270.0	128.0	126.0	304.0	302.0	loss	2323	2096	258.0	258	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	544.0	542.0	121	224.0	222.0	1	272.0	270.0
261	1	8	272.0	270.0	272.0	270.0	368.0	366.0	loss	2323	1952	222.0	222	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	256.0	254.0	121	208.0	206.0	0	256.0	254.0
262	0	8	304.0	302.0	400.0	398.0	272.0	270.0	loss	2307	2192	284.0	284	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	304.0	302.0	121	320.0	318.0	1	224.0	222.0
263	1	8	304.0	302.0	288.0	286.0	320.0	318.0	loss	2307	2000	266.0	266	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	288.0	286.0	121	224.0	222.0	0	240.0	238.0
264	0	8		14.0	272.0	270.0	272.0	270.0	loss	2307	1600	330.0	330	[1, 4, 2, 3, 1, 3, 4, 3]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	128.0	126.0	352.0	350.0	121	256.0	254.0	0	304.0	302.0
265	0	8			192.0	190.0	320.0	318.0	loss	2307	1215	246.0	246	[3, 2, 4, 1, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B				254.0	121	192.0	190.0	0	255.0	254.0
266	0	8			400.0	398.0	256.0	254.0	loss	2307	1408	492.0	492	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				270.0	121	224.0	222.0	0	256.0	254.0
267	0	8	336.0	334.0	319.0	318.0	368.0	366.0	loss	2307	2463	406.0	406	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	400.0	398.0	121	336.0	334.0	1	352.0	350.0
268	0	8			288.0	286.0	288.0	286.0	loss	2307	1584	372.0	372	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				398.0	121	320.0	318.0	0	288.0	286.0
269	0	8			320.0	318.0	240.0	238.0	loss	2307	1248	320.0	320	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				254.0	121	224.0	222.0	0	208.0	206.0
270	0	8			304.0	302.0	208.0	206.0	loss	2307	1424	301.0	301	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				254.0	121	288.0	286.0	0	368.0	366.0
271	0	8	304.0	302.0	336.0	334.0	240.0	238.0	loss	2307	2096	348.0	348	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	256.0	254.0	121	240.0	238.0	1	288.0	286.0
272	0	8			416.0	414.0	240.0	238.0	loss	2307	1600	255.0	255	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		270.0	224.0	222.0	121	224.0	222.0	0	224.0	222.0
273	1	8	192.0	190.0	288.0	286.0	256.0	254.0	loss	2307	1744	287.0	287	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	176.0	174.0	121	272.0	270.0	0	208.0	206.0
274	1	8	288.0	286.0	368.0	366.0	224.0	222.0	loss	2290	1999	255.0	255	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	224.0	222.0	121	256.0	254.0	0	207.0	206.0
275	0	8							loss	2286	368	274.0	274	[3, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121		126.0	0	240.0	238.0
276	0	8		270.0	176.0	174.0	272.0	270.0	loss	2286	1776	241.0	241	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	303.0	288.0	286.0	121	208.0	206.0	0	256.0	254.0
277	0	8							loss	2286	320	140.0	140	[4, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		318.0
278	0	8				270.0	240.0	238.0	loss	2286	960	256.0	256	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	240.0	238.0	0	208.0	206.0
279	0	8	256.0	254.0	352.0	350.0	352.0	350.0	loss	2286	2031	379.0	379	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	224.0	222.0	121	240.0	238.0	1	255.0	253.0
280	0	8							loss	2286	0		303	[3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		
281	1	8	320.0	318.0	256.0	254.0	368.0	366.0	loss	2286	2016	268.0	268	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	303.0	288.0	286.0	121	256.0	254.0	0	224.0	222.0
282	0	8						398.0	loss	2271	1040	204.0	204	[3, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121	368.0	366.0	0	272.0	270.0
283	0	8							loss	2271	608	416.0	416	[4, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121		318.0	0	288.0	286.0
284	1	8	272.0	270.0	400.0	398.0	256.0	254.0	loss	2271	1983	268.0	268	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	240.0	238.0	121	240.0	238.0	0	255.0	253.0
285	0	8	336.0	334.0	272.0	270.0	336.0	334.0	loss	2271	2144	251.0	251	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	224.0	222.0	121	256.0	254.0	1	272.0	270.0
286	1	8	256.0	254.0	447.0	445.0	160.0	158.0	loss	2271	1919	339.0	339	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	382.0	224.0	222.0	121	224.0	223.0	0	224.0	222.0
287	0	8	240.0	238.0	432.0	430.0	320.0	318.0	loss	2255	2096	274.0	274	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	208.0	206.0	121	272.0	270.0	1	224.0	222.0
288	1	9	176.0	174.0	239.0	238.0	240.0	239.0	loss	2255	1663	234.0	234	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	318.0	272.0	270.0	121	208.0	206.0	0	208.0	206.0
289	0	9			272.0	270.0	336.0	334.0	loss	2237	1424	258.0	258	[3, 2, 4, 1, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B				238.0	121	336.0	334.0	0	240.0	238.0
290	0	9				350.0	224.0	222.0	loss	2237	1024	253.0	253	[1, 4, 2, 3, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C					121	240.0	238.0	0	208.0	206.0
291	0	9		334.0	304.0	302.0	288.0	286.0	loss	2237	1984	256.0	256	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	256.0	254.0	121	256.0	254.0	0	224.0	222.0
292	0	9							loss	2237	480	412.0	412	[4, 3, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121		206.0	0	272.0	270.0
293	0	9			368.0	366.0	240.0	238.0	loss	2237	1487	315.0	315	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				286.0	121	304.0	302.0	0	287.0	286.0
294	0	9			304.0	302.0	496.0	494.0	loss	2237	1792	654.0	654	[3, 2, 4, 1, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B				302.0	121	352.0	350.0	0	336.0	334.0
295	0	9			321.0	319.0	351.0	350.0	loss	2237	1567	315.0	315	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				285.0	121	304.0	302.0	0	304.0	302.0
296	0	9	240.0	238.0	400.0	398.0	272.0	270.0	loss	2237	2224	449.0	449	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	352.0	350.0	121	304.0	302.0	1	320.0	318.0
297	0	9		317.0	480.0	478.0	272.0	270.0	loss	2237	2271	320.0	320	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	463.0	462.0	256.0	254.0	121	208.0	206.0	0	272.0	270.0
298	0	9			752.0	750.0	352.0	350.0	loss	2237	2288	337.0	337	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		398.0	256.0	254.0	121	240.0	238.0	0	288.0	286.0
299	0	9	224.0	223.0	288.0	286.0	240.0	238.0	loss	2237	2080	304.0	304	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	320.0	318.0	121	272.0	270.0	1	336.0	334.0
300	0	9			288.0	286.0	240.0	238.0	loss	2237	1664	159.0	159	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		366.0	256.0	254.0	121	224.0	222.0	0	288.0	286.0
301	0	9			256.0	254.0	304.0	302.0	loss	2237	1808	373.0	373	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		334.0	432.0	430.0	121	224.0	222.0	0	256.0	254.0
302	0	9	288.0	286.0	368.0	366.0	320.0	318.0	loss	2237	2240	275.0	275	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	448.0	446.0	272.0	270.0	121	288.0	286.0	1	256.0	254.0
303	0	9			240.0	238.0	272.0	270.0	loss	2237	1344	315.0	315	[3, 2, 4, 1, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B				302.0	121	224.0	222.0	0	304.0	302.0
304	0	9						270.0	loss	2237	800	266.0	266	[4, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	288.0	286.0	0	240.0	238.0
305	0	9	256.0	254.0	336.0	334.0	288.0	286.0	loss	2237	2064	255.0	255	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	288.0	286.0	121	272.0	270.0	1	272.0	270.0
306	0	9						238.0	loss	2237	880	380.0	380	[4, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	352.0	350.0	0	288.0	286.0
307	0	9			320.0	318.0	240.0	238.0	loss	2237	1632	277.0	277	[1, 4, 2, 3, 1, 4]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				494.0	121	288.0	286.0	0	288.0	286.0
308	0	9			368.0	366.0	240.0	238.0	loss	2237	1600	308.0	308	[1, 4, 2, 3, 1, 4]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				430.0	121	288.0	286.0	0	272.0	270.0
309	0	9			112.0	110.0	352.0	350.0	loss	2237	1984	202.0	202	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		270.0	688.0	686.0	121	288.0	286.0	0	272.0	270.0
310	0	9	304.0	302.0	432.0	430.0	352.0	350.0	loss	2237	2320	273.0	273	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	240.0	238.0	121	304.0	302.0	1	272.0	270.0
311	0	9	288.0	286.0	384.0	382.0	240.0	238.0	loss	2237	2320	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	464.0	462.0	336.0	334.0	121	304.0	302.0	1	304.0	302.0
312	0	9				238.0	368.0	366.0	loss	2237	1216	314.0	314	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	352.0	350.0	0	256.0	254.0
313	0	9						302.0	loss	2237	944	339.0	339	[3, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121	368.0	366.0	0	272.0	270.0
314	0	9		94.0	304.0	302.0	384.0	382.0	loss	2237	2064	443.0	443	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	320.0	318.0	121	304.0	302.0	0	336.0	334.0
315	0	9			368.0	366.0	224.0	222.0	loss	2237	1472	297.0	297	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				334.0	121	272.0	270.0	0	272.0	270.0
316	0	9	384.0	382.0	416.0	414.0	416.0	414.0	loss	2237	2720	372.0	372	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	416.0	414.0	121	400.0	398.0	1	320.0	318.0
317	0	9	240.0	238.0	336.0	334.0	224.0	222.0	loss	2237	2144	269.0	269	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	368.0	366.0	121	304.0	302.0	1	288.0	285.0
318	0	9	336.0	334.0	288.0	286.0	320.0	318.0	loss	2237	2144	332.0	332	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	224.0	222.0	121	336.0	334.0	1	224.0	222.0
319	0	9		398.0	256.0	254.0	336.0	334.0	loss	2237	1727	401.0	401	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	32.0	30.0	256.0	254.0	121	223.0	221.0	0	224.0	222.0
320	0	9		126.0	192.0	190.0	304.0	302.0	loss	2237	1648	250.0	250	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	288.0	286.0	121	240.0	238.0	0	160.0	158.0
321	0	9		174.0	97.0	95.0	383.0	381.0	loss	2237	1839	217.0	217	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	367.0	366.0	352.0	351.0	121	224.0	222.0	0	240.0	238.0
322	0	9		78.0	240.0	238.0	208.0	206.0	loss	2237	1664	222.0	222	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	304.0	302.0	121	240.0	238.0	0	272.0	270.0
323	0	9		254.0	320.0	318.0	256.0	254.0	loss	2237	1968	291.0	291	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	288.0	286.0	121	272.0	270.0	0	208.0	206.0
