	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
238	0	7	369.0	368.0	320.0	320.0	305.0	304.0	e	2264	2064	417.0	417	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	224.0	224.0	234	288.0	287.0	1	287.0	287.0
239	0	7			240.0	239.0	352.0	352.0	e	2264	1711	306.0	306	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		255.0	255.0	255.0	234	368.0	368.0	0	240.0	240.0
240	0	7							e	2264	432	272.0	272	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		208.0	0	223.0	223.0
241	0	7				224.0	320.0	320.0	e	2264	1008	81.0	81	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	273.0	272.0	0	191.0	191.0
242	0	7	288.0	287.0	400.0	399.0	272.0	271.0	e	2264	2367	234.0	234	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	416.0	415.0	432.0	431.0	234	288.0	287.0	1	271.0	271.0
243	0	7	304.0	304.0	336.0	336.0	320.0	320.0	e	2264	2384	521.0	521	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	305.0	304.0	319.0	319.0	234	400.0	400.0	1	400.0	400.0
244	1	7	320.0	319.0	241.0	240.0	271.0	271.0	e	2264	1872	327.0	327	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	287.0	207.0	207.0	234	304.0	304.0	0	241.0	240.0
245	0	7						288.0	e	2249	801	283.0	283	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	321.0	320.0	0	192.0	191.0
246	0	7			239.0	239.0	369.0	368.0	e	2249	1631	193.0	193	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		271.0	256.0	255.0	234	256.0	255.0	0	239.0	239.0
247	0	7							e	2249	240	422.0	422	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		240.0
248	0	7						304.0	e	2249	896	298.0	298	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	320.0	319.0	0	271.0	271.0
249	0	7						352.0	e	2249	880	249.0	249	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	303.0	303.0	0	224.0	224.0
250	0	7							e	2249	0		472	[2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		
251	1	7	288.0	288.0	271.0	271.0	304.0	304.0	e	2249	1792	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	208.0	207.0	234	240.0	240.0	0	224.0	224.0
252	0	8	384.0	383.0	320.0	320.0	304.0	304.0	e	2256	2128	385.0	385	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	223.0	223.0	234	305.0	304.0	1	368.0	367.0
253	0	8							e	2256	0		360	[3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234			0		
254	0	8						303.0	e	2256	975	408.0	408	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	416.0	416.0	0	256.0	256.0
255	0	8							e	2256	0		400	[2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		
256	0	8	304.0	304.0	304.0	303.0	319.0	319.0	e	2256	2224	224.0	224	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	289.0	288.0	336.0	335.0	234	401.0	400.0	1	271.0	271.0
257	0	8						239.0	e	2256	703	227.0	227	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	207.0	207.0	0	256.0	256.0
258	0	8			288.0	288.0	432.0	432.0	e	2256	1679	267.0	267	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		287.0	224.0	224.0	234	224.0	224.0	0	224.0	224.0
259	0	8							e	2256	431	761.0	761	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		175.0	0	256.0	256.0
260	0	8		383.0	480.0	480.0	369.0	367.0	e	2256	2383	343.0	343	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	256.0	304.0	304.0	234	336.0	335.0	0	255.0	255.0
261	0	8	432.0	432.0	400.0	399.0	400.0	399.0	e	2256	2272	495.0	495	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	273.0	272.0	272.0	271.0	234	240.0	239.0	1	255.0	255.0
262	0	8							e	2256	319	359.0	359	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		319.0
263	0	8	289.0	288.0	256.0	255.0	496.0	495.0	e	2256	2432	536.0	536	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	463.0	256.0	255.0	234	368.0	367.0	1	303.0	303.0
264	0	8						288.0	e	2256	928	542.0	542	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	305.0	304.0	0	335.0	335.0
265	0	8							e	2256	0		230	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234			0		
266	0	8			304.0	303.0	336.0	335.0	e	2256	1712	310.0	310	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		272.0	304.0	303.0	234	271.0	271.0	0	224.0	224.0
267	0	8	209.0	207.0	367.0	367.0	816.0	816.0	e	2256	2687	499.0	499	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	335.0	335.0	369.0	368.0	234	304.0	304.0	1	288.0	288.0
268	0	8	239.0	239.0	256.0	255.0	384.0	383.0	e	2256	2910	0.0	0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	385.0	384.0	272.0	271.0	234	640.0	639.0	1	734.0	732.0
269	0	8	288.0	288.0	351.0	351.0	240.0	240.0	e	2256	2064	374.0	374	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	240.0	289.0	288.0	234	337.0	336.0	1	319.0	319.0
270	0	8				304.0	304.0	303.0	e	2256	1088	270.0	270	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	256.0	255.0	0	223.0	223.0
271	1	8	305.0	304.0	304.0	304.0	305.0	304.0	e	2256	1808	288.0	288	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	240.0	240.0	234	208.0	207.0	0	191.0	191.0
272	1	8	273.0	272.0	240.0	240.0	272.0	272.0	e	2244	1632	284.0	284	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	223.0	223.0	208.0	208.0	234	224.0	224.0	0	192.0	192.0
273	0	8						271.0	e	2228	751	324.0	324	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	239.0	239.0	0	240.0	240.0
274	0	8	177.0	176.0	304.0	303.0	319.0	319.0	e	2228	1984	255.0	255	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	240.0	239.0	234	353.0	352.0	1	271.0	271.0
275	1	8	272.0	271.0	271.0	271.0	272.0	272.0	e	2228	1855	223.0	223	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	239.0	304.0	303.0	234	273.0	272.0	0	223.0	223.0
276	0	8						223.0	e	2197	639	68.0	68	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	192.0	192.0	0	224.0	224.0
277	0	8				240.0	271.0	271.0	e	2197	992	53.0	53	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	224.0	224.0	0	256.0	256.0
278	1	8	240.0	239.0	240.0	240.0	224.0	224.0	e	2197	1919	183.0	183	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	335.0	335.0	288.0	288.0	234	288.0	288.0	0	304.0	304.0
279	0	8				287.0	223.0	223.0	e	2180	895	276.0	276	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	209.0	208.0	0	175.0	175.0
280	0	8							e	2180	240	302.0	302	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		240.0
281	0	8							e	2180	256	456.0	456	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		256.0
282	0	8	320.0	320.0	271.0	271.0	337.0	336.0	e	2180	2064	472.0	472	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	240.0	273.0	272.0	234	272.0	271.0	1	351.0	351.0
283	0	8						255.0	e	2180	879	387.0	387	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	351.0	351.0	0	272.0	272.0
284	0	8			352.0	351.0	239.0	239.0	e	2180	1840	510.0	510	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		336.0	240.0	239.0	234	320.0	320.0	0	352.0	352.0
285	0	8				304.0	272.0	271.0	e	2180	1088	419.0	419	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	271.0	271.0	0	240.0	240.0
286	0	8	287.0	287.0	335.0	335.0	273.0	272.0	e	2180	2127	440.0	440	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	272.0	289.0	288.0	234	351.0	351.0	1	320.0	320.0
287	0	8						351.0	e	2180	848	293.0	293	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	241.0	240.0	0	256.0	255.0
288	0	9							e	2180	0		368	[2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		
289	0	9	225.0	224.0	207.0	207.0	369.0	367.0	e	2180	1920	293.0	293	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	272.0	271.0	234	287.0	287.0	1	256.0	256.0
290	0	9						239.0	e	2180	687	260.0	260	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	209.0	208.0	0	239.0	239.0
291	0	9		336.0	271.0	271.0	272.0	272.0	e	2180	2016	276.0	276	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	320.0	272.0	271.0	234	256.0	256.0	0	288.0	288.0
292	1	9	272.0	272.0	304.0	303.0	256.0	255.0	e	2180	1712	275.0	275	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	225.0	224.0	192.0	191.0	234	240.0	239.0	0	223.0	223.0
293	0	9			272.0	272.0	257.0	256.0	e	2163	1120	273.0	273	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				208.0	234	176.0	175.0	0	207.0	207.0
294	0	9				256.0	271.0	271.0	e	2163	896	302.0	302	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	192.0	192.0	0	176.0	176.0
295	0	9	303.0	303.0	305.0	304.0	336.0	335.0	e	2163	1967	279.0	279	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	225.0	224.0	191.0	191.0	234	223.0	223.0	1	384.0	384.0
296	1	9	287.0	287.0	273.0	272.0	304.0	303.0	e	2163	1695	303.0	303	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	225.0	224.0	175.0	175.0	234	207.0	207.0	0	224.0	224.0
297	0	9						287.0	e	2164	767	229.0	229	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	224.0	224.0	0	256.0	256.0
298	1	9	255.0	255.0	288.0	287.0	224.0	223.0	e	2164	1775	238.0	238	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	225.0	224.0	288.0	287.0	234	239.0	239.0	0	256.0	256.0
299	1	9	384.0	383.0	288.0	287.0	271.0	271.0	e	2116	1807	305.0	305	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	224.0	223.0	234	224.0	224.0	0	192.0	192.0
300	0	9						239.0	e	2116	719	262.0	262	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	257.0	256.0	0	223.0	223.0
301	0	9						304.0	e	2116	880	71.0	71	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	320.0	320.0	0	256.0	256.0
302	1	9	223.0	223.0	255.0	255.0	272.0	272.0	e	2116	1791	231.0	231	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	273.0	272.0	240.0	239.0	234	273.0	272.0	0	255.0	255.0
303	0	9							e	2099	592	204.0	204	[2, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234		352.0	0	240.0	240.0
304	0	9						255.0	e	2099	799	45.0	45	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	272.0	271.0	0	271.0	270.0
305	0	9							e	2099	272	388.0	388	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		272.0
306	0	9						383.0	e	2099	911	259.0	259	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	271.0	271.0	0	256.0	256.0
307	0	9	191.0	191.0	272.0	272.0	272.0	272.0	e	2099	1903	582.0	582	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	225.0	224.0	207.0	207.0	234	272.0	272.0	1	464.0	464.0
308	0	9		288.0	272.0	272.0	240.0	240.0	e	2099	1776	204.0	204	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	257.0	256.0	255.0	255.0	234	257.0	256.0	0	207.0	207.0
309	0	9						304.0	e	2099	848	183.0	183	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	336.0	336.0	0	208.0	208.0
310	0	9						255.0	e	2099	751	89.0	89	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	256.0	255.0	0	239.0	239.0
311	0	9	255.0	255.0	289.0	288.0	239.0	239.0	e	2099	2079	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	401.0	400.0	335.0	335.0	234	352.0	352.0	1	208.0	208.0
312	0	9							e	2099	0		276	[2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		
313	1	9	224.0	224.0	271.0	271.0	369.0	368.0	e	2099	1648	416.0	416	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	209.0	208.0	192.0	191.0	234	191.0	191.0	0	192.0	192.0
314	0	9	288.0	288.0	223.0	223.0	272.0	272.0	e	2057	1888	273.0	273	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	369.0	368.0	272.0	271.0	234	257.0	256.0	1	207.0	207.0
315	1	9	239.0	239.0	320.0	320.0	256.0	256.0	e	2057	1903	49.0	49	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	304.0	256.0	256.0	234	240.0	240.0	0	288.0	288.0
316	0	9				223.0	305.0	304.0	e	2052	975	400.0	400	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	192.0	191.0	0	255.0	255.0
317	0	9		288.0	289.0	288.0	319.0	319.0	e	2052	1952	264.0	264	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	303.0	399.0	399.0	234	177.0	176.0	0	175.0	175.0
318	0	9			240.0	239.0	240.0	240.0	e	2052	1312	245.0	245	[2, 1, 4, 2, 3, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				256.0	234	305.0	304.0	0	271.0	271.0
319	0	9						256.0	e	2052	800	199.0	199	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	287.0	287.0	0	256.0	256.0
320	0	9							e	2052	464	342.0	342	[4, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234		256.0	0	208.0	208.0
321	0	9	239.0	239.0	239.0	239.0	272.0	272.0	e	2052	1919	221.0	221	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	321.0	320.0	234	320.0	320.0	1	240.0	240.0
322	0	9						240.0	e	2052	736	156.0	156	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	256.0	256.0	0	240.0	240.0
323	0	9						240.0	e	2052	848	497.0	497	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	336.0	336.0	0	272.0	272.0
