	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
220	0	7			385.0	384.0	255.0	254.0	e	2085.0	1360.0	352.0	352.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				272.0	212	225.0	224.0	0	223.0	223.0
221	0	7		303.0	592.0	591.0	303.0	303.0	e	2085.0	2736.0	370.0	370.0	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	289.0	288.0	815.0	814.0	212	225.0	224.0	0	208.0	208.0
222	0	7			496.0	495.0	624.0	624.0	e	2085.0	1760.0	263.0	263.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				239.0	212	224.0	224.0	0	176.0	176.0
223	0	7		239.0	351.0	350.0	305.0	304.0	e	2085.0	1871.0	306.0	306.0	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	287.0	287.0	321.0	320.0	212	191.0	191.0	0	176.0	175.0
224	0	7			305.0	304.0	399.0	399.0	e	2085.0	1375.0	276.0	276.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				206.0	212	273.0	272.0	0	191.0	190.0
225	0	7						256.0	e	2085.0	688.0	264.0	264.0	[2, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					212	239.0	238.0	0	192.0	191.0
226	0	7			560.0	559.0	272.0	271.0	e	2085.0	2031.0	303.0	303.0	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		366.0	273.0	272.0	212	255.0	255.0	0	304.0	303.0
227	0	7			320.0	319.0	224.0	224.0	e	2085.0	1361.0	420.0	420.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	212	272.0	271.0	0	241.0	240.0
228	0	7			816.0	815.0	880.0	879.0	e	2085.0	2848.0	417.0	417.0	[3, 2, 4, 1, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212	608.0	607.0	1	544.0	543.0
229	0	7	225.0	224.0	383.0	382.0	272.0	272.0	e	2085.0	2224.0	290.0	290.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	608.0	607.0	384.0	383.0	212	224.0	224.0	1	128.0	127.0
230	0	7						303.0	e	2085.0	816.0	281.0	281.0	[1, 4, 2, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212	336.0	336.0	0	176.0	175.0
231	0	7	464.0	463.0	497.0	496.0	543.0	542.0	e	2085.0	3120.0	374.0	374.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	496.0	495.0	576.0	575.0	212	320.0	319.0	1	224.0	224.0
232	0	7	288.0	288.0	369.0	368.0	287.0	287.0	e	2085.0	2128.0	273.0	273.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	401.0	400.0	287.0	286.0	212	368.0	367.0	1	128.0	127.0
233	0	7	241.0	240.0	575.0	574.0	257.0	256.0	e	2085.0	2272.0	264.0	264.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	607.0	606.0	241.0	240.0	212	192.0	191.0	1	159.0	159.0
234	0	7			417.0	416.0	288.0	287.0	e	2085.0	1567.0	248.0	248.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	212	303.0	303.0	0	256.0	255.0
235	0	7			401.0	400.0	255.0	255.0	e	2085.0	1441.0	335.0	335.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				223.0	212	288.0	287.0	0	273.0	272.0
236	0	7	225.0	224.0	352.0	351.0	256.0	255.0	e	2085.0	2016.0	323.0	323.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	512.0	511.0	336.0	335.0	212	176.0	175.0	1	159.0	159.0
237	0	7			417.0	416.0	463.0	463.0	e	2085.0	3361.0	371.0	371.0	[1, 4, 2, 3, 1, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	945.0	944.0	944.0	943.0	212	288.0	287.0	1	304.0	304.0
238	0	7	223.0	223.0	305.0	304.0	351.0	351.0	e	2085.0	1887.0	307.0	307.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	256.0	400.0	400.0	212	177.0	176.0	1	175.0	174.0
239	0	7	287.0	286.0	304.0	303.0	271.0	270.0	e	2085.0	2016.0	287.0	287.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	305.0	304.0	272.0	271.0	212	288.0	287.0	1	289.0	288.0
240	0	7	224.0	223.0	512.0	512.0	289.0	288.0	e	2085.0	2225.0	277.0	277.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	528.0	527.0	288.0	287.0	212	174.0	173.0	1	210.0	209.0
241	0	7			288.0	287.0	288.0	287.0	e	2085.0	1455.0	452.0	452.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				335.0	212	336.0	335.0	0	207.0	206.0
242	0	7			561.0	560.0	352.0	351.0	e	2085.0	3089.0	852.0	852.0	[1, 4, 2, 3, 1, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	688.0	688.0	592.0	592.0	212	400.0	399.0	1	496.0	495.0
243	0	7		288.0	464.0	463.0	417.0	416.0	e	2085.0	2480.0	280.0	280.0	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	463.0	383.0	382.0	212	240.0	239.0	0	223.0	222.0
244	0	7			272.0	271.0	271.0	270.0	e	2085.0	1375.0	429.0	429.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				319.0	212	288.0	287.0	0	224.0	223.0
245	0	7	353.0	352.0	272.0	272.0	288.0	287.0	e	2085.0	2545.0	709.0	709.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	367.0	366.0	496.0	496.0	212	320.0	319.0	1	449.0	448.0
246	0	7		415.0	384.0	383.0	496.0	495.0	e	2085.0	3055.0	500.0	500.0	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	463.0	399.0	398.0	212	385.0	384.0	0	511.0	510.0
247	0	7	256.0	255.0	384.0	383.0	272.0	272.0	e	2085.0	2033.0	290.0	290.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	336.0	336.0	212	240.0	240.0	1	177.0	176.0
248	0	7	208.0	207.0	240.0	240.0	288.0	287.0	e	2085.0	1872.0	384.0	384.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	320.0	320.0	212	224.0	223.0	1	352.0	351.0
249	0	7			256.0	255.0	465.0	464.0	e	2085.0	1487.0	230.0	230.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				254.0	212	288.0	287.0	0	223.0	222.0
250	0	7				255.0	352.0	351.0	e	2085.0	1072.0	260.0	260.0	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212	273.0	272.0	0	191.0	190.0
251	0	7			239.0	239.0	288.0	287.0	e	2085.0	1279.0	464.0	464.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	212	241.0	240.0	0	239.0	238.0
252	0	8	240.0	239.0	271.0	270.0	241.0	240.0	e	2085.0	1839.0	257.0	257.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	383.0	383.0	353.0	352.0	212	207.0	206.0	1	144.0	143.0
253	0	8	224.0	223.0	320.0	320.0	288.0	287.0	e	2085.0	1903.0	436.0	436.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	271.0	270.0	304.0	303.0	212	241.0	240.0	1	255.0	254.0
254	0	8			273.0	272.0	207.0	206.0	e	2085.0	1551.0	41.0	41.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	212	497.0	496.0	0	287.0	285.0
255	0	8	240.0	239.0	273.0	272.0	207.0	206.0	e	2085.0	1968.0	576.0	576.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	239.0	512.0	511.0	212	304.0	304.0	1	192.0	192.0
256	0	8			255.0	254.0	496.0	495.0	e	2085.0	1632.0	373.0	373.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				256.0	212	384.0	383.0	0	240.0	240.0
257	0	8							e	2085.0				[]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212			1		
258	0	8	176.0	176.0	208.0	208.0	272.0	272.0	e	2085.0	1633.0	596.0	596.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	304.0	304.0	212	193.0	192.0	1	224.0	223.0
259	1	8	176.0	175.0	224.0	223.0	225.0	224.0	e	2085.0	1471.0	207.0	207.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	225.0	224.0	223.0	223.0	212	223.0	222.0	0	175.0	175.0
260	0	8	303.0	302.0	209.0	208.0	239.0	238.0	e	2059.0	2047.0	429.0	429.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	351.0	304.0	304.0	212	448.0	447.0	1	192.0	191.0
261	1	8	177.0	176.0	543.0	542.0	208.0	207.0	e	2059.0	1777.0	239.0	239.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	256.0	255.0	212	176.0	176.0	0	177.0	176.0
262	0	8			241.0	240.0	255.0	254.0	e	2028.0	1247.0	333.0	333.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	212	256.0	255.0	0	192.0	192.0
263	0	8	208.0	207.0	239.0	238.0	225.0	224.0	e	2028.0	1632.0	486.0	486.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	241.0	240.0	240.0	239.0	212	223.0	223.0	1	256.0	256.0
264	0	8	305.0	304.0	288.0	287.0	224.0	223.0	e	2028.0	1840.0	309.0	309.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	271.0	270.0	384.0	384.0	212	208.0	208.0	1	160.0	160.0
265	0	8			240.0	239.0	401.0	400.0	e	2028.0	1376.0	310.0	310.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				272.0	212	256.0	255.0	0	207.0	207.0
266	1	8	256.0	255.0	224.0	223.0	208.0	207.0	e	2028.0	1616.0	303.0	303.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	305.0	304.0	287.0	286.0	212	176.0	176.0	0	160.0	159.0
267	0	8	208.0	207.0	175.0	174.0	224.0	223.0	e	2012.0	1968.0	301.0	301.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	624.0	624.0	369.0	368.0	212	224.0	224.0	1	144.0	144.0
268	0	8	224.0	223.0	320.0	320.0	224.0	223.0	e	2012.0	1888.0	207.0	207.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	256.0	255.0	212	208.0	207.0	1	288.0	287.0
269	0	8						239.0	e	2012.0	1007.0	327.0	327.0	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					212	528.0	527.0	0	240.0	240.0
270	0	8			272.0	271.0	223.0	222.0	e	2012.0	1200.0	340.0	340.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				240.0	212	257.0	256.0	0	207.0	206.0
271	0	8						270.0	e	2012.0	671.0	320.0	320.0	[1, 4, 2, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212	208.0	208.0	0	192.0	192.0
272	0	8	256.0	256.0	512.0	512.0	304.0	303.0	e	2012.0	2240.0	267.0	267.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	304.0	432.0	432.0	212	224.0	223.0	1	208.0	207.0
273	0	8			512.0	512.0	624.0	624.0	e	2012.0	1441.0	269.0	269.0	[2, 1, 4, 2, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					212	97.0	96.0	1	208.0	207.0
274	0	8	224.0	223.0	226.0	225.0	239.0	239.0	e	2012.0	1809.0	298.0	298.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	305.0	304.0	318.0	318.0	212	369.0	368.0	1	128.0	127.0
275	0	8	208.0	207.0	401.0	400.0	352.0	351.0	e	2012.0	2511.0	12.0	12.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	447.0	446.0	528.0	527.0	212	271.0	270.0	1	304.0	302.0
276	0	8			273.0	272.0	223.0	222.0	e	2012.0	1152.0	406.0	406.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				240.0	212	240.0	240.0	0	176.0	175.0
277	0	8	240.0	239.0	288.0	287.0	224.0	224.0	e	2012.0	1792.0	298.0	298.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	289.0	288.0	271.0	270.0	212	320.0	320.0	1	160.0	159.0
278	0	8			256.0	255.0	287.0	286.0	e	2012.0	1344.0	435.0	435.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	212	320.0	320.0	0	176.0	175.0
279	0	8			255.0	254.0	369.0	368.0	e	2012.0	1328.0	287.0	287.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				288.0	212	223.0	222.0	0	192.0	191.0
280	0	8	449.0	448.0	240.0	239.0	272.0	272.0	e	2012.0	2352.0	472.0	472.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	335.0	334.0	212	416.0	415.0	1	272.0	271.0
281	0	8			209.0	208.0	223.0	222.0	e	2012.0	1137.0	401.0	401.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				255.0	212	224.0	224.0	0	225.0	224.0
282	0	8	256.0	255.0	272.0	271.0	207.0	207.0	e	2012.0	2192.0	571.0	571.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	417.0	416.0	304.0	303.0	212	497.0	496.0	1	239.0	238.0
283	0	8							e	2012.0	224.0	490.0	490.0	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		223.0
284	0	8	271.0	270.0	223.0	222.0	257.0	256.0	e	2012.0	1791.0	335.0	335.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	273.0	272.0	304.0	303.0	212	303.0	303.0	1	160.0	159.0
285	0	8			209.0	208.0	432.0	431.0	e	2012.0	1264.0	186.0	186.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				239.0	212	207.0	206.0	0	176.0	175.0
286	0	8			417.0	416.0	191.0	190.0	e	2012.0	1648.0	296.0	296.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	212	576.0	575.0	0	176.0	176.0
287	0	8	335.0	335.0	207.0	206.0	224.0	223.0	e	2012.0	1727.0	419.0	419.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	160.0	433.0	432.0	212	208.0	208.0	1	160.0	160.0
288	0	9	383.0	382.0	272.0	271.0	240.0	239.0	e	2012.0	1919.0	289.0	289.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	321.0	320.0	287.0	286.0	212	304.0	303.0	1	112.0	112.0
289	0	9							e	2012.0	208.0	275.0	275.0	[2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					212			0		207.0
290	1	9	193.0	192.0	177.0	176.0	224.0	223.0	e	2012.0	1520.0	288.0	288.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	303.0	303.0	288.0	288.0	212	191.0	190.0	0	144.0	143.0
291	0	9			193.0	192.0	191.0	191.0	e	1995.0	928.0	275.0	275.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				223.0	212	176.0	175.0	0	144.0	143.0
292	0	9							e	1995.0	0.0		477.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
293	0	9			239.0	238.0	208.0	208.0	e	1995.0	1168.0	373.0	373.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	212	256.0	255.0	0	176.0	175.0
294	0	9			353.0	352.0	272.0	271.0	e	1995.0	1536.0	269.0	269.0	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		320.0	239.0	239.0	212	191.0	191.0	0	160.0	160.0
295	0	9						239.0	e	1995.0	897.0	349.0	349.0	[1, 4, 2, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212	319.0	319.0	0	338.0	337.0
296	0	9	224.0	223.0	223.0	223.0	241.0	240.0	e	1995.0	1648.0	369.0	369.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	273.0	272.0	212	207.0	206.0	1	176.0	175.0
297	1	9	209.0	208.0	255.0	254.0	272.0	272.0	e	1995.0	1616.0	253.0	253.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	287.0	287.0	257.0	256.0	212	192.0	192.0	0	144.0	143.0
298	0	9			305.0	304.0	495.0	494.0	e	1995.0	1520.0	270.0	270.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				239.0	212	256.0	255.0	0	224.0	223.0
299	0	9			240.0	240.0	385.0	384.0	e	1995.0	1232.0	293.0	293.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				223.0	212	175.0	174.0	0	208.0	207.0
300	0	9			288.0	287.0	288.0	288.0	e	1995.0	1361.0	129.0	129.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				272.0	212	272.0	272.0	0	241.0	240.0
301	1	9	175.0	174.0	241.0	240.0	255.0	254.0	e	1995.0	1615.0	271.0	271.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	225.0	224.0	351.0	351.0	212	176.0	175.0	0	192.0	192.0
302	1	9	176.0	175.0	240.0	239.0	257.0	256.0	e	1995.0	1520.0	265.0	265.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	337.0	336.0	223.0	222.0	212	143.0	143.0	0	144.0	144.0
303	0	9			239.0	239.0	464.0	463.0	e	1979.0	1409.0	352.0	352.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	212	257.0	256.0	0	160.0	159.0
304	0	9							e	1979.0	0.0		340.0	[2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212			0		
305	0	9			225.0	224.0	271.0	271.0	e	1979.0	1152.0	451.0	451.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				255.0	212	224.0	223.0	0	176.0	175.0
306	0	9	225.0	224.0	383.0	383.0	464.0	463.0	e	1979.0	2192.0	241.0	241.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	287.0	287.0	401.0	400.0	212	256.0	256.0	1	176.0	176.0
307	0	9	192.0	191.0	223.0	222.0	448.0	447.0	e	1979.0	2240.0	313.0	313.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	464.0	464.0	497.0	496.0	212	224.0	223.0	1	192.0	191.0
308	1	9	160.0	159.0	208.0	208.0	304.0	303.0	e	1979.0	1648.0	258.0	258.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	336.0	335.0	212	192.0	191.0	0	192.0	192.0
309	0	9	159.0	158.0	240.0	239.0	369.0	368.0	e	1979.0	1823.0	255.0	255.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	271.0	256.0	255.0	212	320.0	319.0	1	207.0	207.0
310	0	9						255.0	e	1979.0	928.0	300.0	300.0	[1, 4, 2, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212	479.0	479.0	0	192.0	192.0
311	1	9	208.0	207.0	273.0	272.0	288.0	287.0	e	1979.0	1648.0	245.0	245.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	273.0	272.0	239.0	238.0	212	192.0	191.0	0	175.0	174.0
312	0	9							e	1894.0	448.0	370.0	370.0	[1, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212		239.0	0	208.0	208.0
313	0	9							e	1894.0	561.0	240.0	240.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		384.0	0	177.0	176.0
314	0	9			223.0	222.0	432.0	431.0	e	1894.0	1441.0	306.0	306.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	212	305.0	304.0	0	191.0	191.0
315	0	9							e	1894.0	464.0	318.0	318.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		288.0	0	176.0	175.0
316	0	9		255.0	240.0	239.0	224.0	223.0	e	1894.0	1679.0	417.0	417.0	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	336.0	335.0	212	224.0	223.0	0	224.0	223.0
317	0	9	273.0	272.0	192.0	192.0	288.0	287.0	e	1894.0	1744.0	328.0	328.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	223.0	223.0	304.0	303.0	212	240.0	239.0	1	224.0	223.0
318	0	9			225.0	224.0	239.0	238.0	e	1894.0	1088.0	216.0	216.0	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				319.0	212	177.0	176.0	0	127.0	126.0
319	0	9	159.0	159.0	240.0	240.0	304.0	303.0	e	1894.0	1935.0	449.0	449.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	256.0	224.0	223.0	212	368.0	367.0	1	384.0	384.0
320	0	9				272.0	271.0	271.0	e	1894.0	896.0	290.0	290.0	[2, 1, 4, 2, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					212	193.0	192.0	0	159.0	158.0
321	0	9	255.0	254.0	255.0	254.0	240.0	239.0	e	1894.0	2223.0	492.0	492.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	431.0	385.0	384.0	212	480.0	479.0	1	176.0	176.0
322	0	9		191.0	208.0	207.0	256.0	255.0	e	1894.0	1680.0	292.0	292.0	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	288.0	416.0	415.0	212	144.0	143.0	0	176.0	175.0
323	1	9	161.0	160.0	144.0	143.0	273.0	272.0	e	1894.0	1440.0	291.0	291.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	239.0	238.0	272.0	271.0	212	191.0	191.0	0	160.0	159.0
