	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
212	1	6	257.0	256.0	208.0	207.0	207.0	207.0	e	1746	1392	254.0	254	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	223.0	144.0	143.0	211	225.0	224.0	0	127.0	127.0
213	1	6	176.0	175.0	207.0	207.0	177.0	176.0	e	1738	1424	149.0	149	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	241.0	240.0	211	223.0	223.0	0	160.0	159.0
214	0	6			224.0	224.0	144.0	144.0	e	1733	1200	271.0	271	[1, 4, 2, 3, 1, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A		224.0	240.0	239.0	211	209.0	208.0	0	159.0	159.0
215	1	6	193.0	192.0	161.0	160.0	207.0	207.0	e	1733	1424	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	287.0	287.0	224.0	224.0	211	176.0	176.0	0	176.0	176.0
216	1	7	161.0	160.0	223.0	223.0	128.0	128.0	e	1686	1344	321.0	321	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	191.0	256.0	255.0	211	208.0	208.0	0	176.0	176.0
217	0	7			191.0	190.0	208.0	208.0	e	1690	960	222.0	222	[2, 1, 4, 2, 3, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				207.0	211	192.0	192.0	0	161.0	160.0
218	0	7			225.0	224.0	207.0	207.0	e	1690	1024	241.0	241	[2, 1, 4, 2, 3, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				256.0	211	176.0	176.0	0	160.0	159.0
219	1	7	177.0	176.0	239.0	239.0	177.0	176.0	e	1690	1328	249.0	249	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	128.0	127.0	211	191.0	191.0	0	176.0	176.0
220	0	7	159.0	159.0	240.0	239.0	145.0	144.0	e	1682	1455	239.0	239	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	193.0	192.0	351.0	351.0	211	208.0	207.0	1	159.0	159.0
221	0	7	209.0	208.0	272.0	272.0	192.0	191.0	e	1682	1376	369.0	369	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	207.0	143.0	143.0	211	208.0	207.0	1	144.0	144.0
222	1	7	161.0	160.0	224.0	223.0	208.0	207.0	e	1682	1329	295.0	295	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	223.0	223.0	145.0	144.0	211	239.0	239.0	0	129.0	128.0
223	0	7			208.0	208.0	176.0	176.0	e	1667	929	180.0	180	[2, 1, 4, 2, 3, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				192.0	211	191.0	191.0	0	162.0	161.0
224	0	7	193.0	192.0	241.0	240.0	240.0	239.0	e	1667	1665	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	271.0	271.0	336.0	336.0	211	207.0	207.0	1	177.0	176.0
225	0	7	224.0	224.0	511.0	511.0	225.0	224.0	e	1667	1744	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	273.0	272.0	176.0	175.0	211	191.0	191.0	1	144.0	144.0
226	0	7	144.0	143.0	576.0	576.0	129.0	128.0	e	1667	1759	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	351.0	351.0	211	158.0	157.0	1	193.0	193.0
227	1	7	191.0	191.0	303.0	303.0	192.0	192.0	e	1667	1359	277.0	277	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	208.0	161.0	160.0	211	177.0	176.0	0	127.0	127.0
228	0	7						175.0	e	1674	511	309.0	309	[4, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					211	192.0	192.0	0	144.0	144.0
229	0	7	143.0	143.0	239.0	239.0	177.0	176.0	e	1674	1407	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	289.0	288.0	211	159.0	158.0	1	176.0	176.0
230	0	7	481.0	480.0	128.0	127.0	208.0	207.0	e	1674	1856	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	399.0	399.0	241.0	240.0	211	224.0	223.0	1	175.0	175.0
231	0	7			177.0	176.0	287.0	287.0	e	1674	1279	242.0	242	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				319.0	211	336.0	336.0	0	160.0	160.0
232	0	7	417.0	416.0	192.0	191.0	367.0	367.0	e	1674	1904	296.0	296	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	271.0	224.0	223.0	211	241.0	240.0	1	191.0	191.0
233	0	7	257.0	256.0	304.0	303.0	208.0	208.0	e	1674	1488	255.0	255	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	255.0	127.0	126.0	211	192.0	192.0	1	144.0	144.0
234	1	7	144.0	143.0	224.0	224.0	145.0	144.0	e	1674	1375	281.0	281	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	223.0	222.0	272.0	271.0	211	207.0	207.0	0	160.0	160.0
235	0	7	224.0	224.0	159.0	159.0	208.0	208.0	e	1674	1505	259.0	259	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	337.0	336.0	224.0	223.0	211	209.0	208.0	1	144.0	143.0
236	0	7	129.0	128.0	241.0	240.0	208.0	207.0	e	1674	1456	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	239.0	239.0	304.0	304.0	211	192.0	191.0	1	143.0	143.0
237	1	7	144.0	143.0	224.0	223.0	159.0	158.0	e	1674	1313	227.0	227	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	191.0	209.0	208.0	211	208.0	208.0	0	177.0	176.0
238	1	7	192.0	191.0	240.0	240.0	177.0	176.0	e	1659	1263	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	191.0	191.0	144.0	143.0	211	192.0	191.0	0	127.0	127.0
239	1	7	161.0	160.0	208.0	208.0	193.0	192.0	e	1665	1232	254.0	254	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	207.0	207.0	144.0	143.0	211	191.0	191.0	0	128.0	128.0
240	1	7	160.0	159.0	208.0	208.0	145.0	144.0	e	1648	1248	244.0	244	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	223.0	223.0	176.0	176.0	211	191.0	191.0	0	145.0	144.0
241	0	7			239.0	238.0	161.0	160.0	e	1641	1039	241.0	241	[4, 3, 1, 4, 2, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		175.0	176.0	175.0	211	175.0	175.0	0	112.0	112.0
242	0	7			240.0	240.0	128.0	128.0	e	1641	1280	22.0	22	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				111.0	211	480.0	480.0	0	321.0	320.0
243	0	7	193.0	192.0	159.0	159.0	304.0	304.0	e	1641	1521	274.0	274	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	319.0	192.0	191.0	211	192.0	192.0	1	161.0	160.0
244	0	7	240.0	239.0	160.0	159.0	287.0	287.0	e	1641	1423	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	208.0	207.0	211	208.0	208.0	1	160.0	159.0
245	0	7	191.0	190.0	192.0	192.0	160.0	159.0	e	1641	1391	271.0	271	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	225.0	224.0	223.0	223.0	211	224.0	224.0	1	176.0	176.0
246	1	7	159.0	159.0	192.0	192.0	160.0	160.0	e	1641	1280	271.0	271	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	241.0	240.0	159.0	159.0	211	192.0	192.0	0	177.0	176.0
247	1	7	159.0	158.0	191.0	191.0	144.0	144.0	e	1625	1248	229.0	229	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	191.0	209.0	208.0	211	177.0	176.0	0	176.0	175.0
248	1	7	208.0	207.0	193.0	192.0	175.0	175.0	e	1602	1343	233.0	233	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	191.0	191.0	208.0	208.0	211	193.0	192.0	0	175.0	175.0
249	0	7	193.0	192.0	272.0	272.0	208.0	208.0	e	1599	1408	276.0	276	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	191.0	159.0	159.0	211	272.0	272.0	1	112.0	112.0
250	0	7	193.0	192.0	160.0	159.0	272.0	272.0	e	1599	1633	221.0	221	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	287.0	191.0	190.0	211	385.0	384.0	1	144.0	143.0
251	0	7	224.0	223.0	160.0	159.0	240.0	239.0	e	1599	1567	99.0	99	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	287.0	208.0	207.0	211	176.0	175.0	1	271.0	271.0
252	0	8	208.0	207.0	144.0	144.0	192.0	191.0	e	1599	1376	272.0	272	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	255.0	223.0	223.0	211	160.0	160.0	1	193.0	192.0
253	0	8	271.0	270.0	80.0	80.0	177.0	176.0	e	1599	1824	205.0	205	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	305.0	304.0	607.0	607.0	211	192.0	191.0	1	192.0	191.0
254	0	8	176.0	175.0	224.0	224.0	208.0	208.0	e	1599	1616	272.0	272	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	175.0	175.0	288.0	287.0	211	385.0	384.0	1	160.0	159.0
255	0	8	207.0	206.0	159.0	159.0	177.0	176.0	e	1599	1392	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	241.0	240.0	192.0	191.0	211	240.0	239.0	1	176.0	175.0
256	1	8	177.0	176.0	225.0	224.0	176.0	175.0	e	1599	1280	232.0	232	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	207.0	207.0	160.0	160.0	211	192.0	191.0	0	143.0	143.0
257	1	8	208.0	207.0	208.0	208.0	177.0	176.0	e	1583	1295	257.0	257	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	223.0	223.0	144.0	144.0	211	192.0	191.0	0	143.0	143.0
258	1	8	161.0	161.0	223.0	223.0	177.0	176.0	e	1582	1282	286.0	286	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	207.0	145.0	144.0	211	208.0	207.0	0	160.0	159.0
259	0	8	175.0	175.0	223.0	223.0	145.0	144.0	e	1582	1407	292.0	292	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	175.0	305.0	304.0	211	175.0	174.0	1	208.0	208.0
260	0	8	192.0	191.0	177.0	176.0	207.0	207.0	e	1582	1392	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	223.0	222.0	192.0	191.0	211	224.0	224.0	1	177.0	176.0
261	0	8				207.0	143.0	143.0	e	1582	687	271.0	271	[1, 4, 2, 3, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					211	160.0	160.0	0	176.0	176.0
262	0	8	209.0	208.0	177.0	176.0	191.0	190.0	e	1582	1584	280.0	280	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	415.0	415.0	208.0	208.0	211	193.0	192.0	1	191.0	191.0
263	0	8	192.0	191.0	176.0	175.0	191.0	191.0	e	1582	1295	359.0	359	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	175.0	174.0	225.0	224.0	211	176.0	176.0	1	160.0	160.0
264	0	8	239.0	238.0	193.0	192.0	192.0	191.0	e	1582	1424	236.0	236	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	193.0	192.0	223.0	222.0	211	207.0	207.0	1	177.0	176.0
265	1	8	192.0	191.0	146.0	145.0	175.0	175.0	e	1582	1200	255.0	255	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	190.0	190.0	211	161.0	160.0	0	176.0	175.0
266	0	8	192.0	191.0	176.0	176.0	225.0	224.0	e	1568	1456	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	223.0	288.0	288.0	211	191.0	191.0	1	160.0	160.0
267	1	8	128.0	128.0	192.0	192.0	144.0	143.0	e	1568	1249	288.0	288	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	209.0	208.0	255.0	255.0	211	176.0	175.0	0	145.0	144.0
268	0	8	193.0	192.0	177.0	176.0	159.0	159.0	e	1550	1249	319.0	319	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	143.0	143.0	211	176.0	175.0	1	161.0	160.0
269	1	8	159.0	158.0	192.0	191.0	143.0	143.0	e	1550	1167	287.0	287	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	193.0	192.0	160.0	159.0	211	193.0	192.0	0	127.0	126.0
270	1	8	192.0	191.0	144.0	143.0	177.0	176.0	e	1539	1232	260.0	260	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	209.0	208.0	191.0	190.0	211	175.0	175.0	0	144.0	144.0
271	1	8	177.0	176.0	192.0	192.0	144.0	144.0	e	1540	1153	250.0	250	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	191.0	143.0	143.0	211	177.0	176.0	0	128.0	127.0
272	1	8	160.0	160.0	191.0	191.0	145.0	144.0	e	1537	1168	252.0	252	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	209.0	208.0	160.0	159.0	211	176.0	175.0	0	127.0	126.0
273	0	8			143.0	143.0	353.0	352.0	e	1518	1185	271.0	271	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		256.0	176.0	175.0	211	191.0	191.0	0	65.0	64.0
274	0	8	129.0	128.0	208.0	207.0	127.0	127.0	e	1518	1200	323.0	323	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	255.0	254.0	145.0	144.0	211	193.0	192.0	1	143.0	143.0
275	1	8	145.0	144.0	177.0	176.0	223.0	223.0	e	1518	1248	263.0	263	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	175.0	191.0	191.0	211	193.0	192.0	0	143.0	143.0
276	0	8			448.0	448.0	161.0	160.0	e	1506	1279	292.0	292	[4, 3, 1, 4, 2, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		223.0	144.0	144.0	211	175.0	174.0	0	128.0	128.0
277	1	8	129.0	128.0	207.0	206.0	113.0	112.0	e	1506	1168	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	223.0	223.0	161.0	160.0	211	176.0	175.0	0	159.0	159.0
278	0	8	144.0	143.0	224.0	223.0	111.0	111.0	e	1505	1359	254.0	254	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	336.0	335.0	211	208.0	208.0	1	112.0	112.0
279	0	8							e	1505	480	294.0	294	[1, 4, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					211		239.0	0	240.0	239.0
280	0	8	128.0	127.0	225.0	224.0	191.0	191.0	e	1505	1264	285.0	285	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	257.0	256.0	95.0	95.0	211	241.0	240.0	1	127.0	127.0
281	0	8	176.0	176.0	224.0	224.0	193.0	192.0	e	1505	1296	257.0	257	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	223.0	128.0	128.0	211	207.0	207.0	1	144.0	144.0
282	0	8	160.0	159.0	225.0	224.0	95.0	94.0	e	1505	1264	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	271.0	143.0	143.0	211	208.0	208.0	1	161.0	160.0
283	1	8	129.0	128.0	176.0	175.0	159.0	159.0	e	1505	1104	247.0	247	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	112.0	111.0	211	160.0	160.0	0	128.0	128.0
284	1	8	143.0	143.0	192.0	191.0	143.0	143.0	e	1503	1183	259.0	259	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	145.0	144.0	211	192.0	192.0	0	128.0	128.0
285	0	8	305.0	304.0	128.0	127.0	241.0	240.0	e	1503	1376	272.0	272	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	208.0	207.0	207.0	206.0	211	176.0	175.0	1	111.0	111.0
286	0	8			225.0	224.0	143.0	143.0	e	1503	946	258.0	258	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				97.0	211	336.0	336.0	0	145.0	144.0
287	0	8				400.0	160.0	160.0	e	1503	1136	259.0	259	[1, 4, 2, 3, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					211	400.0	400.0	0	176.0	176.0
288	0	9	176.0	175.0	111.0	110.0	225.0	224.0	e	1503	1296	272.0	272	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	208.0	207.0	256.0	255.0	211	160.0	159.0	1	160.0	159.0
289	1	9	128.0	127.0	192.0	191.0	175.0	175.0	e	1503	1216	252.0	252	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	192.0	193.0	192.0	211	209.0	208.0	0	127.0	127.0
290	0	9	239.0	239.0	159.0	158.0	321.0	320.0	e	1487	1423	168.0	168	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	144.0	144.0	241.0	240.0	211	208.0	207.0	1	111.0	110.0
291	0	9	224.0	224.0	128.0	127.0	207.0	207.0	e	1487	1280	229.0	229	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	225.0	224.0	211	175.0	175.0	1	145.0	145.0
292	1	9	32.0	31.0	287.0	286.0	160.0	160.0	e	1487	1152	320.0	320	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	224.0	161.0	160.0	211	177.0	176.0	0	111.0	111.0
293	0	9	98.0	97.0	241.0	240.0	112.0	111.0	e	1487	1217	307.0	307	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	206.0	208.0	208.0	211	208.0	207.0	1	143.0	143.0
294	0	9							e	1487	401	278.0	278	[4, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					211		208.0	0	193.0	192.0
295	1	9	176.0	175.0	193.0	192.0	191.0	191.0	e	1487	1199	229.0	229	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	143.0	142.0	211	209.0	208.0	0	111.0	110.0
296	0	9			161.0	160.0	240.0	239.0	e	1471	1119	267.0	267	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		191.0	175.0	175.0	211	255.0	254.0	0	96.0	96.0
297	0	9			208.0	208.0	112.0	112.0	e	1471	944	250.0	250	[1, 4, 2, 3, 1, 3, 1]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A		191.0	127.0	126.0	211	161.0	160.0	0	144.0	143.0
298	0	9			176.0	176.0	176.0	175.0	e	1471	992	307.0	307	[2, 1, 4, 2, 3, 1, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		112.0	208.0	208.0	211	177.0	176.0	0	143.0	143.0
299	0	9	176.0	175.0	208.0	207.0	239.0	239.0	e	1471	1343	255.0	255	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	271.0	160.0	159.0	211	176.0	176.0	1	112.0	112.0
300	0	9			192.0	191.0	144.0	143.0	e	1471	1409	252.0	252	[1, 4, 2, 3, 1, 3, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A		448.0	209.0	208.0	211	256.0	255.0	0	160.0	159.0
301	0	9	256.0	256.0	160.0	160.0	304.0	304.0	e	1471	1584	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	192.0	191.0	208.0	208.0	211	272.0	272.0	1	192.0	192.0
302	0	9	160.0	159.0	224.0	223.0	95.0	95.0	e	1471	1473	228.0	228	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	287.0	337.0	336.0	211	193.0	192.0	1	176.0	175.0
303	1	9	159.0	159.0	256.0	255.0	176.0	175.0	e	1471	1215	245.0	245	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	209.0	208.0	111.0	110.0	211	208.0	208.0	0	96.0	96.0
304	0	9	161.0	160.0	191.0	190.0	129.0	128.0	e	1470	1232	285.0	285	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	208.0	207.0	211	208.0	207.0	1	175.0	175.0
305	1	9	112.0	112.0	208.0	208.0	160.0	160.0	e	1470	1136	251.0	251	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	209.0	208.0	127.0	126.0	211	193.0	192.0	0	127.0	127.0
306	0	9	225.0	224.0	175.0	175.0	208.0	208.0	e	1452	1633	49.0	49	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	303.0	240.0	239.0	211	224.0	224.0	1	257.0	256.0
307	0	9	112.0	111.0	224.0	223.0	128.0	127.0	e	1452	1248	299.0	299	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	175.0	175.0	257.0	256.0	211	192.0	191.0	1	160.0	159.0
308	0	9	128.0	127.0	496.0	495.0	209.0	208.0	e	1452	1679	230.0	230	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	255.0	255.0	211	207.0	207.0	1	176.0	176.0
309	0	9	128.0	127.0	208.0	208.0	160.0	160.0	e	1452	1344	243.0	243	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	241.0	240.0	271.0	271.0	211	160.0	160.0	1	176.0	175.0
310	0	9	177.0	176.0	192.0	191.0	207.0	207.0	e	1452	1248	285.0	285	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	191.0	144.0	143.0	211	192.0	192.0	1	144.0	144.0
311	0	9	145.0	144.0	177.0	176.0	160.0	159.0	e	1452	1232	266.0	266	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	255.0	254.0	144.0	144.0	211	159.0	159.0	1	192.0	192.0
312	1	9	160.0	160.0	176.0	176.0	160.0	160.0	e	1452	1137	228.0	228	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	193.0	192.0	159.0	158.0	211	160.0	160.0	0	129.0	128.0
313	0	9	129.0	128.0	192.0	191.0	207.0	207.0	e	1451	1184	277.0	277	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	207.0	207.0	129.0	128.0	211	176.0	176.0	1	144.0	144.0
314	1	9	127.0	127.0	225.0	224.0	256.0	255.0	e	1451	1311	56.0	56	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	177.0	176.0	159.0	159.0	211	159.0	158.0	0	208.0	207.0
315	0	9	161.0	160.0	176.0	176.0	145.0	144.0	e	1451	1201	271.0	271	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	271.0	271.0	144.0	144.0	211	159.0	159.0	1	145.0	144.0
316	0	9							e	1451	0		194	[4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					211			0		
317	0	9			128.0	127.0	144.0	143.0	e	1451	752	256.0	256	[2, 1, 4, 2, 3, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				175.0	211	161.0	160.0	0	144.0	143.0
318	0	9	336.0	335.0	143.0	143.0	257.0	256.0	e	1451	1520	249.0	249	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	239.0	239.0	193.0	192.0	211	239.0	239.0	1	113.0	112.0
319	1	9	159.0	159.0	177.0	176.0	160.0	159.0	e	1451	1135	259.0	259	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	176.0	144.0	144.0	211	175.0	175.0	0	144.0	144.0
