	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
227	0	7							e	2600	256	537.0	537	[2, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		255.0
228	0	7			273.0	272.0	351.0	350.0	e	2600	1535	771.0	771	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				286.0	208	368.0	368.0	0	256.0	255.0
229	0	7		238.0	241.0	240.0	336.0	335.0	e	2600	2400	535.0	535	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	304.0	320.0	319.0	208	335.0	334.0	0	625.0	624.0
230	0	7	271.0	271.0	287.0	287.0	241.0	240.0	e	2600	2335	538.0	538	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	464.0	465.0	464.0	208	319.0	318.0	1	288.0	288.0
231	0	7			368.0	368.0	161.0	160.0	e	2600	1376	394.0	394	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	208	287.0	286.0	0	256.0	256.0
232	0	7			432.0	431.0	464.0	464.0	e	2600	1600	448.0	448	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				127.0	208	352.0	351.0	0	225.0	224.0
233	0	7			144.0	144.0	305.0	304.0	e	2600	1280	554.0	554	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				192.0	208	320.0	319.0	0	319.0	319.0
234	0	7			417.0	416.0	127.0	127.0	e	2600	1376	400.0	400	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	208	240.0	240.0	0	288.0	287.0
235	0	7			336.0	335.0	304.0	303.0	e	2600	1599	473.0	473	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				319.0	208	336.0	335.0	0	304.0	304.0
236	0	7	432.0	431.0	336.0	336.0	272.0	272.0	e	2600	2481	530.0	530	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	303.0	302.0	208	368.0	368.0	1	433.0	432.0
237	0	7		335.0	113.0	112.0	287.0	286.0	e	2600	2160	484.0	484	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	335.0	368.0	368.0	208	305.0	304.0	0	415.0	415.0
238	0	7			352.0	351.0	111.0	111.0	e	2600	1280	343.0	343	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				336.0	208	240.0	240.0	0	240.0	240.0
239	0	7	143.0	143.0	399.0	399.0	113.0	112.0	e	2600	2191	415.0	415	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	401.0	400.0	608.0	607.0	208	304.0	303.0	1	223.0	222.0
240	0	7						351.0	e	2600	1200	484.0	484	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	560.0	560.0	0	288.0	287.0
241	0	7	145.0	144.0	736.0	735.0	128.0	128.0	e	2600	2736	400.0	400	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	431.0	430.0	672.0	671.0	208	321.0	320.0	1	303.0	303.0
242	0	7			497.0	496.0	112.0	111.0	e	2600	1504	401.0	401	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	208	256.0	255.0	0	335.0	334.0
243	0	7	175.0	174.0	463.0	463.0	128.0	128.0	e	2600	2607	304.0	304	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	689.0	688.0	560.0	559.0	208	272.0	272.0	1	320.0	320.0
244	0	7							e	2600	0		487	[3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		
245	0	7						415.0	e	2600	1279	336.0	336	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	416.0	415.0	0	448.0	448.0
246	0	7			496.0	496.0	321.0	320.0	e	2600	1680	533.0	533	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				190.0	208	416.0	415.0	0	256.0	255.0
247	0	7			384.0	383.0	223.0	223.0	e	2600	1857	567.0	567	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		176.0	433.0	432.0	208	384.0	383.0	0	257.0	256.0
248	0	7		352.0	351.0	351.0	321.0	320.0	e	2600	2512	664.0	664	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	385.0	384.0	336.0	335.0	208	319.0	319.0	0	448.0	447.0
249	0	7		142.0	495.0	494.0	624.0	623.0	e	2600	2976	795.0	795	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	401.0	400.0	208	400.0	399.0	0	545.0	544.0
250	0	7			320.0	319.0	337.0	336.0	e	2600	1935	425.0	425	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		350.0	240.0	239.0	208	319.0	319.0	0	368.0	368.0
251	0	7			112.0	112.0	289.0	288.0	e	2600	1312	744.0	744	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				111.0	208	400.0	399.0	0	399.0	399.0
252	0	8		272.0	160.0	159.0	289.0	288.0	e	2600	2144	432.0	432	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	287.0	431.0	431.0	208	319.0	318.0	0	384.0	384.0
253	0	8		287.0	480.0	479.0	400.0	399.0	e	2600	2527	439.0	439	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	319.0	319.0	384.0	384.0	208	272.0	271.0	0	384.0	384.0
254	0	8	177.0	176.0	288.0	287.0	288.0	287.0	e	2600	2353	463.0	463	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	415.0	414.0	624.0	623.0	208	337.0	336.0	1	224.0	223.0
255	0	8			464.0	463.0	111.0	110.0	e	2600	1440	417.0	417	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				320.0	208	288.0	288.0	0	256.0	255.0
256	0	8	273.0	272.0	416.0	415.0	289.0	288.0	e	2600	2400	440.0	440	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	399.0	399.0	400.0	400.0	208	367.0	366.0	1	256.0	255.0
257	0	8			287.0	286.0	128.0	127.0	e	2600	1280	487.0	487	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	208	288.0	288.0	0	273.0	272.0
258	0	8			288.0	287.0	657.0	656.0	e	2600	1936	517.0	517	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				159.0	208	431.0	431.0	0	401.0	400.0
259	0	8	464.0	463.0	112.0	111.0	240.0	239.0	e	2600	2384	607.0	607	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	367.0	337.0	336.0	208	335.0	334.0	1	528.0	528.0
260	0	8	208.0	207.0	415.0	414.0	320.0	319.0	e	2600	2496	578.0	578	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	384.0	383.0	208	352.0	352.0	1	433.0	432.0
261	0	8							e	2600	352	495.0	495	[2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		352.0
262	0	8			241.0	240.0	111.0	110.0	e	2600	1296	414.0	414	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				384.0	208	321.0	320.0	0	239.0	239.0
263	1	8	176.0	175.0	448.0	448.0	145.0	144.0	e	2600	2209	327.0	327	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	463.0	448.0	447.0	208	223.0	223.0	0	305.0	304.0
264	0	8		271.0	113.0	112.0	271.0	271.0	e	2600	2000	403.0	403	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	335.0	335.0	336.0	335.0	208	272.0	271.0	0	401.0	400.0
265	0	8		175.0	400.0	400.0	224.0	224.0	e	2600	2095	515.0	515	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	335.0	335.0	432.0	432.0	208	336.0	335.0	0	192.0	192.0
266	0	8			512.0	511.0	400.0	400.0	e	2600	1615	472.0	472	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				110.0	208	368.0	367.0	0	224.0	224.0
267	0	8							e	2600	0		407	[2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					208			0		
268	0	8	303.0	303.0	320.0	319.0	112.0	111.0	e	2600	2367	358.0	358	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	400.0	625.0	624.0	208	303.0	302.0	1	304.0	303.0
269	1	8	416.0	415.0	95.0	95.0	272.0	272.0	e	2600	2176	376.0	376	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	336.0	335.0	208	288.0	288.0	0	432.0	431.0
270	0	8		511.0	96.0	95.0	351.0	350.0	e	2585	2464	484.0	484	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	305.0	304.0	384.0	383.0	208	337.0	336.0	0	479.0	479.0
271	0	8							e	2585	0		460	[3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		
272	1	8	176.0	175.0	240.0	240.0	144.0	144.0	e	2585	1808	416.0	416	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	289.0	288.0	463.0	462.0	208	256.0	256.0	0	240.0	239.0
273	0	8			272.0	272.0	129.0	128.0	e	2571	1183	335.0	335	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	208	287.0	286.0	0	208.0	208.0
274	0	8	321.0	320.0	672.0	671.0	353.0	352.0	e	2571	2848	532.0	532	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	511.0	511.0	400.0	400.0	208	352.0	351.0	1	239.0	239.0
275	0	8	576.0	575.0	416.0	416.0	97.0	96.0	e	2571	2721	369.0	369	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	432.0	656.0	655.0	208	303.0	302.0	1	241.0	240.0
276	0	8			401.0	400.0	160.0	159.0	e	2571	1424	436.0	436	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				270.0	208	367.0	366.0	0	225.0	224.0
277	0	8	512.0	512.0	463.0	463.0	529.0	528.0	e	2571	2945	594.0	594	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	256.0	433.0	432.0	208	351.0	350.0	1	401.0	400.0
278	0	8	256.0	255.0	496.0	496.0	272.0	272.0	e	2571	2625	534.0	534	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	496.0	496.0	496.0	496.0	208	320.0	319.0	1	289.0	288.0
279	0	8				352.0	255.0	254.0	e	2571	1200	626.0	626	[3, 2, 4, 1, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	304.0	303.0	0	288.0	288.0
280	0	8			688.0	687.0	143.0	143.0	e	2571	1839	599.0	599	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				223.0	208	417.0	416.0	0	367.0	367.0
281	0	8			464.0	464.0	305.0	304.0	e	2571	1680	593.0	593	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				176.0	208	384.0	383.0	0	351.0	351.0
282	0	8			144.0	144.0	272.0	272.0	e	2571	1039	645.0	645	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				111.0	208	288.0	287.0	0	224.0	223.0
283	0	8		144.0	431.0	431.0	320.0	320.0	e	2571	2336	494.0	494	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	415.0	496.0	495.0	208	336.0	335.0	0	192.0	192.0
284	0	8	335.0	335.0	335.0	334.0	288.0	288.0	e	2571	2351	461.0	461	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	337.0	336.0	368.0	367.0	208	272.0	272.0	1	416.0	416.0
285	0	8			368.0	368.0	129.0	128.0	e	2571	1312	417.0	417	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	208	287.0	286.0	0	240.0	239.0
286	0	8							e	2571	384	468.0	468	[2, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		383.0
287	0	8							e	2571	303	1250.0	1250	[2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		303.0
288	0	9	369.0	368.0	416.0	416.0	113.0	112.0	e	2571	2257	352.0	352	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	399.0	398.0	432.0	431.0	208	303.0	302.0	1	225.0	224.0
289	0	9	400.0	399.0	143.0	143.0	209.0	208.0	e	2571	2208	374.0	374	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	465.0	464.0	208	383.0	383.0	1	352.0	351.0
290	0	9		431.0	289.0	288.0	287.0	287.0	e	2571	2159	362.0	362	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	383.0	191.0	190.0	208	352.0	352.0	0	224.0	224.0
291	0	9		143.0	513.0	512.0	240.0	239.0	e	2571	2175	504.0	504	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	224.0	480.0	480.0	208	383.0	383.0	0	192.0	191.0
292	0	9	480.0	480.0	143.0	143.0	305.0	304.0	e	2571	2368	459.0	459	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	337.0	336.0	208	336.0	335.0	1	415.0	414.0
293	0	9						367.0	e	2571	1055	625.0	625	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	289.0	288.0	0	399.0	398.0
294	0	9	400.0	399.0	143.0	142.0	273.0	272.0	e	2571	2304	503.0	503	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	416.0	415.0	208	367.0	366.0	1	336.0	336.0
295	0	9			369.0	368.0	272.0	271.0	e	2571	1344	502.0	502	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				143.0	208	383.0	382.0	0	176.0	175.0
296	1	9	112.0	111.0	384.0	383.0	95.0	95.0	e	2571	2000	534.0	534	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	351.0	545.0	544.0	208	288.0	288.0	0	224.0	224.0
297	0	9			368.0	368.0	96.0	96.0	e	2585	1344	355.0	355	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				319.0	208	320.0	320.0	0	241.0	240.0
298	0	9			464.0	463.0	256.0	255.0	e	2585	1921	483.0	483	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		272.0	385.0	384.0	208	384.0	383.0	0	160.0	159.0
299	0	9			495.0	494.0	208.0	207.0	e	2585	1889	513.0	513	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		288.0	353.0	352.0	208	368.0	367.0	0	177.0	176.0
300	0	9	287.0	287.0	336.0	336.0	113.0	112.0	e	2585	2207	405.0	405	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	417.0	416.0	543.0	542.0	208	288.0	287.0	1	223.0	222.0
301	0	9			271.0	271.0	273.0	272.0	e	2585	1119	497.0	497	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				95.0	208	287.0	286.0	0	192.0	191.0
302	0	9						303.0	e	2585	785	454.0	454	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	273.0	272.0	0	208.0	207.0
303	0	9							e	2585	240	579.0	579	[2, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		240.0
304	0	9		304.0	559.0	558.0	112.0	112.0	e	2585	2464	588.0	588	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	464.0	513.0	512.0	208	224.0	223.0	0	288.0	288.0
305	1	9	160.0	159.0	320.0	319.0	96.0	95.0	e	2585	2015	340.0	340	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	303.0	302.0	609.0	608.0	208	255.0	255.0	0	272.0	270.0
306	0	9			304.0	303.0	64.0	63.0	e	2570	1264	417.0	417	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	208	353.0	352.0	0	239.0	239.0
307	0	9			673.0	672.0	79.0	79.0	e	2570	1520	371.0	371	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				192.0	208	336.0	335.0	0	240.0	240.0
308	0	9	176.0	176.0	656.0	655.0	95.0	94.0	e	2570	2368	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	496.0	496.0	337.0	336.0	208	305.0	304.0	1	303.0	302.0
309	0	9							e	2570	160	530.0	530	[2, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		160.0
310	1	9	112.0	112.0	288.0	287.0	80.0	80.0	e	2570	1857	630.0	630	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	384.0	512.0	511.0	208	209.0	208.0	0	272.0	271.0
311	0	9							e	2570	160	468.0	468	[2, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		159.0
312	0	9	385.0	384.0	144.0	143.0	416.0	415.0	e	2570	2432	470.0	470	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	432.0	431.0	208	416.0	415.0	1	383.0	383.0
313	0	9	352.0	351.0	127.0	126.0	384.0	384.0	e	2570	2384	483.0	483	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	288.0	417.0	416.0	208	417.0	416.0	1	399.0	399.0
314	0	9	208.0	207.0	449.0	448.0	144.0	143.0	e	2570	2336	418.0	418	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	351.0	350.0	592.0	592.0	208	335.0	334.0	1	257.0	256.0
315	0	9			305.0	304.0	239.0	239.0	e	2570	1856	494.0	494	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		286.0	464.0	463.0	208	272.0	271.0	0	289.0	288.0
316	0	9			528.0	527.0	271.0	271.0	e	2570	1601	508.0	508	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				160.0	208	320.0	320.0	0	321.0	320.0
317	0	9			480.0	479.0	304.0	304.0	e	2570	1473	476.0	476	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				143.0	208	288.0	288.0	0	257.0	256.0
318	0	9			432.0	432.0	480.0	480.0	e	2570	2048	518.0	518	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		304.0	336.0	336.0	208	257.0	256.0	0	239.0	238.0
319	0	9	304.0	304.0	144.0	143.0	319.0	318.0	e	2570	2193	595.0	595	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	273.0	272.0	400.0	399.0	208	257.0	256.0	1	496.0	495.0
320	0	9	303.0	302.0	369.0	368.0	239.0	238.0	e	2570	2191	451.0	451	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	368.0	368.0	208	305.0	304.0	1	239.0	239.0
321	1	9	160.0	159.0	352.0	351.0	128.0	127.0	e	2570	2032	466.0	466	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	399.0	399.0	465.0	464.0	208	287.0	286.0	0	241.0	240.0
322	0	9	511.0	511.0	304.0	304.0	368.0	368.0	e	2554	2639	482.0	482	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	224.0	224.0	208	512.0	511.0	1	480.0	480.0
323	0	9				303.0	193.0	192.0	e	2554	975	601.0	601	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	320.0	319.0	0	159.0	158.0
