	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
225	1	7	159.0	159.0	192.0	191.0	176.0	175.0	e	1386	1167	213.0	213	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	241.0	240.0	112.0	111.0	219	175.0	175.0	0	112.0	112.0
226	1	7	128.0	127.0	177.0	176.0	144.0	143.0	e	1384	1055	242.0	242	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	143.0	143.0	219	144.0	143.0	0	143.0	143.0
227	1	7	112.0	111.0	145.0	145.0	161.0	160.0	e	1370	927	256.0	256	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	127.0	142.0	142.0	219	112.0	111.0	0	127.0	127.0
228	0	7			160.0	159.0	160.0	159.0	e	1376	768	278.0	278	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				159.0	219	111.0	111.0	0	177.0	176.0
229	1	7	160.0	159.0	176.0	175.0	160.0	159.0	e	1376	1087	232.0	232	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	144.0	143.0	160.0	159.0	219	176.0	175.0	0	111.0	111.0
230	1	7	112.0	112.0	161.0	160.0	144.0	143.0	e	1376	1041	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	177.0	176.0	159.0	159.0	219	159.0	159.0	0	129.0	128.0
231	1	7	127.0	127.0	176.0	175.0	128.0	127.0	e	1368	991	320.0	320	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	145.0	144.0	144.0	143.0	219	144.0	143.0	0	127.0	127.0
232	0	7				207.0	145.0	144.0	e	1360	640	261.0	261	[2, 1, 4, 2, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219	159.0	159.0	0	129.0	128.0
233	1	7	112.0	111.0	162.0	161.0	144.0	143.0	e	1360	896	287.0	287	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	127.0	127.0	127.0	127.0	219	112.0	111.0	0	112.0	111.0
234	1	7	128.0	128.0	160.0	159.0	160.0	160.0	e	1359	1056	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	160.0	144.0	143.0	219	160.0	159.0	0	144.0	143.0
235	0	7				192.0	128.0	127.0	e	1332	625	262.0	262	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219	159.0	158.0	0	145.0	144.0
236	0	7	145.0	144.0	144.0	143.0	144.0	143.0	e	1332	1073	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	144.0	143.0	219	159.0	159.0	1	177.0	176.0
237	1	7	128.0	128.0	161.0	160.0	143.0	143.0	e	1332	1008	261.0	261	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	145.0	144.0	127.0	127.0	219	161.0	160.0	0	143.0	143.0
238	0	7				319.0	128.0	127.0	e	1302	751	260.0	260	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219	159.0	159.0	0	144.0	144.0
239	1	7	113.0	112.0	128.0	127.0	144.0	143.0	e	1302	976	264.0	264	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	160.0	160.0	159.0	219	144.0	143.0	0	127.0	127.0
240	0	7							e	1312	272	325.0	325	[4, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219		175.0	0	96.0	95.0
241	0	7	128.0	128.0	160.0	159.0	128.0	127.0	e	1312	1088	230.0	230	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	144.0	176.0	175.0	219	175.0	175.0	1	177.0	176.0
242	0	7							e	1312	273	254.0	254	[4, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219		144.0	0	129.0	128.0
243	0	7			144.0	143.0	144.0	143.0	e	1312	753	244.0	244	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				176.0	219	144.0	143.0	0	144.0	143.0
244	0	7			145.0	144.0	128.0	127.0	e	1312	752	318.0	318	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				175.0	219	159.0	159.0	0	145.0	144.0
245	0	7	80.0	79.0	128.0	127.0	159.0	159.0	e	1312	1120	353.0	353	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	191.0	191.0	273.0	272.0	219	145.0	144.0	1	144.0	144.0
246	0	7				255.0	206.0	206.0	e	1312	752	313.0	313	[4, 3, 1, 4, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	145.0	145.0	0	145.0	144.0
247	0	7	112.0	111.0	623.0	623.0	144.0	144.0	e	1312	1632	242.0	242	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	208.0	207.0	219	176.0	176.0	1	145.0	144.0
248	0	7	128.0	128.0	143.0	143.0	144.0	144.0	e	1312	1072	255.0	255	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	161.0	160.0	176.0	175.0	219	160.0	160.0	1	160.0	160.0
249	0	7	96.0	95.0	145.0	144.0	144.0	144.0	e	1312	1088	311.0	311	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	223.0	223.0	219	127.0	126.0	1	145.0	144.0
250	0	7	145.0	144.0	144.0	143.0	191.0	191.0	e	1312	1249	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	223.0	223.0	257.0	256.0	219	176.0	176.0	1	113.0	112.0
251	1	7	128.0	127.0	144.0	143.0	128.0	127.0	e	1312	1039	255.0	255	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	160.0	159.0	219	159.0	159.0	0	160.0	160.0
252	1	8	128.0	127.0	143.0	143.0	144.0	144.0	e	1311	1056	241.0	241	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	161.0	160.0	192.0	191.0	219	128.0	128.0	0	160.0	160.0
253	1	8	111.0	111.0	144.0	143.0	112.0	111.0	e	1310	991	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	145.0	144.0	192.0	192.0	219	158.0	158.0	0	129.0	129.0
254	1	8	145.0	144.0	144.0	143.0	160.0	159.0	e	1296	1041	236.0	236	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	160.0	159.0	144.0	143.0	219	127.0	127.0	0	161.0	160.0
255	1	8	128.0	128.0	160.0	160.0	129.0	128.0	e	1296	991	115.0	115	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	143.0	143.0	143.0	219	144.0	143.0	0	143.0	143.0
256	1	8	128.0	127.0	144.0	143.0	127.0	127.0	e	1294	1007	227.0	227	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	143.0	143.0	145.0	144.0	219	160.0	160.0	0	160.0	160.0
257	0	8	144.0	143.0	159.0	159.0	161.0	160.0	e	1269	1007	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	128.0	127.0	219	143.0	143.0	1	112.0	112.0
258	1	8	112.0	112.0	144.0	144.0	160.0	159.0	e	1269	945	230.0	230	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	113.0	112.0	144.0	143.0	219	143.0	143.0	0	129.0	128.0
259	0	8	192.0	192.0	129.0	128.0	143.0	143.0	e	1269	1105	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	225.0	224.0	127.0	127.0	219	145.0	144.0	1	144.0	143.0
260	1	8	127.0	127.0	128.0	127.0	143.0	143.0	e	1269	912	240.0	240	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	144.0	144.0	113.0	112.0	219	129.0	129.0	0	128.0	127.0
261	0	8			160.0	159.0	111.0	111.0	e	1250	720	70.0	70	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				111.0	219	160.0	160.0	0	177.0	176.0
262	0	8		112.0	160.0	159.0	143.0	143.0	e	1250	976	163.0	163	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	144.0	143.0	113.0	112.0	219	144.0	144.0	0	160.0	160.0
263	0	8		128.0	192.0	191.0	129.0	128.0	e	1250	1007	279.0	279	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	127.0	143.0	143.0	219	143.0	143.0	0	144.0	144.0
264	1	8	112.0	112.0	144.0	143.0	112.0	112.0	e	1250	975	203.0	203	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	160.0	159.0	219	159.0	159.0	0	128.0	128.0
265	0	8	127.0	127.0	144.0	143.0	128.0	128.0	e	1249	1072	449.0	449	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	177.0	176.0	208.0	207.0	219	143.0	143.0	1	145.0	144.0
266	1	8	112.0	111.0	128.0	127.0	128.0	127.0	e	1249	960	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	159.0	159.0	145.0	144.0	219	160.0	159.0	0	128.0	127.0
267	0	8							e	1233	192	454.0	454	[2, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219			0		191.0
268	0	8	143.0	143.0	145.0	144.0	112.0	111.0	e	1233	1024	212.0	212	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	159.0	159.0	161.0	161.0	219	175.0	175.0	1	129.0	128.0
269	0	8		272.0	160.0	160.0	160.0	160.0	e	1233	1137	341.0	341	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	112.0	112.0	144.0	144.0	219	145.0	144.0	0	144.0	143.0
270	0	8						160.0	e	1233	480	237.0	237	[2, 1, 4, 1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219	145.0	144.0	0	175.0	175.0
271	0	8							e	1233	272	261.0	261	[4, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219		127.0	0	144.0	143.0
272	0	8	128.0	128.0	128.0	128.0	144.0	144.0	e	1233	1023	248.0	248	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	159.0	159.0	176.0	176.0	219	145.0	144.0	1	143.0	143.0
273	0	8	176.0	176.0	160.0	159.0	160.0	160.0	e	1233	1073	290.0	290	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	128.0	161.0	160.0	219	144.0	143.0	1	144.0	143.0
274	0	8						223.0	e	1233	464	338.0	338	[4, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	145.0	144.0	0	96.0	95.0
275	0	8							e	1233	128	499.0	499	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		127.0
276	0	8							e	1233	0		245	[1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219			0		
277	0	8	160.0	159.0	191.0	191.0	177.0	177.0	e	1233	1120	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	160.0	159.0	219	159.0	159.0	1	113.0	112.0
278	0	8	128.0	128.0	160.0	159.0	128.0	127.0	e	1233	1056	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	176.0	161.0	160.0	219	160.0	159.0	1	143.0	143.0
279	0	8	191.0	191.0	224.0	223.0	128.0	127.0	e	1233	1199	252.0	252	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	209.0	208.0	192.0	191.0	219	111.0	111.0	1	144.0	144.0
280	0	8			175.0	175.0	161.0	160.0	e	1233	816	253.0	253	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				207.0	219	128.0	127.0	0	144.0	143.0
281	0	8	144.0	143.0	159.0	159.0	176.0	176.0	e	1233	1183	275.0	275	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	240.0	239.0	219	144.0	144.0	1	144.0	144.0
282	0	8	127.0	127.0	144.0	144.0	144.0	144.0	e	1233	1024	308.0	308	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	160.0	145.0	145.0	219	160.0	160.0	1	144.0	143.0
283	1	8	95.0	95.0	144.0	143.0	96.0	95.0	e	1233	912	242.0	242	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	177.0	176.0	144.0	143.0	219	160.0	159.0	0	96.0	95.0
284	0	8	160.0	160.0	159.0	159.0	145.0	145.0	e	1233	992	416.0	416	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	161.0	160.0	128.0	127.0	219	111.0	111.0	1	128.0	128.0
285	0	8				176.0	128.0	127.0	e	1233	592	380.0	380	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219	127.0	127.0	0	160.0	160.0
286	0	8	144.0	143.0	128.0	127.0	112.0	111.0	e	1233	975	268.0	268	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	144.0	143.0	160.0	159.0	219	176.0	175.0	1	111.0	111.0
287	0	8	97.0	96.0	160.0	159.0	144.0	144.0	e	1233	1057	210.0	210	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	175.0	192.0	191.0	219	112.0	112.0	1	176.0	175.0
288	0	9	80.0	79.0	208.0	208.0	129.0	128.0	e	1233	1104	432.0	432	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	191.0	207.0	206.0	219	95.0	95.0	1	193.0	192.0
289	0	9	112.0	111.0	113.0	112.0	143.0	143.0	e	1233	1088	343.0	343	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	159.0	159.0	272.0	272.0	219	128.0	128.0	1	161.0	160.0
290	0	9			159.0	159.0	145.0	144.0	e	1233	721	289.0	289	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				144.0	219	176.0	175.0	0	96.0	95.0
291	0	9	128.0	127.0	176.0	175.0	127.0	127.0	e	1233	1023	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	143.0	143.0	177.0	177.0	219	128.0	128.0	1	144.0	144.0
292	1	9	97.0	96.0	113.0	112.0	159.0	159.0	e	1233	849	365.0	365	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	144.0	143.0	143.0	143.0	219	112.0	112.0	0	81.0	80.0
293	0	9	95.0	95.0	129.0	128.0	128.0	127.0	e	1236	1152	369.0	369	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	224.0	304.0	304.0	219	144.0	143.0	1	128.0	127.0
294	0	9	128.0	127.0	144.0	144.0	161.0	160.0	e	1236	1057	282.0	282	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	161.0	161.0	239.0	239.0	219	96.0	95.0	1	128.0	127.0
295	1	9	129.0	128.0	144.0	144.0	129.0	128.0	e	1236	961	203.0	203	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	127.0	127.0	160.0	160.0	219	144.0	143.0	0	128.0	127.0
296	0	9				208.0	144.0	143.0	e	1233	641	332.0	332	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219	143.0	142.0	0	145.0	144.0
297	0	9	129.0	128.0	144.0	144.0	128.0	127.0	e	1233	1009	339.0	339	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	128.0	127.0	219	175.0	175.0	1	145.0	144.0
298	0	9	128.0	127.0	128.0	127.0	144.0	143.0	e	1233	1119	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	223.0	208.0	207.0	219	143.0	143.0	1	144.0	143.0
299	0	9	112.0	111.0	143.0	143.0	129.0	128.0	e	1233	1024	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	159.0	159.0	177.0	176.0	219	144.0	144.0	1	160.0	159.0
300	0	9				191.0	159.0	159.0	e	1233	608	258.0	258	[4, 3, 1, 4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	129.0	128.0	0	128.0	127.0
301	1	9	112.0	111.0	112.0	111.0	143.0	143.0	e	1233	928	246.0	246	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	128.0	127.0	219	128.0	128.0	0	145.0	144.0
302	0	9	192.0	192.0	144.0	143.0	144.0	144.0	e	1221	1136	196.0	196	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	224.0	144.0	144.0	219	145.0	144.0	1	143.0	143.0
303	0	9	144.0	143.0	128.0	127.0	144.0	143.0	e	1221	1423	4.0	4	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	239.0	176.0	175.0	219	176.0	175.0	1	415.0	413.0
304	0	9	128.0	127.0	128.0	127.0	144.0	143.0	e	1221	992	259.0	259	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	143.0	160.0	159.0	219	144.0	143.0	1	144.0	143.0
305	0	9	128.0	127.0	143.0	143.0	112.0	112.0	e	1221	992	244.0	244	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	159.0	158.0	145.0	144.0	219	160.0	159.0	1	145.0	144.0
306	0	9	240.0	239.0	143.0	143.0	145.0	144.0	e	1221	1263	271.0	271	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	271.0	160.0	159.0	219	144.0	143.0	1	159.0	159.0
307	0	9		143.0	161.0	160.0	127.0	127.0	e	1221	928	435.0	435	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	113.0	112.0	127.0	127.0	219	128.0	128.0	0	129.0	128.0
308	0	9	160.0	160.0	209.0	208.0	208.0	207.0	e	1221	1152	406.0	406	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	160.0	160.0	159.0	158.0	219	128.0	127.0	1	128.0	127.0
309	1	9	128.0	127.0	144.0	143.0	159.0	159.0	e	1221	911	301.0	301	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	95.0	95.0	145.0	144.0	219	80.0	80.0	0	160.0	160.0
310	0	9							e	1220	161	450.0	450	[2, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219			0		160.0
311	0	9	127.0	127.0	127.0	127.0	129.0	128.0	e	1220	959	274.0	274	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	160.0	145.0	144.0	219	144.0	143.0	1	127.0	127.0
312	0	9		160.0	192.0	192.0	241.0	240.0	e	1220	1185	170.0	170	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	145.0	144.0	159.0	159.0	219	128.0	127.0	0	160.0	159.0
313	0	9	144.0	143.0	144.0	143.0	159.0	159.0	e	1220	1088	305.0	305	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	192.0	191.0	219	145.0	143.0	1	128.0	127.0
314	0	9			146.0	145.0	112.0	112.0	e	1220	641	270.0	270	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				159.0	219	128.0	127.0	0	96.0	95.0
315	0	9	128.0	128.0	160.0	159.0	127.0	127.0	e	1220	992	323.0	323	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	128.0	127.0	176.0	175.0	219	128.0	128.0	1	145.0	144.0
316	1	9	112.0	111.0	143.0	142.0	112.0	112.0	e	1220	880	321.0	321	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	128.0	127.0	144.0	144.0	219	129.0	128.0	0	112.0	111.0
317	0	9							e	1206	256	280.0	280	[4, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219		159.0	0	97.0	96.0
318	0	9			144.0	143.0	144.0	143.0	e	1206	704	229.0	229	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				193.0	219	96.0	95.0	0	127.0	127.0
319	1	9	112.0	111.0	145.0	144.0	95.0	95.0	e	1206	864	315.0	315	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	127.0	127.0	144.0	144.0	219	129.0	128.0	0	112.0	111.0
320	0	9	112.0	111.0	160.0	159.0	128.0	127.0	e	1206	943	273.0	273	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	127.0	144.0	143.0	219	143.0	143.0	1	128.0	128.0
321	0	9							e	1206	0		274	[1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219			0		
322	0	9			144.0	143.0	127.0	127.0	e	1206	768	348.0	348	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				287.0	219	128.0	128.0	0	81.0	80.0
323	0	9	144.0	143.0	127.0	127.0	129.0	128.0	e	1206	944	354.0	354	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	128.0	127.0	128.0	127.0	219	144.0	143.0	1	144.0	143.0
