"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"6269",0,7,352,351,305,303,304,303,"pen",2663,2287,455,455,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",351,351,368,368,112,335,335,1,272,272,79,"reward",79
"6270",0,7,416,415,416,416,369,368,"pen",2663,2607,503,503,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",400,399,303,303,112,368,367,1,335,335,76,"reward",76
"6271",0,7,NA,NA,NA,NA,NA,NA,"pen",2663,0,NA,422,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,77,"reward",77
"6272",0,7,NA,NA,NA,336,416,415,"pen",2663,1360,432,432,"[2, 1, 4, 2, 1]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,272,271,0,335,335,76,"reward",76
"6273",0,7,351,351,352,351,319,319,"pen",2663,2431,479,479,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",401,400,352,351,112,321,320,1,335,335,77,"reward",77
"6274",0,7,NA,NA,NA,NA,NA,NA,"pen",2663,544,566,566,"[3, 2, 3]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,64,0,479,479,78,"reward",78
"6275",1,7,368,367,319,319,305,304,"pen",2663,2255,302,302,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",335,335,305,304,112,288,287,0,335,335,78,"reward",78
"6276",0,7,335,335,399,399,577,576,"pen",2642,2847,530,530,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",369,367,448,447,112,416,415,1,303,303,79,"reward",79
"6277",1,7,319,319,273,272,336,335,"pen",2642,2207,405,405,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,352,320,320,112,272,271,0,335,335,79,"reward",79
"6278",0,7,NA,NA,240,239,512,511,"pen",2641,1600,290,290,"[2, 1, 4, 2, 3, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,336,112,256,255,0,255,255,80,"reward",80
"6279",0,7,401,400,336,335,448,447,"pen",2641,2464,423,423,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,319,368,367,112,287,287,1,304,304,80,"reward",80
"6280",0,7,NA,NA,80,80,353,352,"pen",2641,1712,484,484,"[2, 1, 4, 2, 3, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,656,112,287,287,0,336,335,81,"reward",81
"6281",0,7,NA,NA,NA,NA,NA,NA,"pen",2641,0,NA,77,"[1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,80,"reward",80
"6282",0,7,NA,NA,273,272,320,319,"pen",2641,1456,282,282,"[2, 1, 4, 2, 3, 4]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,304,112,255,255,0,304,304,82,"reward",82
"6283",0,7,NA,NA,NA,NA,NA,NA,"pen",2641,0,NA,116,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,81,"reward",81
"6284",1,7,320,319,352,351,191,191,"pen",2641,2191,366,366,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,319,400,399,112,385,384,0,223,223,81,"reward",81
"6285",0,7,NA,NA,NA,NA,NA,NA,"pen",2610,0,NA,120,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,82,"reward",82
"6286",1,7,368,367,353,352,207,207,"pen",2610,2223,334,334,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,319,351,351,112,369,368,0,255,255,82,"reward",82
"6287",0,7,NA,NA,NA,NA,NA,NA,"pen",2609,335,307,307,"[3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,335,83,"reward",83
"6288",0,7,NA,NA,369,368,287,287,"pen",2609,1615,448,448,"[1, 4, 2, 3, 1, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,319,112,368,368,0,272,272,83,"reward",83
"6289",1,7,335,335,320,320,321,320,"pen",2609,2303,263,263,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,352,320,319,112,271,271,0,384,384,83,"reward",83
"6290",0,7,NA,NA,305,304,304,303,"pen",2603,1583,266,266,"[1, 4, 2, 3, 1, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,303,112,368,367,0,303,303,84,"reward",84
"6291",1,7,287,287,271,271,400,400,"pen",2603,2111,121,121,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",304,304,305,304,112,256,256,0,288,288,84,"reward",84
"6292",0,7,NA,NA,NA,NA,NA,NA,"pen",2579,0,NA,89,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,84,"reward",84
"6293",0,8,400,400,399,399,385,384,"pen",2579,2688,401,401,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",417,416,400,399,112,304,303,1,383,383,85,"reward",85
"6294",0,8,NA,NA,NA,NA,NA,NA,"pen",2579,0,NA,100,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,85,"reward",85
"6295",0,8,NA,NA,336,335,208,207,"pen",2579,1376,258,258,"[1, 4, 2, 3, 1, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,288,112,320,319,0,223,223,85,"reward",85
"6296",0,8,399,399,415,415,337,336,"pen",2579,2655,463,463,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",337,336,288,287,112,559,559,1,320,320,86,"reward",86
"6297",1,8,433,432,336,336,161,160,"pen",2579,2192,265,265,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",335,335,352,352,112,304,303,0,271,271,86,"reward",86
"6298",0,8,305,304,32,32,353,352,"pen",2579,2368,272,272,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,383,703,703,112,271,271,1,320,320,86,"reward",86
"6299",0,8,NA,NA,NA,NA,NA,NA,"pen",2579,0,NA,268,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,87,"reward",87
"6300",0,8,NA,NA,NA,NA,NA,304,"pen",2579,992,277,277,"[1, 4, 2, 1]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,336,335,0,351,351,87,"reward",87
"6301",0,8,NA,NA,NA,NA,NA,NA,"pen",2579,0,NA,477,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,88,"reward",88
"6302",0,8,NA,399,513,512,304,303,"pen",2579,2639,406,406,"[2, 1, 4, 2, 3, 1, 4, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,367,319,319,112,288,287,0,447,447,87,"reward",87
"6303",0,8,NA,NA,NA,255,608,607,"pen",2579,1599,438,438,"[3, 2, 4, 1, 4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,384,383,0,351,351,89,"reward",89
"6304",0,8,369,368,448,448,321,320,"pen",2579,2464,471,471,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",336,335,351,351,112,336,335,1,303,303,88,"reward",88
"6305",0,8,385,384,448,447,352,351,"pen",2579,2448,428,428,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",336,335,320,319,112,240,239,1,367,367,89,"reward",89
"6306",0,8,NA,NA,NA,NA,NA,303,"pen",2579,863,356,356,"[2, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,209,208,0,351,351,90,"reward",90
"6307",1,8,336,335,303,303,384,384,"pen",2579,2239,308,308,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",335,335,305,304,112,305,304,0,271,271,91,"reward",91
"6308",0,8,416,415,416,416,368,368,"pen",2578,2687,559,559,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",352,351,303,303,112,432,432,1,400,400,90,"reward",90
"6309",0,8,NA,NA,NA,NA,NA,NA,"pen",2578,0,NA,25,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,91,"reward",91
"6310",0,8,NA,NA,NA,NA,NA,NA,"pen",2578,0,NA,23,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,92,"reward",92
"6311",0,8,NA,NA,255,255,193,192,"pen",2578,1183,255,255,"[1, 4, 2, 3, 1, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,239,112,288,287,0,207,207,88,"reward",88
"6312",0,8,384,383,337,336,400,399,"pen",2578,2543,459,459,"[3, 2, 4, 1, 2, 4, 3, 1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",368,367,255,255,112,416,415,1,383,383,93,"reward",93
"6313",1,8,320,320,271,271,417,416,"pen",2578,2048,261,261,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",289,288,336,335,112,175,175,0,240,240,92,"reward",92
"6314",0,8,NA,NA,256,255,224,223,"pen",2563,1376,450,450,"[1, 4, 2, 3, 1, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,288,112,352,351,0,255,255,89,"reward",89
"6315",1,8,320,320,271,271,225,224,"pen",2563,2016,245,245,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",289,288,336,335,112,304,303,0,271,271,90,"reward",90
"6316",0,8,NA,NA,NA,NA,NA,NA,"pen",2557,0,NA,113,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,94,"reward",94
"6317",0,8,NA,NA,NA,NA,NA,NA,"pen",2557,0,NA,316,"[1]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,NA,NA,0,NA,NA,93,"reward",93
"6318",0,8,NA,NA,NA,319,448,448,"pen",2557,1375,256,256,"[2, 1, 4, 2, 1]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,353,352,0,255,255,94,"reward",94
"6319",0,8,NA,NA,NA,NA,NA,NA,"pen",2557,816,315,315,"[1, 3]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,NA,NA,0,NA,816,91,"reward",91
"6320",0,8,NA,256,288,288,225,224,"pen",2557,1920,213,213,"[1, 4, 2, 3, 1, 3, 4, 3]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,272,336,336,112,304,303,0,239,239,92,"reward",92
"6321",1,8,289,288,225,224,288,287,"pen",2557,2096,222,222,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,367,319,319,112,351,351,0,256,256,95,"reward",95
"6322",0,8,NA,NA,400,399,208,207,"pen",2541,1935,256,256,"[1, 4, 2, 3, 1, 3, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,351,417,416,112,303,303,0,256,256,93,"reward",93
"6323",1,8,273,272,304,303,384,383,"pen",2541,2096,234,234,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",351,351,257,255,112,272,271,0,255,255,96,"reward",96
"6324",0,8,NA,320,336,335,240,239,"pen",2517,2064,260,260,"[1, 4, 2, 3, 1, 3, 4, 3]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,303,352,351,112,239,239,0,272,272,94,"reward",94
"6325",0,8,NA,NA,NA,NA,NA,NA,"pen",2517,0,NA,45,"[2]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,95,"reward",95
"6326",0,8,417,416,241,240,303,303,"pen",2517,2320,263,263,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,319,383,383,112,433,432,1,223,223,95,"reward",95
"6327",1,8,353,352,272,271,176,175,"pen",2517,1872,303,303,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,271,336,335,112,272,271,0,191,191,96,"reward",96
"6328",0,8,NA,NA,NA,NA,NA,NA,"pen",2501,496,97,97,"[3, 2, 3]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,192,0,303,303,96,"reward",96
"6329",1,9,320,319,224,224,305,304,"pen",2501,2063,289,289,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",367,367,320,319,112,240,239,0,287,287,97,"reward",97
"6330",0,9,NA,NA,273,272,496,495,"pen",2481,1567,256,256,"[2, 1, 4, 2, 3, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,287,112,240,239,0,271,271,98,"reward",98
"6331",0,9,NA,239,272,271,271,271,"pen",2481,2383,255,255,"[2, 1, 4, 2, 3, 1, 4, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",479,479,257,256,112,305,304,0,559,559,99,"reward",99
"6332",0,9,NA,NA,255,255,385,384,"pen",2481,1439,262,262,"[2, 1, 4, 2, 3, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,287,112,224,223,0,287,287,100,"reward",100
"6333",0,9,NA,NA,NA,NA,NA,NA,"pen",2481,0,NA,246,"[1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,97,"reward",97
"6334",0,9,335,335,288,288,273,272,"pen",2481,2175,432,432,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",353,352,335,335,112,288,287,1,303,303,101,"reward",101
"6335",0,9,NA,NA,NA,NA,NA,NA,"pen",2481,0,NA,7,"[1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,98,"reward",98
"6336",1,9,336,336,255,255,257,256,"pen",2481,2032,397,397,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,288,337,336,112,320,319,0,239,239,97,"reward",97
"6337",0,9,399,399,288,288,176,176,"pen",2481,1999,522,522,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",273,272,367,367,112,257,256,1,239,239,98,"reward",98
"6338",1,9,335,335,225,224,320,319,"pen",2481,2111,202,202,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,368,320,320,112,272,271,0,271,271,102,"reward",102
"6339",1,9,273,272,239,239,128,128,"pen",2456,1824,304,304,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",335,335,369,367,112,288,288,0,192,192,99,"reward",99
"6340",0,9,NA,287,287,287,161,160,"pen",2376,2128,172,172,"[1, 4, 2, 3, 1, 3, 4, 3]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",305,304,416,415,112,288,287,0,384,383,100,"reward",100
"6341",0,9,NA,NA,NA,NA,NA,NA,"pen",2376,0,NA,184,"[1]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,99,"reward",99
"6342",0,9,NA,NA,NA,NA,NA,NA,"pen",2376,224,50,50,"[3, 3]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,223,100,"reward",100
"6343",0,9,NA,NA,NA,NA,NA,NA,"pen",2376,177,331,331,"[3, 4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,176,101,"reward",101
"6344",1,9,337,336,256,256,193,192,"pen",2376,1952,400,400,"[1, 4, 2, 3, 1, 3, 4, 2]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",287,287,336,336,112,288,287,0,255,255,101,"reward",101
"6345",0,9,NA,335,240,240,145,144,"pen",2400,1727,532,532,"[1, 4, 2, 3, 1, 3, 4, 3]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",192,192,320,320,112,304,303,0,191,191,102,"reward",102
"6346",0,9,321,320,225,224,352,351,"pen",2400,2208,250,250,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",335,335,368,368,112,288,287,1,319,319,103,"reward",103
"6347",0,9,NA,NA,272,272,177,176,"pen",2400,1296,97,97,"[1, 4, 2, 3, 1, 4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,320,112,224,223,0,303,303,103,"reward",103
"6348",0,9,NA,367,241,240,272,271,"pen",2400,2143,471,471,"[2, 1, 4, 2, 3, 1, 4, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,368,288,288,112,303,303,0,304,304,104,"reward",104
"6349",0,9,NA,NA,NA,NA,NA,NA,"pen",2400,0,NA,417,"[3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,NA,NA,0,NA,NA,105,"reward",105
"6350",0,9,NA,NA,NA,NA,NA,NA,"pen",2400,0,NA,21,"[3]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,NA,NA,0,NA,NA,104,"reward",104
"6351",0,9,NA,NA,NA,NA,NA,NA,"pen",2400,0,NA,163,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,102,"reward",102
"6352",0,9,NA,NA,NA,NA,NA,NA,"pen",2400,464,325,325,"[2, 2]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,NA,NA,0,NA,464,106,"reward",106
"6353",0,9,NA,NA,NA,NA,NA,NA,"pen",2400,0,NA,46,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,103,"reward",103
"6354",0,9,NA,NA,NA,NA,NA,NA,"pen",2400,0,NA,17,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,104,"reward",104
"6355",1,9,288,287,97,96,415,415,"pen",2400,1855,220,220,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",304,303,367,367,112,161,160,0,223,223,107,"reward",107
"6356",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,0,NA,125,"[4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,NA,NA,0,NA,NA,105,"reward",105
"6357",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,0,NA,226,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,105,"reward",105
"6358",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,0,NA,20,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,106,"reward",106
"6359",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,0,NA,54,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,107,"reward",107
"6360",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,0,NA,64,"[4]",5,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,108,"reward",108
"6361",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,0,NA,7,"[4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,NA,NA,0,NA,NA,106,"reward",106
"6362",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,0,NA,201,"[4]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,NA,NA,0,NA,NA,107,"reward",107
"6363",1,9,384,383,208,208,336,336,"pen",2385,1935,355,355,"[2, 1, 4, 2, 3, 1, 4, 3]",30,"[2, 1, 4, 2, 3, 1, 4, 3]","C",255,255,336,336,112,144,144,0,272,272,108,"reward",108
"6364",0,9,NA,NA,NA,NA,NA,NA,"pen",2385,NA,NA,NA,"[]",10,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,NA,NA,1,NA,NA,108,"reward",108
"6365",1,1,400,399,368,368,304,303,"pen",NA,2288,571,571,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",304,304,320,320,112,288,288,0,304,303,1,"test",1
"6366",1,1,448,448,384,384,464,463,"pen",NA,2896,485,485,"[1, 3, 2, 4, 2, 4, 1, 3]",NA,"[1, 3, 2, 4, 2, 4, 1, 3]","random",400,400,400,400,112,320,320,0,480,479,1,"test",1
"6367",1,1,368,367,352,352,272,271,"pen",NA,2368,406,406,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",384,383,336,336,112,352,351,0,304,303,1,"test",1
"6368",1,1,384,384,448,447,416,416,"pen",NA,2736,454,454,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",416,415,368,367,112,368,368,0,336,335,1,"test",1
"6369",0,1,NA,447,496,495,960,959,"pen",NA,3088,424,424,"[4, 2, 3, 1, 2, 4, 1, 4]",NA,"[4, 2, 3, 1, 2, 4, 1, 3]","random",368,367,384,383,112,32,31,0,400,400,2,"test",2
"6370",0,1,NA,NA,368,367,576,576,"pen",NA,1920,431,431,"[1, 4, 2, 3, 1, 4]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,303,112,384,383,0,288,287,2,"test",2
"6371",1,1,496,495,400,400,448,448,"pen",NA,3056,605,605,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",432,432,480,480,112,416,415,0,384,383,2,"test",2
"6372",1,1,352,352,480,480,384,383,"pen",NA,3200,518,518,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",432,431,400,399,112,720,719,0,432,431,3,"test",3
"6373",1,1,432,432,352,352,352,351,"pen",NA,2512,454,454,"[1, 4, 2, 3, 1, 4, 2, 3]",NA,"[1, 4, 2, 3, 1, 4, 2, 3]","random",336,335,368,367,112,336,335,0,336,335,3,"test",3
"6374",1,1,368,367,800,799,352,351,"pen",NA,3216,454,454,"[3, 2, 4, 1, 4, 2, 3, 1]",NA,"[3, 2, 4, 1, 4, 2, 3, 1]","random",288,287,448,447,112,448,448,0,512,511,4,"test",4
"6375",1,1,352,351,512,511,400,399,"pen",NA,2864,470,470,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",464,464,368,368,112,384,384,0,384,383,4,"test",4
"6376",1,1,368,367,416,416,336,336,"pen",NA,2800,438,438,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",416,416,400,400,112,416,416,0,448,447,5,"test",5
"6377",1,1,352,352,304,304,272,272,"pen",NA,2256,309,309,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",352,351,416,416,112,304,303,0,256,256,3,"test",3
"6378",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,485,"[3]",NA,"[2, 3, 4, 1, 4, 1, 2, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,5,"test",5
"6379",1,1,432,431,304,304,400,399,"pen",NA,2240,301,301,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",336,335,272,272,112,256,256,0,240,239,2,"test",2
"6380",0,1,NA,NA,NA,352,400,400,"pen",NA,1424,662,662,"[3, 2, 1, 4, 3]",NA,"[3, 2, 1, 4, 2, 3, 1, 4]","random",NA,NA,NA,NA,112,336,336,0,336,335,6,"test",6
"6381",1,1,400,400,272,272,336,335,"pen",NA,2256,300,300,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,384,320,319,112,256,255,0,288,287,3,"test",3
"6382",1,1,368,368,256,255,256,255,"pen",NA,2128,358,358,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,303,400,400,112,256,255,0,288,287,4,"test",4
"6383",1,1,640,639,336,336,256,255,"pen",NA,2688,374,374,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,271,400,399,112,528,528,0,256,255,5,"test",5
"6384",0,1,NA,319,288,288,368,368,"pen",NA,2320,469,469,"[2, 1, 4, 2, 3, 1, 4, 2]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",432,431,240,240,112,336,336,0,336,336,4,"test",4
"6385",0,1,NA,335,432,431,416,415,"pen",NA,2416,490,490,"[2, 1, 4, 2, 3, 1, 4, 2]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",288,288,352,351,112,272,272,0,320,319,5,"test",5
"6386",1,1,432,431,304,304,288,288,"pen",NA,2320,299,299,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",352,352,400,400,112,304,303,0,240,239,6,"test",6
"6387",1,1,432,432,288,288,336,335,"pen",NA,2400,277,277,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,320,432,432,112,336,336,0,256,255,7,"test",7
