"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"6050",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,236,"[1]","[3, 4, 2, 1, 2, 4, 3, 1]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,130,"training",130
"6051",0,4,NA,NA,NA,NA,NA,NA,"non",NA,960,60,60,"[3, 4, 1]","[3, 4, 2, 1, 3, 1, 4, 2]","random",NA,NA,NA,NA,111,NA,366,0,592,590,131,"training",131
"6052",0,4,NA,NA,NA,382,384,382,"non",NA,1616,325,325,"[3, 4, 1, 2, 3]","[3, 4, 1, 2, 1, 4, 2, 3]","random",NA,NA,NA,NA,111,400,398,0,448,446,132,"training",132
"6053",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,285,"[3]","[4, 1, 3, 2, 1, 2, 3, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,133,"training",133
"6054",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,95,"[3]","[1, 3, 2, 4, 1, 3, 2, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,134,"training",134
"6055",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,164,"[3]","[1, 4, 3, 2, 1, 3, 2, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,135,"training",135
"6056",0,4,NA,NA,NA,190,336,334,"non",NA,1248,276,276,"[3, 4, 1, 2, 3]","[3, 4, 1, 2, 1, 4, 2, 3]","random",NA,NA,NA,NA,111,272,270,0,448,446,136,"training",136
"6057",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,341,"[3]","[2, 4, 1, 3, 1, 3, 4, 2]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,137,"training",137
"6058",0,4,NA,NA,NA,NA,NA,NA,"non",NA,544,564,564,"[3, 3]","[3, 4, 2, 1, 2, 4, 3, 1]","random",NA,NA,NA,NA,111,NA,NA,0,NA,542,138,"training",138
"6059",0,4,NA,NA,NA,NA,NA,NA,"non",NA,689,377,377,"[4, 1, 2]","[4, 1, 3, 2, 4, 2, 1, 3]","random",NA,NA,NA,NA,111,NA,318,0,369,367,139,"training",139
"6060",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,406,"[4]","[3, 4, 2, 1, 3, 2, 4, 1]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,140,"training",140
"6061",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,899,"[3]","[4, 1, 2, 3, 4, 1, 3, 2]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,141,"training",141
"6062",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,982,"[4]","[1, 4, 3, 2, 4, 2, 3, 1]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,142,"training",142
"6063",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,372,"[2]","[3, 4, 1, 2, 4, 3, 1, 2]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,143,"training",143
"6064",1,4,496,494,448,446,432,430,"non",NA,3040,486,486,"[2, 3, 1, 4, 2, 4, 3, 1]","[2, 3, 1, 4, 2, 4, 3, 1]","random",400,398,448,446,111,416,414,0,400,398,144,"training",144
"6065",0,4,NA,NA,NA,NA,NA,NA,"non",NA,384,494,494,"[4, 1]","[4, 3, 1, 2, 4, 3, 2, 1]","random",NA,NA,NA,NA,111,NA,NA,0,NA,382,145,"training",145
"6066",0,4,NA,NA,NA,NA,NA,NA,"non",NA,368,532,532,"[4, 2]","[4, 3, 1, 2, 4, 2, 1, 3]","random",NA,NA,NA,NA,111,NA,NA,0,NA,366,146,"training",146
"6067",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,744,"[3]","[2, 1, 4, 3, 1, 3, 4, 2]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,147,"training",147
"6068",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,393,"[3]","[4, 1, 3, 2, 4, 3, 1, 2]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,148,"training",148
"6069",0,4,NA,NA,NA,NA,NA,NA,"non",NA,496,393,393,"[4, 4]","[4, 3, 2, 1, 3, 1, 4, 2]","random",NA,NA,NA,NA,111,NA,NA,0,NA,494,149,"training",149
"6070",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,776,"[4]","[3, 4, 1, 2, 1, 2, 3, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,150,"training",150
"6071",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,308,"[4]","[1, 3, 4, 2, 1, 2, 3, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,151,"training",151
"6072",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,542,"[1]","[4, 3, 2, 1, 3, 1, 2, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,152,"training",152
"6073",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,743,"[1]","[3, 4, 2, 1, 2, 3, 1, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,153,"training",153
"6074",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,966,"[4]","[2, 4, 1, 3, 2, 4, 1, 3]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,154,"training",154
"6075",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,2394,"[4]","[2, 3, 4, 1, 2, 4, 3, 1]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,155,"training",155
"6076",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,806,"[4]","[1, 3, 4, 2, 4, 1, 3, 2]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,156,"training",156
"6077",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,967,"[4]","[3, 4, 2, 1, 2, 3, 1, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,157,"training",157
"6078",0,4,NA,NA,NA,NA,NA,NA,"non",NA,496,762,762,"[4, 1]","[4, 2, 3, 1, 2, 1, 3, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,494,158,"training",158
"6079",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,522,"[4]","[3, 1, 2, 4, 2, 1, 3, 4]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,159,"training",159
"6080",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,516,"[4]","[1, 2, 4, 3, 2, 4, 3, 1]","random",NA,NA,NA,NA,111,NA,NA,0,NA,NA,160,"training",160
"6081",0,1,NA,NA,368,367,320,319,"non",NA,1552,266,266,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,319,112,320,319,0,224,223,1,"test",1
"6082",1,1,528,527,336,335,352,351,"non",NA,2688,1661,1661,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",336,335,448,447,112,432,431,0,256,255,1,"test",1
"6083",1,1,400,399,432,431,304,303,"non",NA,2704,357,357,"[2, 1, 3, 4, 1, 2, 4, 3]","[2, 1, 3, 4, 1, 2, 4, 3]","random",368,367,400,399,112,464,463,0,336,335,1,"test",1
"6084",1,1,336,335,480,479,256,255,"non",NA,2640,373,373,"[1, 4, 3, 2, 4, 1, 2, 3]","[1, 4, 3, 2, 4, 1, 2, 3]","random",384,383,320,319,112,448,447,0,416,415,2,"test",2
"6085",1,1,256,255,272,271,320,319,"non",NA,1872,341,341,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",240,239,224,223,112,288,287,0,272,271,1,"test",1
"6086",1,1,192,191,544,543,144,143,"non",NA,2031,278,278,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",304,303,384,383,112,256,255,0,207,207,2,"test",2
"6087",1,1,224,223,240,239,272,271,"non",NA,1535,295,295,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",192,191,224,223,112,224,223,0,159,159,2,"test",2
"6088",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,373,"[4]","[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,2,"test",2
"6089",1,1,144,143,208,207,320,319,"non",NA,1584,510,510,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",160,159,176,175,112,320,319,0,256,255,3,"test",3
"6090",1,1,416,415,320,319,256,255,"non",NA,2464,405,405,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",320,319,384,383,112,352,351,0,416,415,3,"test",3
"6091",1,1,288,287,385,384,128,127,"non",NA,1840,261,261,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",271,271,368,367,112,240,239,0,160,159,3,"test",3
"6092",0,1,NA,NA,NA,NA,NA,NA,"non",NA,256,597,597,"[3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,255,4,"test",4
"6093",1,1,129,128,288,287,208,207,"non",NA,1409,267,267,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",144,143,240,239,112,304,303,0,96,95,4,"test",4
"6094",0,1,NA,NA,NA,NA,NA,NA,"non",NA,224,292,292,"[3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,223,5,"test",5
"6095",1,1,112,111,192,191,160,159,"non",NA,1104,251,251,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",160,159,144,143,112,224,223,0,112,111,5,"test",5
"6096",0,1,NA,NA,NA,NA,NA,NA,"non",NA,304,453,453,"[3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,303,6,"test",6
"6097",1,1,127,127,223,223,224,223,"non",NA,1200,284,284,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",144,144,177,176,112,193,192,0,112,111,6,"test",6
"6098",1,1,352,351,400,399,352,351,"non",NA,2543,374,374,"[1, 3, 2, 4, 2, 4, 3, 1]","[1, 3, 2, 4, 2, 4, 3, 1]","random",336,335,416,415,112,336,335,0,351,351,3,"test",3
"6099",1,1,287,287,368,367,384,383,"non",NA,2752,404,404,"[4, 3, 1, 2, 4, 2, 3, 1]","[4, 3, 1, 2, 4, 2, 3, 1]","random",305,304,416,415,112,383,383,0,609,608,4,"test",4
"6100",1,1,160,159,224,223,192,191,"non",NA,1248,262,262,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",159,159,161,160,112,207,207,0,145,144,7,"test",7
"6101",1,1,112,111,161,160,208,207,"non",NA,1232,389,389,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",160,159,127,127,112,224,223,0,240,239,8,"test",8
"6102",1,1,112,111,177,176,192,191,"non",NA,1104,229,229,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",128,127,175,175,112,208,207,0,112,111,9,"test",9
"6103",1,1,304,303,272,271,288,287,"non",NA,2400,324,324,"[1, 4, 3, 2, 1, 4, 3, 2]","[1, 4, 3, 2, 1, 4, 3, 2]","random",320,319,384,383,112,496,495,0,336,335,5,"test",5
"6104",1,1,128,127,176,175,224,223,"non",NA,1520,53,53,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",144,143,176,175,112,320,319,0,352,351,10,"test",10
"6105",1,1,240,239,481,480,288,287,"non",NA,2319,246,246,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",288,287,383,383,112,320,319,0,319,319,7,"test",7
"6106",1,1,224,223,304,303,432,431,"non",NA,2192,261,261,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",288,287,400,399,112,336,335,0,208,207,4,"test",4
"6107",1,1,224,223,256,255,191,191,"non",NA,1775,246,246,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",240,239,384,383,112,257,256,0,223,223,5,"test",5
"6108",0,1,NA,NA,NA,207,192,191,"non",NA,1232,341,341,"[1, 4, 2, 3, 1]","[1, 4, 2, 3, 4, 1, 3, 2]","random",NA,NA,NA,NA,112,496,495,0,336,335,6,"test",6
"6109",1,1,127,127,400,399,143,143,"non",NA,1519,300,300,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",209,208,208,207,112,320,320,0,112,112,8,"test",8
"6110",1,1,208,207,287,287,145,144,"non",NA,1599,229,229,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",192,191,288,287,112,240,239,0,239,239,6,"test",6
"6111",1,1,368,367,353,352,288,287,"non",NA,2992,372,372,"[4, 1, 2, 3, 1, 2, 4, 3]","[4, 1, 2, 3, 1, 2, 4, 3]","random",592,591,479,479,112,416,415,0,496,495,7,"test",7
"6112",1,1,112,111,416,415,128,127,"non",NA,1664,260,260,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",208,207,160,159,112,448,447,0,192,191,9,"test",9
"6113",1,1,127,127,336,335,208,207,"non",NA,1519,277,277,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",129,128,272,271,112,272,271,0,175,175,7,"test",7
"6114",1,1,288,287,527,527,177,176,"non",NA,2320,468,468,"[2, 4, 3, 1, 3, 4, 2, 1]","[2, 4, 3, 1, 3, 4, 2, 1]","random",400,399,384,383,112,272,271,0,272,271,8,"test",8
"6115",1,1,144,143,208,207,128,127,"non",NA,1360,276,276,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",128,127,368,367,112,240,239,0,144,143,8,"test",8
"6116",1,1,145,144,416,415,128,127,"non",NA,1569,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",224,223,288,287,112,272,271,0,96,95,10,"test",10
"6117",1,1,288,287,176,175,144,143,"non",NA,1471,293,293,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",128,127,384,383,112,208,207,0,143,143,9,"test",9
"6118",1,1,192,191,176,175,112,111,"non",NA,1264,261,261,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",208,207,208,207,112,224,223,0,144,143,10,"test",10
"6119",0,1,NA,NA,384,383,368,367,"non",NA,2240,324,324,"[4, 2, 1, 3, 2, 4, 1]","[4, 2, 1, 3, 2, 4, 3, 1]","random",NA,303,401,399,112,352,351,0,432,431,9,"test",9
"6120",1,1,352,351,289,288,320,319,"non",NA,2576,489,489,"[2, 1, 4, 3, 2, 3, 1, 4]","[2, 1, 4, 3, 2, 3, 1, 4]","random",384,383,495,495,112,336,335,0,400,399,10,"test",10
"6121",1,2,112,111,144,144,193,192,"non",NA,1104,298,298,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",144,143,127,127,112,208,207,0,176,175,11,"test",11
"6122",1,2,143,143,336,335,96,95,"non",NA,1360,245,245,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",161,160,272,271,112,207,207,0,145,144,11,"test",11
"6123",1,2,127,127,320,319,191,191,"non",NA,1552,68,68,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",113,112,288,287,112,257,256,0,256,255,12,"test",12
"6124",0,2,NA,NA,NA,NA,NA,NA,"non",NA,160,244,244,"[2, 1, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,NA,47,0,112,111,12,"test",12
"6125",1,2,336,335,432,431,176,175,"non",NA,2288,425,425,"[1, 4, 2, 3, 2, 4, 1, 3]","[1, 4, 2, 3, 2, 4, 1, 3]","random",288,287,352,351,112,352,351,0,352,351,11,"test",11
"6126",1,2,112,111,336,335,144,143,"non",NA,1296,292,292,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",159,159,177,176,112,240,239,0,128,127,11,"test",11
"6127",1,2,112,111,576,575,128,127,"non",NA,1520,260,260,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",208,207,96,95,112,304,303,0,96,95,12,"test",12
"6128",1,2,208,207,161,160,208,207,"non",NA,1344,292,292,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",176,175,175,175,112,208,207,0,208,207,13,"test",13
"6129",1,2,208,207,336,335,256,255,"non",NA,2368,404,404,"[2, 1, 3, 4, 1, 2, 4, 3]","[2, 1, 3, 4, 1, 2, 4, 3]","random",400,399,400,399,112,416,415,0,352,351,12,"test",12
"6130",1,2,96,95,176,175,144,143,"non",NA,1072,244,244,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",192,191,144,143,112,159,159,0,161,160,14,"test",14
"6131",1,2,144,143,272,271,160,159,"non",NA,1504,260,260,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",144,143,288,287,112,256,255,0,240,239,13,"test",13
"6132",1,2,113,112,368,367,128,127,"non",NA,1281,260,260,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",191,191,113,112,112,272,271,0,96,95,13,"test",13
"6133",1,2,129,128,289,288,112,111,"non",NA,1248,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",192,191,127,127,112,272,271,0,127,127,14,"test",14
"6134",1,2,113,111,367,367,113,112,"non",NA,1265,276,276,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",208,207,144,143,112,223,223,0,97,96,15,"test",15
"6135",1,2,96,95,160,159,144,143,"non",NA,1008,276,276,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",144,143,128,127,112,176,175,0,160,159,15,"test",15
"6136",1,2,272,271,496,495,320,319,"non",NA,2639,597,597,"[3, 4, 1, 2, 1, 3, 2, 4]","[3, 4, 1, 2, 1, 3, 2, 4]","random",400,399,352,351,112,320,319,0,479,479,13,"test",13
"6137",1,2,240,239,192,191,143,143,"non",NA,1376,260,260,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",192,191,240,239,112,177,176,0,192,191,14,"test",14
"6138",1,2,96,95,400,399,160,159,"non",NA,1264,276,276,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",208,207,112,111,112,192,191,0,96,95,16,"test",16
"6139",1,2,144,143,256,255,128,127,"non",NA,1232,244,244,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",128,127,192,191,112,240,239,0,144,143,15,"test",15
"6140",0,2,NA,NA,NA,NA,NA,NA,"non",NA,224,404,404,"[2, 4]","[2, 3, 1, 4, 2, 1, 4, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,223,14,"test",14
"6141",1,2,128,127,192,191,112,111,"non",NA,1120,263,263,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",112,111,176,175,112,208,207,0,192,191,16,"test",16
"6142",1,2,192,191,383,383,129,128,"non",NA,2144,276,276,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",400,399,544,543,112,272,271,0,224,223,17,"test",17
"6143",1,2,80,79,192,191,160,159,"non",NA,975,245,245,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",127,127,113,112,112,128,127,0,175,175,16,"test",16
"6144",1,2,288,287,384,383,272,271,"non",NA,2447,404,404,"[2, 1, 3, 4, 2, 1, 3, 4]","[2, 1, 3, 4, 2, 1, 3, 4]","random",336,335,368,367,112,384,383,0,415,415,15,"test",15
"6145",1,2,128,127,160,159,160,159,"non",NA,1008,259,259,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",128,127,128,127,112,176,175,0,128,127,17,"test",17
"6146",1,2,96,95,256,255,128,127,"non",NA,1104,292,292,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",160,159,144,143,112,128,127,0,192,191,18,"test",18
"6147",1,2,96,95,176,175,160,159,"non",NA,976,275,275,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",128,127,96,95,112,160,159,0,160,159,19,"test",19
"6148",1,2,112,111,192,191,144,143,"non",NA,1056,245,245,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",144,143,112,111,112,208,207,0,144,143,20,"test",20
"6149",0,2,NA,NA,400,399,272,271,"non",NA,1776,388,388,"[4, 3, 2, 1, 3, 2]","[4, 3, 2, 1, 3, 1, 4, 2]","random",NA,NA,NA,303,112,320,319,0,480,479,16,"test",16
"6150",1,2,288,287,480,479,288,287,"non",NA,2576,374,374,"[2, 3, 4, 1, 4, 1, 2, 3]","[2, 3, 4, 1, 4, 1, 2, 3]","random",352,351,464,463,112,336,335,0,368,367,17,"test",17
"6151",1,2,128,127,544,543,112,111,"non",NA,1728,275,275,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",176,175,128,127,112,528,527,0,112,111,17,"test",17
"6152",1,2,144,143,336,335,447,447,"non",NA,1840,340,340,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",96,95,208,207,112,417,416,0,192,191,18,"test",18
"6153",1,2,336,335,416,415,256,255,"non",NA,2703,340,340,"[4, 1, 2, 3, 1, 2, 3, 4]","[4, 1, 2, 3, 1, 2, 3, 4]","random",400,399,432,431,112,400,399,0,463,463,18,"test",18
"6154",1,2,112,111,288,287,192,191,"non",NA,1232,275,275,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",144,143,176,175,112,224,223,0,96,95,18,"test",18
"6155",1,2,112,111,272,271,112,111,"non",NA,1136,276,276,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",176,175,112,111,112,224,223,0,128,127,19,"test",19
"6156",0,2,NA,NA,NA,NA,NA,160,"non",NA,513,243,243,"[1, 4, 2, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,224,223,0,128,127,19,"test",19
"6157",1,2,288,287,320,319,304,303,"non",NA,2528,294,294,"[1, 3, 4, 2, 1, 4, 2, 3]","[1, 3, 4, 2, 1, 4, 2, 3]","random",480,479,400,399,112,368,367,0,368,367,19,"test",19
"6158",1,2,177,176,208,207,160,159,"non",NA,1393,245,245,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",192,191,272,271,112,223,223,0,161,160,20,"test",20
"6159",1,2,160,159,256,255,160,159,"non",NA,1279,276,276,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",176,175,112,111,112,320,319,0,95,95,20,"test",20
"6160",0,2,NA,NA,464,463,240,239,"non",NA,1617,387,387,"[1, 2, 3, 4, 3, 2]","[1, 2, 3, 4, 3, 4, 2, 1]","random",NA,NA,NA,176,112,256,255,0,480,479,20,"test",20
"6161",1,3,128,127,224,223,111,111,"non",NA,1136,298,298,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",128,127,208,207,112,209,208,0,128,127,21,"test",21
"6162",1,3,111,111,272,271,175,175,"non",NA,1407,37,37,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",145,144,112,111,112,256,255,0,336,335,21,"test",21
"6163",1,3,128,127,224,223,128,127,"non",NA,1136,228,228,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",176,175,144,143,112,192,191,0,144,143,22,"test",22
"6164",1,3,193,192,352,351,336,335,"non",NA,2064,292,292,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",288,287,496,495,112,256,255,0,143,143,22,"test",22
"6165",1,3,336,335,464,463,320,319,"non",NA,2816,402,402,"[4, 1, 3, 2, 3, 1, 4, 2]","[4, 1, 3, 2, 3, 1, 4, 2]","random",336,335,496,495,112,463,463,0,401,400,21,"test",21
"6166",0,3,NA,NA,NA,NA,NA,NA,"non",NA,320,403,403,"[2, 4]","[2, 3, 4, 1, 4, 1, 3, 2]","random",NA,NA,NA,NA,112,NA,NA,0,NA,319,22,"test",22
"6167",1,3,208,207,208,207,208,207,"non",NA,1360,282,282,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",192,191,160,159,112,208,207,0,176,175,21,"test",21
"6168",1,3,161,160,208,207,144,143,"non",NA,1217,291,291,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",191,191,177,176,112,208,207,0,128,127,23,"test",23
"6169",1,3,160,159,160,159,128,127,"non",NA,1168,259,259,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",176,175,208,207,112,176,175,0,160,159,23,"test",23
"6170",1,3,160,159,224,223,144,143,"non",NA,1200,243,243,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",176,175,176,175,112,160,159,0,160,159,24,"test",24
"6171",1,3,160,159,160,159,160,159,"non",NA,1104,275,275,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",160,159,128,127,112,176,175,0,160,159,22,"test",22
"6172",1,3,128,127,209,208,160,159,"non",NA,1152,227,227,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",160,159,223,223,112,160,159,0,112,111,25,"test",25
"6173",1,3,112,111,176,175,144,143,"non",NA,1040,243,243,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",160,159,112,111,112,192,191,0,144,143,23,"test",23
