	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
223	1	7	224.0	222.0	288.0	286.0	304.0	302.0	e	2514	1967	304.0	304	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	320.0	318.0	226	256.0	254.0	0	207.0	205.0
224	0	7			1168.0	1166.0	352.0	350.0	e	2514	3392	543.0	543	[3, 2, 4, 1, 2, 4, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	512.0	510.0	336.0	334.0	226	736.0	734.0	1	288.0	286.0
225	0	7			544.0	542.0	272.0	270.0	e	2514	1887	533.0	533	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		254.0	352.0	350.0	226	208.0	206.0	0	255.0	253.0
226	0	7				590.0	336.0	334.0	e	2514	1776	562.0	562	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	640.0	638.0	0	208.0	206.0
227	0	7	416.0	414.0	592.0	590.0	384.0	382.0	e	2514	2448	355.0	355	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	240.0	238.0	226	207.0	205.0	1	337.0	334.0
228	1	7	256.0	254.0	368.0	366.0	320.0	318.0	e	2514	1968	320.0	320	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	382.0	224.0	222.0	226	208.0	206.0	0	208.0	206.0
229	0	7			704.0	702.0	336.0	335.0	e	2488	1935	320.0	320	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		237.0	208.0	207.0	226	240.0	238.0	0	208.0	206.0
230	0	7		302.0	592.0	590.0	432.0	430.0	e	2488	2464	393.0	393	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	272.0	270.0	226	272.0	270.0	0	192.0	190.0
231	0	7			448.0	446.0	272.0	270.0	e	2488	1616	275.0	275	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		238.0	224.0	222.0	226	240.0	238.0	0	192.0	190.0
232	0	7	288.0	286.0	672.0	670.0	320.0	318.0	e	2488	2768	343.0	343	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	352.0	350.0	226	528.0	526.0	1	240.0	238.0
233	0	7	624.0	622.0	384.0	382.0	288.0	286.0	e	2488	2192	343.0	343	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	208.0	206.0	226	208.0	206.0	1	192.0	190.0
234	0	7				606.0	288.0	286.0	e	2488	1697	579.0	579	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	513.0	511.0	0	288.0	286.0
235	0	7	240.0	238.0	592.0	590.0	272.0	270.0	e	2488	2416	392.0	392	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	256.0	254.0	226	448.0	446.0	1	208.0	206.0
236	0	7						558.0	e	2488	976	343.0	343	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	224.0	222.0	0	192.0	190.0
237	1	7	272.0	270.0	368.0	366.0	304.0	302.0	e	2488	1856	354.0	354	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	192.0	190.0	226	240.0	238.0	0	224.0	222.0
238	0	7	208.0	206.0	304.0	302.0	352.0	350.0	e	2424	2336	386.0	386	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	382.0	272.0	270.0	226	624.0	622.0	1	192.0	190.0
239	0	7	224.0	222.0	736.0	734.0	320.0	318.0	e	2424	2529	165.0	165	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	272.0	270.0	226	272.0	270.0	1	417.0	415.0
240	0	7	240.0	238.0	672.0	670.0	272.0	270.0	e	2424	2096	527.0	527	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	224.0	222.0	226	224.0	222.0	1	240.0	237.0
241	0	7		206.0	592.0	590.0	720.0	718.0	e	2424	2737	311.0	311	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	257.0	255.0	226	560.0	558.0	0	192.0	190.0
242	0	7				446.0	400.0	398.0	e	2424	1520	710.0	710	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	464.0	462.0	0	208.0	206.0
243	0	7	176.0	174.0	320.0	318.0	352.0	350.0	e	2424	2176	322.0	322	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	608.0	606.0	272.0	270.0	226	256.0	254.0	1	192.0	190.0
244	1	7	208.0	206.0	416.0	414.0	256.0	254.0	e	2424	1936	335.0	335	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	270.0	304.0	302.0	226	224.0	222.0	0	256.0	254.0
245	1	7	192.0	190.0	240.0	238.0	256.0	254.0	e	2431	1840	422.0	422	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	240.0	238.0	226	416.0	414.0	0	192.0	190.0
246	1	7	223.0	222.0	384.0	382.0	272.0	270.0	e	2416	1936	402.0	402	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	320.0	320.0	318.0	226	192.0	190.0	0	224.0	222.0
247	0	7			576.0	574.0	688.0	686.0	e	2384	2704	708.0	708	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				574.0	226	576.0	574.0	0	288.0	286.0
248	0	7				734.0	512.0	510.0	e	2384	1760	345.0	345	[2, 1, 4, 2, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	288.0	286.0	0	224.0	222.0
249	1	7	240.0	238.0	400.0	398.0	304.0	302.0	e	2384	1904	294.0	294	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	224.0	222.0	226	240.0	238.0	0	224.0	222.0
250	0	7			560.0	558.0	480.0	478.0	e	2367	1904	386.0	386	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		238.0	208.0	206.0	226	208.0	206.0	0	208.0	206.0
251	0	7	208.0	206.0	960.0	958.0	273.0	271.0	e	2367	2529	710.0	710	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	288.0	286.0	226	224.0	222.0	1	240.0	238.0
252	1	8	192.0	190.0	336.0	334.0	544.0	542.0	e	2367	1952	365.0	365	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	208.0	206.0	226	240.0	238.0	0	208.0	206.0
253	0	8				542.0	272.0	269.0	e	2306	1872	453.0	453	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	848.0	846.0	0	208.0	206.0
254	0	8	224.0	222.0	320.0	318.0	576.0	574.0	e	2306	2032	347.0	347	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	224.0	222.0	226	208.0	206.0	1	224.0	222.0
255	1	8	224.0	222.0	384.0	382.0	272.0	270.0	e	2306	1728	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	208.0	206.0	226	208.0	206.0	0	192.0	190.0
256	0	8	192.0	190.0	801.0	799.0	256.0	254.0	e	2305	2385	357.0	357	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	352.0	350.0	226	208.0	206.0	1	208.0	206.0
257	0	8	176.0	174.0	400.0	398.0	272.0	269.0	e	2305	2128	382.0	382	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	382.0	432.0	430.0	226	208.0	206.0	1	256.0	254.0
258	0	8				590.0	304.0	302.0	e	2305	1360	308.0	308	[2, 1, 4, 2, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	256.0	254.0	0	208.0	206.0
259	0	8	208.0	206.0	272.0	270.0	320.0	318.0	e	2305	1999	566.0	566	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	240.0	238.0	226	368.0	366.0	1	191.0	189.0
260	0	8	224.0	222.0	400.0	398.0	240.0	238.0	e	2305	1984	387.0	387	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	352.0	350.0	226	272.0	270.0	1	240.0	238.0
261	1	8	240.0	238.0	464.0	463.0	256.0	255.0	e	2305	1823	318.0	318	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	207.0	205.0	226	208.0	207.0	0	192.0	190.0
262	1	8	240.0	238.0	352.0	350.0	304.0	302.0	e	2287	1856	400.0	400	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	224.0	222.0	226	224.0	222.0	0	224.0	222.0
263	0	8		270.0	224.0	222.0	240.0	238.0	e	2274	1856	338.0	338	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	528.0	526.0	192.0	190.0	226	208.0	206.0	0	192.0	190.0
264	0	8				574.0	256.0	254.0	e	2274	1280	385.0	385	[2, 1, 4, 2, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	240.0	238.0	0	208.0	206.0
265	0	8	256.0	254.0	320.0	318.0	384.0	382.0	e	2274	1968	384.0	384	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	256.0	254.0	226	240.0	238.0	1	224.0	222.0
266	1	8	240.0	238.0	304.0	302.0	240.0	238.0	e	2274	1776	351.0	351	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	270.0	288.0	286.0	226	208.0	206.0	0	224.0	222.0
267	0	8	208.0	206.0	592.0	590.0	336.0	334.0	e	2287	2128	465.0	465	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	256.0	254.0	226	240.0	238.0	1	224.0	222.0
268	0	8	256.0	254.0	256.0	253.0	320.0	318.0	e	2287	2559	454.0	454	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	286.0	720.0	718.0	226	480.0	478.0	1	239.0	237.0
269	0	8	192.0	190.0	320.0	318.0	352.0	350.0	e	2287	1968	644.0	644	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	192.0	190.0	226	400.0	398.0	1	240.0	238.0
270	0	8				574.0	272.0	270.0	e	2287	1343	416.0	416	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	256.0	254.0	0	239.0	238.0
271	1	8	240.0	238.0	288.0	286.0	304.0	302.0	e	2287	1744	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	208.0	206.0	226	224.0	222.0	0	224.0	222.0
272	0	8	287.0	285.0	1024.0	1022.0	272.0	270.0	e	2242	2911	290.0	290	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	495.0	368.0	366.0	226	256.0	254.0	1	208.0	206.0
273	0	8			641.0	639.0	336.0	334.0	e	2242	1809	414.0	414	[2, 1, 4, 2, 3, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				350.0	226	256.0	254.0	0	224.0	222.0
274	0	8	224.0	222.0	352.0	350.0	352.0	350.0	e	2242	2064	337.0	337	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	288.0	286.0	226	272.0	270.0	1	224.0	222.0
275	0	8	256.0	254.0	640.0	638.0	256.0	254.0	e	2242	2320	637.0	637	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	320.0	318.0	226	336.0	334.0	1	256.0	254.0
276	1	8	208.0	206.0	288.0	286.0	224.0	222.0	e	2242	1744	323.0	323	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	238.0	320.0	318.0	226	224.0	222.0	0	240.0	238.0
277	0	8						366.0	e	2239	800	340.0	340	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	240.0	238.0	0	192.0	190.0
278	0	8	208.0	206.0	977.0	975.0	240.0	238.0	e	2239	2721	321.0	321	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	464.0	462.0	226	256.0	254.0	1	208.0	206.0
279	0	8	224.0	222.0	416.0	414.0	240.0	238.0	e	2239	1856	417.0	417	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	288.0	286.0	226	224.0	222.0	1	208.0	206.0
280	0	8			496.0	494.0	960.0	958.0	e	2239	2304	446.0	446	[2, 1, 4, 2, 3, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				286.0	226	352.0	350.0	0	208.0	206.0
281	0	8				270.0	240.0	238.0	e	2239	960	403.0	403	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	224.0	222.0	0	224.0	222.0
282	1	8	224.0	222.0	304.0	302.0	256.0	254.0	e	2239	1776	402.0	402	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	318.0	240.0	238.0	226	240.0	238.0	0	192.0	190.0
283	0	8	224.0	222.0	639.0	638.0	289.0	287.0	e	2191	2143	1248.0	1248	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	238.0	288.0	286.0	226	208.0	205.0	1	255.0	253.0
284	1	8	192.0	190.0	400.0	398.0	288.0	286.0	e	2191	1792	368.0	368	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	224.0	222.0	226	224.0	222.0	0	240.0	238.0
285	0	8	192.0	191.0	256.0	254.0	208.0	206.0	e	2191	1856	338.0	338	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	528.0	526.0	224.0	222.0	226	240.0	238.0	1	208.0	206.0
286	0	8	272.0	270.0	256.0	254.0	224.0	222.0	e	2191	2032	335.0	335	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	414.0	432.0	430.0	226	224.0	222.0	1	208.0	206.0
287	0	8						270.0	e	2191	720	339.0	339	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	240.0	238.0	0	208.0	206.0
288	0	9	192.0	190.0	256.0	254.0	256.0	254.0	e	2191	1759	523.0	523	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	238.0	400.0	398.0	226	224.0	222.0	1	191.0	189.0
289	0	9	224.0	222.0	368.0	366.0	528.0	526.0	e	2191	1984	304.0	304	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	208.0	206.0	226	208.0	206.0	1	208.0	206.0
290	1	9	208.0	206.0	240.0	238.0	192.0	190.0	e	2191	1679	477.0	477	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	320.0	318.0	226	223.0	222.0	0	272.0	270.0
291	0	9	208.0	206.0	208.0	206.0	208.0	206.0	e	2191	1873	390.0	390	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	257.0	254.0	272.0	270.0	226	304.0	302.0	1	416.0	414.0
292	0	9	191.0	189.0	896.0	894.0	272.0	270.0	e	2191	2447	421.0	421	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	272.0	270.0	226	256.0	254.0	1	208.0	206.0
293	0	9			512.0	510.0	272.0	270.0	e	2191	1440	420.0	420	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				238.0	226	208.0	206.0	0	208.0	206.0
294	0	9	208.0	206.0	224.0	222.0	288.0	286.0	e	2191	2608	388.0	388	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	256.0	254.0	226	960.0	958.0	1	208.0	206.0
295	0	9	176.0	174.0	608.0	606.0	304.0	302.0	e	2191	1904	351.0	351	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	176.0	174.0	226	224.0	222.0	1	208.0	206.0
296	1	9	192.0	190.0	320.0	318.0	304.0	302.0	e	2191	1648	429.0	429	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	208.0	206.0	226	240.0	238.0	0	176.0	174.0
297	1	9	208.0	206.0	368.0	366.0	368.0	366.0	e	2175	1776	318.0	318	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	208.0	206.0	226	208.0	206.0	0	192.0	190.0
298	1	9	224.0	222.0	288.0	286.0	288.0	286.0	e	2158	1696	300.0	300	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	224.0	222.0	226	192.0	190.0	0	240.0	238.0
299	0	9	256.0	254.0	303.0	301.0	257.0	255.0	e	2127	2239	500.0	500	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	270.0	272.0	270.0	226	672.0	670.0	1	207.0	205.0
300	0	9	208.0	206.0	272.0	270.0	224.0	222.0	e	2127	2080	433.0	433	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	432.0	430.0	226	480.0	478.0	1	208.0	206.0
301	1	9	256.0	254.0	257.0	255.0	223.0	221.0	e	2127	1584	437.0	437	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	207.0	206.0	226	224.0	222.0	0	193.0	191.0
302	0	9	208.0	206.0	704.0	702.0	368.0	366.0	e	2127	2400	380.0	380	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	318.0	256.0	254.0	226	304.0	302.0	1	240.0	238.0
303	0	9	256.0	254.0	288.0	286.0	256.0	254.0	e	2127	1760	526.0	526	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	238.0	304.0	302.0	226	208.0	206.0	1	208.0	206.0
304	1	9	208.0	206.0	256.0	254.0	240.0	238.0	e	2127	1552	476.0	476	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	192.0	190.0	226	224.0	222.0	0	192.0	190.0
305	1	9	272.0	270.0	272.0	270.0	240.0	238.0	e	2130	1664	451.0	451	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	176.0	174.0	226	224.0	222.0	0	224.0	222.0
306	0	9			240.0	238.0	240.0	238.0	e	2141	1328	445.0	445	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		238.0	176.0	174.0	226	224.0	222.0	0	208.0	206.0
307	0	9				718.0	192.0	190.0	e	2141	1504	646.0	646	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	384.0	382.0	0	208.0	206.0
308	0	9	256.0	254.0	336.0	334.0	303.0	302.0	e	2141	1967	454.0	454	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	224.0	222.0	226	241.0	239.0	1	191.0	189.0
309	0	9			544.0	542.0	288.0	286.0	e	2141	1504	324.0	324	[2, 1, 4, 2, 3, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				222.0	226	256.0	254.0	0	192.0	190.0
310	1	9	239.0	237.0	304.0	302.0	256.0	254.0	e	2141	1647	402.0	402	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	255.0	175.0	173.0	226	208.0	206.0	0	208.0	206.0
311	0	9	160.0	158.0	560.0	558.0	256.0	254.0	e	2112	2449	366.0	366	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	705.0	703.0	304.0	302.0	226	272.0	270.0	1	192.0	190.0
312	0	9	208.0	207.0	912.0	910.0	256.0	254.0	e	2112	2416	374.0	374	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	224.0	222.0	226	304.0	302.0	1	208.0	206.0
313	0	9	240.0	238.0	288.0	286.0	224.0	222.0	e	2112	1856	379.0	379	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	238.0	432.0	430.0	226	224.0	222.0	1	208.0	206.0
314	1	9	208.0	206.0	256.0	254.0	224.0	222.0	e	2112	1632	380.0	380	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	336.0	334.0	226	192.0	190.0	0	192.0	190.0
315	0	9			224.0	222.0	208.0	206.0	e	2112	1408	414.0	414	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				494.0	226	304.0	302.0	0	176.0	174.0
316	0	9	320.0	318.0	224.0	222.0	208.0	206.0	e	2112	1985	471.0	471	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	481.0	479.0	226	288.0	286.0	1	208.0	206.0
317	0	9				222.0	224.0	222.0	e	2112	880	300.0	300	[2, 1, 4, 2, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	224.0	222.0	0	208.0	206.0
318	0	9			224.0	222.0	304.0	302.0	e	2112	1344	1245.0	1245	[2, 1, 4, 2, 3, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				254.0	226	368.0	366.0	0	192.0	190.0
319	0	9	176.0	174.0	384.0	382.0	1215.0	1213.0	e	2112	2623	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	190.0	224.0	222.0	226	241.0	239.0	1	191.0	189.0
320	0	9			304.0	302.0	528.0	526.0	e	2112	1840	1323.0	1323	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		206.0	272.0	270.0	226	336.0	334.0	0	192.0	190.0
321	0	9							e	2112	0		1164	[4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226			0		
322	0	9	608.0	606.0	288.0	286.0	368.0	366.0	e	2112	2592	434.0	434	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	624.0	622.0	226	240.0	238.0	1	192.0	190.0
323	0	9	240.0	238.0	256.0	254.0	319.0	317.0	e	2112	2208	372.0	372	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	353.0	351.0	464.0	462.0	226	384.0	383.0	1	192.0	190.0
