	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
225	0	7	224.0	222.0	288.0	286.0	208.0	206.0	e	1457	1568	129.0	129	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	224.0	222.0	244	112.0	110.0	1	224.0	222.0
226	0	7	176.0	174.0	192.0	190.0	144.0	142.0	e	1457	1184	302.0	302	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	160.0	158.0	244	176.0	174.0	1	192.0	190.0
227	0	7			176.0	174.0	192.0	190.0	e	1457	1104	66.0	66	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		142.0	240.0	238.0	244	160.0	158.0	0	192.0	189.0
228	0	7		206.0	176.0	174.0	176.0	174.0	e	1457	1424	211.0	211	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	256.0	254.0	244	192.0	190.0	0	192.0	190.0
229	0	7		206.0	208.0	206.0	176.0	174.0	e	1457	1456	248.0	248	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	256.0	254.0	244	176.0	174.0	0	176.0	174.0
230	0	7	208.0	206.0	224.0	222.0	176.0	174.0	e	1457	1424	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	240.0	238.0	244	160.0	158.0	1	192.0	190.0
231	1	7	176.0	174.0	160.0	158.0	160.0	158.0	e	1457	1184	101.0	101	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	192.0	190.0	244	176.0	174.0	0	176.0	174.0
232	1	7	160.0	158.0	192.0	190.0	144.0	142.0	e	1441	1153	240.0	240	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	129.0	127.0	160.0	158.0	244	192.0	189.0	0	176.0	174.0
233	1	7	144.0	142.0	208.0	206.0	144.0	142.0	e	1426	1120	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	160.0	158.0	244	176.0	174.0	0	128.0	126.0
234	0	7			160.0	158.0	160.0	158.0	e	1414	1136	182.0	182	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		206.0	256.0	254.0	244	176.0	174.0	0	176.0	174.0
235	0	7						174.0	e	1414	480	251.0	251	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	160.0	158.0	0	144.0	142.0
236	0	7				110.0	160.0	158.0	e	1414	576	245.0	245	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	176.0	174.0	0	128.0	126.0
237	0	7	192.0	190.0	337.0	334.0	176.0	174.0	e	1414	1503	280.0	280	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	255.0	253.0	224.0	221.0	244	159.0	157.0	1	160.0	158.0
238	0	7	192.0	190.0	480.0	478.0	144.0	142.0	e	1414	1617	202.0	202	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	240.0	238.0	244	193.0	191.0	1	160.0	158.0
239	0	7						254.0	e	1414	624	153.0	153	[1, 4, 2, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	224.0	222.0	0	144.0	142.0
240	0	7				238.0	288.0	286.0	e	1414	880	266.0	266	[2, 1, 4, 2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	192.0	190.0	0	160.0	158.0
241	1	7	176.0	174.0	192.0	190.0	160.0	158.0	e	1414	1136	217.0	217	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	160.0	158.0	244	144.0	142.0	0	144.0	142.0
242	0	7	224.0	222.0	256.0	254.0	191.0	190.0	e	1398	1567	317.0	317	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	256.0	254.0	244	160.0	159.0	1	176.0	174.0
243	1	7	176.0	174.0	208.0	206.0	144.0	142.0	e	1398	1216	114.0	114	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	176.0	174.0	244	176.0	174.0	0	176.0	174.0
244	0	7				222.0	192.0	190.0	e	1398	784	676.0	676	[2, 1, 4, 2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	176.0	174.0	0	192.0	190.0
245	0	7	384.0	382.0	384.0	382.0	544.0	542.0	e	1398	2464	278.0	278	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	352.0	350.0	244	208.0	206.0	1	192.0	190.0
246	0	7	160.0	158.0	192.0	190.0	160.0	158.0	e	1398	1120	349.0	349	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	160.0	158.0	244	192.0	190.0	1	128.0	126.0
247	0	7		158.0	192.0	190.0	160.0	158.0	e	1398	1328	189.0	189	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	240.0	238.0	244	176.0	174.0	0	176.0	174.0
248	0	7			208.0	206.0	144.0	142.0	e	1398	832	193.0	193	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				190.0	244	160.0	158.0	0	128.0	126.0
249	0	7				670.0	256.0	255.0	e	1398	1185	274.0	274	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	96.0	94.0	0	161.0	159.0
250	0	7	176.0	174.0	336.0	334.0	208.0	206.0	e	1398	1664	978.0	978	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	288.0	286.0	244	224.0	222.0	1	160.0	158.0
251	0	7							e	1398	0		340	[3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		
252	1	8	160.0	158.0	176.0	174.0	144.0	142.0	e	1398	1104	266.0	266	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	160.0	158.0	244	176.0	174.0	0	128.0	126.0
253	0	8							e	1401	0		62	[4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		
254	1	8	160.0	158.0	192.0	190.0	128.0	126.0	e	1401	1215	79.0	79	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	160.0	158.0	244	192.0	190.0	0	175.0	173.0
255	0	8	192.0	190.0	304.0	302.0	288.0	286.0	e	1401	1824	336.0	336	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	256.0	254.0	244	176.0	174.0	1	336.0	334.0
256	0	8	176.0	174.0	160.0	158.0	160.0	158.0	e	1401	1376	276.0	276	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	272.0	270.0	244	144.0	142.0	1	176.0	174.0
257	0	8				191.0	256.0	254.0	e	1401	769	288.0	288	[2, 1, 4, 2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	144.0	142.0	0	176.0	174.0
258	0	8	208.0	206.0	352.0	350.0	224.0	222.0	e	1401	1680	214.0	214	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	256.0	254.0	244	192.0	190.0	1	192.0	190.0
259	0	8	144.0	142.0	160.0	158.0	176.0	174.0	e	1401	1136	270.0	270	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	192.0	190.0	160.0	158.0	244	176.0	174.0	1	128.0	126.0
260	0	8			176.0	174.0	160.0	158.0	e	1401	992	180.0	180	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				270.0	244	208.0	206.0	0	176.0	174.0
261	0	8						222.0	e	1401	608	321.0	321	[2, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	192.0	190.0	0	192.0	190.0
262	0	8	192.0	190.0	272.0	270.0	176.0	174.0	e	1401	1472	149.0	149	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	208.0	206.0	244	160.0	158.0	1	160.0	158.0
263	0	8	272.0	270.0	336.0	334.0	160.0	158.0	e	1401	1584	195.0	195	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	208.0	206.0	244	144.0	142.0	1	160.0	158.0
264	1	8	176.0	174.0	192.0	190.0	112.0	110.0	e	1401	1088	244.0	244	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	160.0	158.0	244	208.0	206.0	0	112.0	110.0
265	0	8			192.0	190.0	192.0	190.0	e	1401	944	208.0	208	[2, 1, 4, 2, 3, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				270.0	244	144.0	142.0	0	144.0	142.0
266	0	8		206.0	288.0	287.0	192.0	191.0	e	1401	1552	278.0	278	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	271.0	256.0	255.0	244	176.0	174.0	0	160.0	158.0
267	0	8		238.0	224.0	222.0	240.0	238.0	e	1401	1536	253.0	253	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	272.0	270.0	244	144.0	142.0	0	176.0	174.0
268	0	8							e	1401	0		114	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244			0		
269	0	8	592.0	589.0	192.0	190.0	128.0	126.0	e	1401	1424	166.0	166	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	16.0	14.0	160.0	158.0	244	176.0	174.0	1	160.0	158.0
270	0	8							e	1401	352	256.0	256	[3, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244		190.0	0	160.0	158.0
271	0	8	159.0	158.0	208.0	206.0	160.0	158.0	e	1401	1264	151.0	151	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	160.0	158.0	244	192.0	190.0	1	225.0	223.0
272	0	8	192.0	190.0	224.0	222.0	192.0	190.0	e	1401	1504	668.0	668	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	366.0	224.0	222.0	244	144.0	142.0	1	160.0	158.0
273	0	8			192.0	190.0	160.0	158.0	e	1401	848	225.0	225	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				174.0	244	160.0	158.0	0	160.0	158.0
274	0	8							e	1401	352	46.0	46	[2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		350.0
275	0	8			176.0	174.0	192.0	190.0	e	1401	848	243.0	243	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				174.0	244	144.0	142.0	0	160.0	158.0
276	0	8				221.0	176.0	174.0	e	1401	735	240.0	240	[2, 1, 4, 2, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	160.0	158.0	0	176.0	174.0
277	0	8	224.0	222.0	336.0	334.0	272.0	270.0	e	1401	2480	61.0	61	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	382.0	208.0	206.0	244	816.0	814.0	1	240.0	236.0
278	0	8						206.0	e	1401	624	965.0	965	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	208.0	206.0	0	208.0	206.0
279	0	8	176.0	174.0	305.0	303.0	192.0	190.0	e	1401	1409	353.0	353	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	208.0	206.0	224.0	222.0	244	112.0	110.0	1	192.0	190.0
280	0	8	256.0	254.0	464.0	462.0	272.0	270.0	e	1401	1984	271.0	271	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	352.0	350.0	244	176.0	174.0	1	208.0	206.0
281	0	8	176.0	174.0	192.0	190.0	160.0	158.0	e	1401	1184	269.0	269	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	160.0	158.0	244	160.0	158.0	1	208.0	205.0
282	0	8	208.0	206.0	192.0	190.0	160.0	158.0	e	1401	1264	317.0	317	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	254.0	160.0	158.0	244	160.0	158.0	1	128.0	126.0
283	0	8				126.0	144.0	143.0	e	1401	575	31.0	31	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	144.0	143.0	0	160.0	156.0
284	0	8				126.0	144.0	142.0	e	1401	608	366.0	366	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	176.0	174.0	0	160.0	158.0
285	0	8	208.0	206.0	288.0	286.0	224.0	222.0	e	1401	1760	494.0	494	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	352.0	350.0	244	208.0	206.0	1	192.0	190.0
286	0	8							e	1401	0		75	[1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		
287	0	8	224.0	222.0	224.0	222.0	192.0	190.0	e	1401	1568	206.0	206	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	208.0	206.0	244	256.0	254.0	1	192.0	190.0
288	1	9	144.0	142.0	192.0	190.0	144.0	142.0	e	1401	1168	58.0	58	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	160.0	158.0	244	176.0	174.0	0	192.0	190.0
289	0	9							e	1385	255	9.0	9	[2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		251.0
290	0	9							e	1385	0		133	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244			0		
291	0	9						190.0	e	1385	464	247.0	247	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	112.0	110.0	0	160.0	158.0
292	0	9		190.0	288.0	286.0	240.0	238.0	e	1385	1888	244.0	244	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	174.0	240.0	238.0	244	416.0	414.0	0	336.0	334.0
293	0	9	304.0	302.0	240.0	238.0	272.0	270.0	e	1385	1824	269.0	269	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	256.0	254.0	244	240.0	238.0	1	240.0	238.0
294	0	9	208.0	206.0	224.0	222.0	256.0	254.0	e	1385	1583	51.0	51	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	174.0	256.0	254.0	244	208.0	206.0	1	255.0	253.0
295	0	9	224.0	222.0	448.0	446.0	224.0	222.0	e	1385	1712	257.0	257	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	222.0	208.0	206.0	244	192.0	190.0	1	192.0	190.0
296	0	9	192.0	190.0	257.0	255.0	224.0	222.0	e	1385	1664	275.0	275	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	192.0	190.0	244	143.0	142.0	1	416.0	414.0
297	1	9	160.0	158.0	176.0	174.0	144.0	142.0	e	1385	1088	84.0	84	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	160.0	158.0	244	160.0	158.0	0	144.0	142.0
298	0	9	144.0	142.0	192.0	190.0	176.0	174.0	e	1378	1280	289.0	289	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	144.0	142.0	244	240.0	238.0	1	224.0	222.0
299	1	9	160.0	158.0	192.0	190.0	144.0	142.0	e	1378	1088	206.0	206	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	144.0	142.0	244	160.0	158.0	0	144.0	142.0
300	0	9						174.0	e	1377	400	208.0	208	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	80.0	78.0	0	144.0	142.0
301	0	9	288.0	286.0	336.0	334.0	208.0	206.0	e	1377	1648	159.0	159	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	240.0	238.0	244	128.0	126.0	1	176.0	174.0
302	0	9				254.0	384.0	382.0	e	1377	1232	74.0	74	[2, 1, 4, 2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	416.0	414.0	0	176.0	174.0
303	1	9	144.0	142.0	192.0	190.0	128.0	126.0	e	1377	1104	126.0	126	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	160.0	158.0	244	160.0	158.0	0	160.0	158.0
304	0	9		190.0	368.0	366.0	208.0	206.0	e	1362	1600	217.0	217	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	208.0	206.0	320.0	318.0	244	144.0	142.0	0	160.0	158.0
305	0	9			176.0	174.0	176.0	174.0	e	1362	1056	191.0	191	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		174.0	240.0	238.0	244	128.0	126.0	0	160.0	158.0
306	0	9		158.0	192.0	191.0	160.0	158.0	e	1362	1088	238.0	238	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	160.0	158.0	244	144.0	142.0	0	128.0	126.0
307	0	9						158.0	e	1362	448	320.0	320	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	144.0	142.0	0	144.0	142.0
308	0	9		382.0	176.0	174.0	160.0	158.0	e	1362	1600	256.0	256	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	224.0	222.0	244	160.0	158.0	0	208.0	206.0
309	0	9			208.0	206.0	128.0	126.0	e	1362	816	194.0	194	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				142.0	244	208.0	206.0	0	128.0	126.0
310	0	9	160.0	158.0	208.0	206.0	128.0	126.0	e	1362	1104	275.0	275	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	144.0	142.0	244	176.0	174.0	1	144.0	142.0
311	0	9	192.0	189.0	224.0	223.0	192.0	191.0	e	1362	1455	188.0	188	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	223.0	222.0	244	256.0	255.0	1	176.0	174.0
312	0	9			384.0	382.0	448.0	446.0	e	1362	1424	135.0	135	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				190.0	244	208.0	206.0	0	192.0	190.0
313	0	9				110.0	112.0	110.0	e	1362	528	265.0	265	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	176.0	174.0	0	128.0	126.0
314	0	9	240.0	238.0	208.0	206.0	176.0	174.0	e	1362	1376	80.0	80	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	224.0	222.0	244	144.0	142.0	1	176.0	174.0
315	0	9							e	1362	128	347.0	347	[3, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244			0		126.0
316	0	9	192.0	190.0	208.0	206.0	176.0	174.0	e	1362	1407	67.0	67	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	159.0	157.0	224.0	223.0	244	160.0	158.0	1	288.0	286.0
317	0	9	192.0	190.0	256.0	254.0	256.0	254.0	e	1362	1520	110.0	110	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	224.0	222.0	244	144.0	142.0	1	192.0	190.0
318	0	9	192.0	190.0	240.0	238.0	208.0	206.0	e	1362	1520	270.0	270	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	208.0	206.0	272.0	270.0	244	208.0	206.0	1	192.0	190.0
319	0	9	192.0	190.0	272.0	270.0	224.0	222.0	e	1362	1552	270.0	270	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	222.0	256.0	254.0	244	208.0	206.0	1	176.0	174.0
320	1	9	144.0	142.0	192.0	190.0	144.0	142.0	e	1362	1104	116.0	116	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	160.0	158.0	244	176.0	174.0	0	144.0	142.0
321	0	9			160.0	158.0	160.0	158.0	e	1342	991	203.0	203	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		158.0	192.0	190.0	244	176.0	174.0	0	143.0	141.0
322	1	9	144.0	142.0	176.0	174.0	160.0	158.0	e	1342	1072	203.0	203	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	160.0	158.0	244	160.0	158.0	0	128.0	126.0
323	0	9			224.0	222.0	160.0	158.0	e	1339	1024	141.0	141	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		158.0	192.0	190.0	244	144.0	142.0	0	144.0	142.0
