	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
211	0	6	175.0	175.0	241.0	240.0	176.0	175.0	e	1941.0	1647.0	345.0	345.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	273.0	272.0	415.0	415.0	210	272.0	271.0	1	95.0	95.0
212	0	6							e	1941.0	0.0		262.0	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		
213	0	6			353.0	352.0	368.0	367.0	e	1941.0	1808.0	198.0	198.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		256.0	223.0	222.0	210	528.0	527.0	0	79.0	79.0
214	0	6							e	1941.0	304.0	182.0	182.0	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210		191.0	0	112.0	111.0
215	0	6		207.0	449.0	448.0	304.0	303.0	e	1941.0	2047.0	499.0	499.0	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	289.0	288.0	335.0	335.0	210	351.0	351.0	0	112.0	112.0
216	0	7	112.0	111.0	400.0	399.0	191.0	190.0	e	1941.0	1696.0	256.0	256.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	353.0	352.0	210	208.0	207.0	1	113.0	112.0
217	0	7	351.0	351.0	353.0	352.0	416.0	415.0	e	1941.0	2288.0	147.0	147.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	255.0	254.0	210	255.0	254.0	1	401.0	400.0
218	0	7	208.0	207.0	416.0	415.0	448.0	447.0	e	1941.0	1999.0	200.0	200.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	239.0	208.0	207.0	210	224.0	223.0	1	255.0	255.0
219	0	7		175.0	319.0	319.0	353.0	352.0	e	1941.0	1872.0	52.0	52.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	288.0	287.0	210	192.0	191.0	0	176.0	175.0
220	1	7	128.0	127.0	384.0	383.0	176.0	175.0	e	1941.0	1680.0	232.0	232.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	383.0	320.0	319.0	210	208.0	207.0	0	80.0	79.0
221	0	7		318.0	480.0	479.0	272.0	271.0	e	1926.0	1904.0	386.0	386.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	256.0	161.0	160.0	210	208.0	207.0	0	208.0	207.0
222	0	7	272.0	271.0	400.0	399.0	367.0	366.0	e	1926.0	2016.0	291.0	291.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	240.0	239.0	210	304.0	303.0	1	176.0	176.0
223	1	7	193.0	192.0	209.0	208.0	160.0	159.0	e	1926.0	1472.0	214.0	214.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	207.0	206.0	400.0	399.0	210	207.0	207.0	0	96.0	96.0
224	0	7	400.0	399.0	352.0	352.0	432.0	432.0	e	1909.0	2015.0	245.0	245.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	191.0	190.0	224.0	224.0	210	160.0	160.0	1	256.0	255.0
225	0	7		270.0	320.0	320.0	545.0	544.0	e	1909.0	2240.0	162.0	162.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	161.0	160.0	463.0	463.0	210	160.0	159.0	0	320.0	319.0
226	1	7	239.0	239.0	239.0	239.0	193.0	192.0	e	1909.0	1663.0	217.0	217.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	193.0	192.0	448.0	447.0	210	208.0	207.0	0	143.0	143.0
227	0	7							e	1894.0	544.0	319.0	319.0	[4, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210		432.0	0	111.0	111.0
228	0	7				239.0	159.0	158.0	e	1894.0	703.0	514.0	514.0	[3, 2, 4, 1, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210	225.0	224.0	0	79.0	79.0
229	0	7			304.0	303.0	431.0	431.0	e	1894.0	1697.0	196.0	196.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		176.0	401.0	400.0	210	337.0	336.0	0	48.0	47.0
230	0	7			304.0	303.0	400.0	399.0	e	1894.0	1952.0	377.0	377.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		432.0	337.0	336.0	210	416.0	415.0	0	63.0	63.0
231	0	7							e	1894.0	0.0		329.0	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		
232	0	7	143.0	142.0	480.0	479.0	192.0	192.0	e	1894.0	1888.0	255.0	255.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	480.0	480.0	210	241.0	240.0	1	192.0	191.0
233	0	7	176.0	175.0	496.0	495.0	288.0	287.0	e	1894.0	2143.0	463.0	463.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	367.0	367.0	369.0	368.0	210	224.0	223.0	1	223.0	222.0
234	0	7			416.0	415.0	415.0	415.0	e	1894.0	1888.0	438.0	438.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		287.0	225.0	224.0	210	337.0	336.0	0	208.0	207.0
235	0	7	96.0	95.0	383.0	382.0	416.0	416.0	e	1894.0	2111.0	405.0	405.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	256.0	255.0	210	336.0	336.0	1	304.0	304.0
236	0	7				302.0	337.0	336.0	e	1894.0	1135.0	387.0	387.0	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210	272.0	271.0	0	223.0	223.0
237	0	7			528.0	527.0	368.0	367.0	e	1894.0	1792.0	362.0	362.0	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				351.0	210	336.0	335.0	0	208.0	207.0
238	0	7	224.0	223.0	352.0	351.0	463.0	462.0	e	1894.0	2304.0	478.0	478.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	272.0	271.0	210	449.0	448.0	1	224.0	223.0
239	0	7	159.0	158.0	319.0	319.0	177.0	176.0	e	1894.0	1935.0	38.0	38.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	240.0	561.0	560.0	210	255.0	254.0	1	224.0	222.0
240	0	7		111.0	209.0	208.0	400.0	399.0	e	1894.0	1871.0	345.0	345.0	[2, 1, 4, 2, 3, 1, 4, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	351.0	351.0	210	319.0	319.0	0	160.0	160.0
241	0	7							e	1894.0	305.0	230.0	230.0	[2, 1, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210		176.0	0	128.0	127.0
242	0	7	239.0	239.0	336.0	335.0	593.0	592.0	e	1894.0	2575.0	375.0	375.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	400.0	256.0	256.0	210	415.0	414.0	1	336.0	336.0
243	0	7	209.0	208.0	448.0	447.0	224.0	223.0	e	1894.0	1889.0	360.0	360.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	415.0	414.0	273.0	272.0	210	160.0	159.0	1	160.0	159.0
244	0	7							e	1894.0				[]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			1		
245	1	7	255.0	255.0	368.0	367.0	160.0	159.0	e	1894.0	1552.0	268.0	268.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	289.0	288.0	208.0	207.0	210	159.0	159.0	0	113.0	112.0
246	0	7		159.0	289.0	288.0	431.0	431.0	e	1894.0	1904.0	426.0	426.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	271.0	270.0	210	353.0	352.0	0	112.0	111.0
247	0	7	224.0	223.0	432.0	431.0	560.0	559.0	e	1894.0	2320.0	224.0	224.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	383.0	382.0	353.0	352.0	210	336.0	335.0	1	32.0	31.0
248	0	7			383.0	383.0	209.0	208.0	e	1894.0	1536.0	309.0	309.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		159.0	480.0	479.0	210	191.0	191.0	0	113.0	112.0
249	0	7	273.0	272.0	336.0	335.0	481.0	480.0	e	1894.0	2464.0	453.0	453.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	351.0	350.0	240.0	239.0	210	544.0	543.0	1	239.0	239.0
250	1	7	145.0	144.0	352.0	351.0	223.0	223.0	e	1894.0	1601.0	283.0	283.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	159.0	158.0	385.0	384.0	210	241.0	240.0	0	96.0	95.0
251	1	7	208.0	207.0	303.0	303.0	193.0	192.0	e	1894.0	1551.0	268.0	268.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	192.0	191.0	320.0	319.0	210	192.0	191.0	0	143.0	142.0
252	0	8			336.0	335.0	288.0	287.0	e	1896.0	1648.0	193.0	193.0	[3, 2, 4, 1, 2, 4, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		239.0	417.0	416.0	210	208.0	207.0	0	159.0	159.0
253	0	8	352.0	351.0	447.0	447.0	464.0	463.0	e	1896.0	2576.0	482.0	482.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	304.0	303.0	210	385.0	384.0	1	288.0	287.0
254	1	8	80.0	79.0	288.0	287.0	432.0	431.0	e	1896.0	1727.0	105.0	105.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	352.0	351.0	210	223.0	223.0	0	32.0	32.0
255	0	8	208.0	207.0	431.0	431.0	465.0	464.0	e	1896.0	2335.0	307.0	307.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	432.0	431.0	210	368.0	367.0	1	95.0	95.0
256	0	8	176.0	175.0	353.0	352.0	911.0	911.0	e	1896.0	2142.0	301.0	301.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	287.0	287.0	210	143.0	141.0	1	0.0	0.0
257	0	8			320.0	319.0	463.0	463.0	e	1896.0	1680.0	191.0	191.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		256.0	160.0	159.0	210	432.0	432.0	0	48.0	48.0
258	0	8	241.0	240.0	417.0	416.0	431.0	430.0	e	1896.0	2289.0	476.0	476.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	319.0	319.0	208.0	207.0	210	384.0	383.0	1	289.0	288.0
259	0	8						255.0	e	1896.0	1008.0	488.0	488.0	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210	448.0	448.0	0	305.0	304.0
260	0	8	287.0	286.0	417.0	416.0	399.0	399.0	e	1896.0	2303.0	221.0	221.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	240.0	304.0	303.0	210	256.0	255.0	1	400.0	399.0
261	0	8			608.0	607.0	480.0	479.0	e	1896.0	2143.0	86.0	86.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		271.0	240.0	239.0	210	527.0	527.0	0	16.0	15.0
262	0	8						288.0	e	1896.0	849.0	131.0	131.0	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210	496.0	495.0	0	64.0	63.0
263	1	8	143.0	142.0	416.0	415.0	240.0	239.0	e	1896.0	1599.0	133.0	133.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	224.0	273.0	272.0	210	160.0	159.0	0	143.0	143.0
264	1	8	208.0	207.0	321.0	320.0	351.0	350.0	e	1893.0	1647.0	60.0	60.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	192.0	191.0	287.0	287.0	210	145.0	144.0	0	143.0	143.0
265	0	8			225.0	224.0	240.0	239.0	e	1878.0	1247.0	251.0	251.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		143.0	335.0	335.0	210	175.0	175.0	0	128.0	128.0
266	0	8				383.0	257.0	256.0	e	1878.0	1055.0	231.0	231.0	[3, 2, 4, 1, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210	224.0	223.0	0	191.0	191.0
267	0	8	208.0	208.0	224.0	223.0	431.0	431.0	e	1878.0	1937.0	191.0	191.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	336.0	257.0	256.0	210	432.0	432.0	1	49.0	48.0
268	0	8	384.0	383.0	447.0	447.0	433.0	432.0	e	1878.0	2447.0	356.0	356.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	319.0	319.0	257.0	256.0	210	271.0	271.0	1	336.0	335.0
269	0	8	223.0	223.0	287.0	286.0	481.0	480.0	e	1878.0	2351.0	434.0	434.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	321.0	320.0	210	304.0	303.0	1	351.0	351.0
270	0	8		191.0	193.0	192.0	400.0	399.0	e	1878.0	1903.0	422.0	422.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	335.0	335.0	272.0	271.0	210	416.0	415.0	0	95.0	95.0
271	0	8				159.0	416.0	415.0	e	1878.0	1103.0	197.0	197.0	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210	447.0	447.0	0	80.0	79.0
272	0	8		255.0	479.0	478.0	449.0	448.0	e	1878.0	2560.0	385.0	385.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	256.0	255.0	210	543.0	543.0	0	320.0	320.0
273	0	8							e	1878.0	0.0		114.0	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		
274	1	8	160.0	159.0	447.0	447.0	273.0	272.0	e	1878.0	1711.0	94.0	94.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	175.0	174.0	385.0	384.0	210	127.0	126.0	0	144.0	144.0
275	0	8							e	1878.0	0.0		290.0	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		
276	0	8	145.0	144.0	480.0	479.0	336.0	335.0	e	1878.0	1840.0	132.0	132.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	384.0	383.0	210	207.0	206.0	1	128.0	128.0
277	0	8			303.0	302.0	369.0	368.0	e	1878.0	1440.0	196.0	196.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		287.0	192.0	191.0	210	175.0	175.0	0	113.0	112.0
278	0	8	80.0	79.0	464.0	463.0	207.0	206.0	e	1878.0	1871.0	213.0	213.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	271.0	271.0	385.0	384.0	210	305.0	304.0	1	159.0	159.0
279	1	8	114.0	113.0	416.0	415.0	224.0	223.0	e	1878.0	1538.0	83.0	83.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	255.0	208.0	207.0	210	142.0	141.0	0	178.0	177.0
280	0	8	192.0	191.0	448.0	447.0	272.0	271.0	e	1876.0	1952.0	465.0	465.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	304.0	273.0	272.0	210	224.0	223.0	1	239.0	239.0
281	0	8		176.0	448.0	447.0	384.0	383.0	e	1876.0	1856.0	225.0	225.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	161.0	160.0	240.0	239.0	210	367.0	367.0	0	80.0	80.0
282	1	8	144.0	143.0	273.0	272.0	192.0	191.0	e	1876.0	1440.0	156.0	156.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	207.0	206.0	336.0	336.0	210	159.0	159.0	0	129.0	128.0
283	0	8				175.0	671.0	671.0	e	1859.0	1023.0	113.0	113.0	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210	145.0	144.0	0	31.0	30.0
284	1	8	176.0	175.0	255.0	255.0	192.0	192.0	e	1859.0	1392.0	145.0	145.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	208.0	207.0	210	160.0	159.0	0	129.0	128.0
285	0	8		208.0	433.0	432.0	624.0	623.0	e	1803.0	1777.0	232.0	232.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	112.0	111.0	255.0	255.0	210	111.0	111.0	0	33.0	32.0
286	0	8		95.0	496.0	495.0	528.0	527.0	e	1803.0	1567.0	132.0	132.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	96.0	95.0	176.0	175.0	210	80.0	79.0	0	95.0	95.0
287	1	8	129.0	128.0	336.0	335.0	176.0	175.0	e	1803.0	1584.0	214.0	214.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	144.0	143.0	480.0	479.0	210	208.0	207.0	0	111.0	111.0
288	0	9	160.0	159.0	384.0	383.0	208.0	207.0	e	1815.0	1759.0	384.0	384.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	159.0	158.0	465.0	464.0	210	255.0	255.0	1	128.0	128.0
289	0	9		175.0	192.0	191.0	448.0	447.0	e	1815.0	1840.0	220.0	220.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	336.0	209.0	208.0	210	432.0	431.0	0	47.0	47.0
290	0	9				224.0	400.0	399.0	e	1815.0	1041.0	309.0	309.0	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210	255.0	255.0	0	161.0	160.0
291	0	9	127.0	126.0	224.0	223.0	431.0	431.0	e	1815.0	2015.0	177.0	177.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	321.0	320.0	352.0	351.0	210	449.0	448.0	1	111.0	111.0
292	1	9	112.0	112.0	416.0	415.0	208.0	207.0	e	1815.0	1489.0	321.0	321.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	225.0	224.0	256.0	255.0	210	159.0	159.0	0	113.0	112.0
293	0	9	209.0	208.0	465.0	464.0	383.0	382.0	e	1815.0	2625.0	435.0	435.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	463.0	415.0	414.0	210	368.0	368.0	1	321.0	320.0
294	1	9	129.0	128.0	257.0	256.0	192.0	191.0	e	1815.0	1552.0	108.0	108.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	399.0	398.0	210	160.0	159.0	0	127.0	126.0
295	0	9							e	1813.0	191.0	209.0	209.0	[2, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210		174.0	0	16.0	15.0
296	0	9	144.0	143.0	416.0	416.0	753.0	752.0	e	1813.0	2079.0	210.0	210.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	383.0	382.0	210	112.0	111.0	1	79.0	79.0
297	1	9	144.0	143.0	305.0	304.0	192.0	191.0	e	1813.0	1552.0	236.0	236.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	128.0	127.0	431.0	431.0	210	240.0	239.0	0	112.0	111.0
298	0	9	193.0	192.0	303.0	303.0	401.0	400.0	e	1798.0	2145.0	238.0	238.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	192.0	191.0	210	639.0	639.0	1	17.0	16.0
299	0	9	176.0	176.0	399.0	399.0	593.0	592.0	e	1798.0	1792.0	244.0	244.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	288.0	209.0	208.0	210	95.0	94.0	1	32.0	32.0
300	0	9	416.0	415.0	448.0	447.0	480.0	479.0	e	1798.0	1823.0	313.0	313.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	144.0	143.0	210	159.0	159.0	1	32.0	31.0
301	0	9							e	1798.0	0.0		364.0	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		
302	0	9						174.0	e	1798.0	495.0	177.0	177.0	[2, 1, 4, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210	240.0	239.0	0	80.0	80.0
303	0	9			223.0	223.0	416.0	415.0	e	1798.0	1695.0	257.0	257.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		239.0	192.0	191.0	210	592.0	591.0	0	32.0	32.0
304	0	9	64.0	63.0	352.0	351.0	368.0	367.0	e	1798.0	2320.0	164.0	164.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	449.0	448.0	384.0	383.0	210	303.0	303.0	1	400.0	400.0
305	0	9		143.0	336.0	336.0	336.0	335.0	e	1798.0	1936.0	419.0	419.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	128.0	128.0	512.0	512.0	210	432.0	432.0	0	49.0	48.0
306	1	9	176.0	176.0	320.0	319.0	239.0	239.0	e	1798.0	1520.0	210.0	210.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	225.0	224.0	304.0	303.0	210	192.0	192.0	0	64.0	64.0
307	0	9			384.0	383.0	159.0	159.0	e	1766.0	1295.0	394.0	394.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		239.0	192.0	191.0	210	161.0	160.0	0	159.0	159.0
308	0	9	128.0	127.0	400.0	400.0	369.0	368.0	e	1766.0	1776.0	236.0	236.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	143.0	143.0	400.0	400.0	210	224.0	223.0	1	112.0	111.0
309	0	9		207.0	464.0	463.0	512.0	511.0	e	1766.0	1792.0	148.0	148.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	304.0	303.0	210	95.0	95.0	0	49.0	48.0
310	1	9	161.0	160.0	239.0	238.0	193.0	192.0	e	1766.0	1504.0	133.0	133.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	144.0	143.0	400.0	399.0	210	224.0	223.0	0	143.0	143.0
311	1	9	161.0	161.0	353.0	352.0	192.0	191.0	e	1762.0	1457.0	274.0	274.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	144.0	143.0	288.0	287.0	210	191.0	191.0	0	128.0	128.0
312	0	9			320.0	319.0	449.0	448.0	e	1762.0	1968.0	190.0	190.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		223.0	255.0	254.0	210	703.0	703.0	0	17.0	16.0
313	0	9	160.0	159.0	448.0	448.0	305.0	304.0	e	1762.0	1759.0	130.0	130.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	112.0	111.0	431.0	431.0	210	176.0	175.0	1	127.0	126.0
314	0	9			336.0	336.0	385.0	384.0	e	1762.0	1871.0	177.0	177.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		367.0	320.0	320.0	210	415.0	415.0	0	48.0	47.0
315	1	9	191.0	191.0	369.0	368.0	240.0	239.0	e	1762.0	1471.0	237.0	237.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	145.0	144.0	239.0	239.0	210	192.0	191.0	0	95.0	95.0
316	0	9	47.0	47.0	351.0	351.0	385.0	384.0	e	1761.0	2015.0	348.0	348.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	241.0	240.0	384.0	383.0	210	527.0	527.0	1	80.0	79.0
317	0	9							e	1761.0	207.0	71.0	71.0	[4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		207.0
318	0	9		223.0	592.0	592.0	625.0	624.0	e	1761.0	1999.0	188.0	188.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	239.0	239.0	210	144.0	143.0	0	15.0	15.0
319	0	9				239.0	176.0	175.0	e	1761.0	735.0	84.0	84.0	[3, 2, 4, 1, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210	145.0	144.0	0	175.0	175.0
