	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
235	0	7		78.0	192.0	190.0	176.0	174.0	e	1750	1312	325.0	325	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	288.0	286.0	103	144.0	142.0	0	128.0	126.0
236	0	7							e	1750	176	376.0	376	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		174.0
237	0	7			256.0	254.0	144.0	142.0	e	1750	1312	404.0	404	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		238.0	240.0	238.0	103	208.0	206.0	0	224.0	222.0
238	0	7			223.0	222.0	240.0	239.0	e	1750	1039	404.0	404	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				254.0	103	112.0	110.0	0	208.0	206.0
239	0	7							e	1750	592	442.0	442	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		286.0	0	304.0	302.0
240	0	7		110.0	240.0	238.0	144.0	142.0	e	1750	1712	390.0	390	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	320.0	318.0	103	384.0	382.0	0	176.0	174.0
241	1	7	160.0	158.0	208.0	206.0	160.0	158.0	e	1750	1424	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	240.0	238.0	103	224.0	222.0	0	160.0	158.0
242	0	7		207.0	400.0	398.0	144.0	142.0	e	1718	1857	389.0	389	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	112.0	110.0	103	256.0	254.0	0	336.0	334.0
243	0	7			192.0	190.0	192.0	190.0	e	1718	1023	361.0	361	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				318.0	103	176.0	174.0	0	143.0	142.0
244	0	7			192.0	190.0	176.0	174.0	e	1718	992	356.0	356	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	103	176.0	174.0	0	160.0	158.0
245	0	7							e	1718	672	437.0	437	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		190.0	0	480.0	478.0
246	0	7			192.0	190.0	176.0	174.0	e	1718	1344	313.0	313	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		302.0	240.0	238.0	103	272.0	270.0	0	160.0	158.0
247	0	7							e	1718	800	371.0	371	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		334.0	0	464.0	462.0
248	1	7	96.0	94.0	128.0	126.0	176.0	174.0	e	1718	1312	247.0	247	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	256.0	254.0	103	208.0	206.0	0	111.0	109.0
249	0	7			128.0	126.0	208.0	206.0	e	1717	976	242.0	242	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				206.0	103	240.0	238.0	0	192.0	190.0
250	0	7	400.0	399.0	352.0	350.0	224.0	222.0	e	1717	1536	260.0	260	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	96.0	94.0	103	160.0	158.0	1	48.0	46.0
251	0	7	112.0	110.0	176.0	174.0	128.0	126.0	e	1717	1392	359.0	359	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	352.0	350.0	103	208.0	206.0	1	128.0	126.0
252	0	8			144.0	142.0	144.0	142.0	e	1717	896	316.0	316	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		142.0	208.0	206.0	103	176.0	174.0	0	80.0	78.0
253	0	8	96.0	94.0	208.0	206.0	160.0	158.0	e	1717	1408	406.0	406	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	304.0	302.0	103	176.0	174.0	1	144.0	142.0
254	1	8	176.0	174.0	112.0	110.0	272.0	270.0	e	1717	1296	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	208.0	206.0	224.0	222.0	103	256.0	254.0	0	48.0	46.0
255	1	8	128.0	126.0	304.0	302.0	96.0	94.0	e	1700	1184	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	238.0	224.0	222.0	103	144.0	142.0	0	48.0	46.0
256	0	8			128.0	126.0	112.0	110.0	e	1700	816	244.0	244	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B		158.0	176.0	174.0	103	192.0	190.0	0	48.0	46.0
257	0	8				158.0	112.0	110.0	e	1700	432	264.0	264	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	128.0	126.0	0	32.0	30.0
258	0	8							e	1700	0		279	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103			0		
259	0	8		31.0	160.0	159.0	192.0	190.0	e	1700	1264	341.0	341	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	303.0	301.0	336.0	335.0	103	96.0	94.0	0	144.0	142.0
260	0	8							e	1700	256	403.0	403	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		254.0
261	0	8				222.0	144.0	142.0	e	1700	592	293.0	293	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	144.0	142.0	0	80.0	78.0
262	1	8	128.0	126.0	160.0	158.0	176.0	174.0	e	1700	1344	290.0	290	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	174.0	400.0	398.0	103	160.0	158.0	0	144.0	142.0
263	0	8	304.0	302.0	208.0	206.0	144.0	142.0	e	1635	1376	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	176.0	174.0	103	128.0	126.0	1	96.0	94.0
264	0	8			80.0	79.0	256.0	254.0	e	1635	1376	312.0	312	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				303.0	103	720.0	719.0	0	16.0	14.0
265	1	8	304.0	302.0	240.0	238.0	176.0	174.0	e	1635	1264	274.0	274	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	128.0	126.0	103	112.0	110.0	0	96.0	94.0
266	0	8							e	1635	112	530.0	530	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		110.0
267	0	8			95.0	93.0	160.0	158.0	e	1635	911	235.0	235	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				334.0	103	192.0	190.0	0	128.0	126.0
268	0	8							e	1635	176	461.0	461	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		174.0
269	0	8			128.0	126.0	160.0	158.0	e	1635	624	291.0	291	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				14.0	103	176.0	174.0	0	144.0	142.0
270	0	8	336.0	334.0	160.0	158.0	160.0	158.0	e	1635	1504	305.0	305	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	176.0	174.0	103	208.0	206.0	1	128.0	126.0
271	0	8			176.0	174.0	177.0	175.0	e	1635	1137	385.0	385	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A		206.0	336.0	334.0	103	80.0	78.0	0	160.0	158.0
272	0	8			96.0	94.0	192.0	190.0	e	1635	1008	451.0	451	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				366.0	103	176.0	174.0	0	175.0	173.0
273	0	8				670.0	192.0	190.0	e	1635	1168	324.0	324	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103	144.0	142.0	0	160.0	158.0
274	0	8			304.0	303.0	96.0	95.0	e	1635	1328	355.0	355	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		286.0	208.0	206.0	103	272.0	270.0	0	160.0	158.0
275	0	8	368.0	366.0	352.0	350.0	192.0	190.0	e	1635	1792	405.0	405	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	190.0	176.0	174.0	103	224.0	222.0	1	288.0	286.0
276	0	8			208.0	206.0	32.0	30.0	e	1635	1152	278.0	278	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B		126.0	528.0	526.0	103	192.0	190.0	0	64.0	62.0
277	0	8						366.0	e	1635	592	293.0	293	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	144.0	142.0	0	80.0	78.0
278	0	8						174.0	e	1635	320	420.0	420	[1, 4, 2, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103	16.0	14.0	0	128.0	126.0
279	0	8				223.0	160.0	159.0	e	1635	592	278.0	278	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	128.0	127.0	0	80.0	78.0
280	0	8	192.0	190.0	272.0	270.0	240.0	238.0	e	1635	1344	361.0	361	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	176.0	174.0	103	160.0	158.0	1	96.0	94.0
281	0	8						14.0	e	1635	176	305.0	305	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	112.0	110.0	0	48.0	46.0
282	0	8						303.0	e	1635	497	293.0	293	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	176.0	174.0	0	16.0	14.0
283	1	8	128.0	126.0	192.0	190.0	208.0	206.0	e	1635	1344	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	288.0	286.0	103	112.0	110.0	0	144.0	142.0
284	0	8			208.0	206.0	160.0	158.0	e	1620	1120	372.0	372	[1, 4, 2, 3, 1, 3, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A		190.0	304.0	302.0	103	112.0	110.0	0	144.0	142.0
285	0	8							e	1620	256	343.0	343	[2, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103		126.0	0	128.0	126.0
286	0	8			256.0	254.0	288.0	286.0	e	1620	1328	265.0	265	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A		206.0	352.0	350.0	103	48.0	46.0	0	176.0	174.0
287	0	8	160.0	158.0	144.0	142.0	304.0	302.0	e	1620	1536	318.0	318	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	224.0	222.0	103	368.0	366.0	1	64.0	62.0
288	0	9			160.0	158.0	113.0	111.0	e	1620	993	365.0	365	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B		222.0	208.0	206.0	103	160.0	158.0	0	128.0	126.0
289	0	9			1503.0	1502.0	160.0	158.0	e	1620	2783	201.0	201	[1, 4, 2, 3, 1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A			832.0	830.0	103	144.0	142.0	1	144.0	142.0
290	0	9							e	1620	208	344.0	344	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		110.0	0	96.0	94.0
291	0	9			128.0	126.0	192.0	190.0	e	1620	848	164.0	164	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				190.0	103	192.0	190.0	0	144.0	142.0
292	0	9							e	1620	288	278.0	278	[2, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	128.0	126.0	0	160.0	158.0
293	0	9						334.0	e	1620	672	248.0	248	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	192.0	190.0	0	144.0	142.0
294	0	9							e	1620	287	438.0	438	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		110.0	0	176.0	174.0
295	0	9			176.0	174.0	176.0	174.0	e	1620	896	257.0	257	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	103	176.0	174.0	0	144.0	142.0
296	0	9			208.0	206.0	128.0	126.0	e	1620	912	290.0	290	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		30.0	208.0	206.0	103	208.0	206.0	0	128.0	126.0
297	0	9			224.0	222.0	176.0	174.0	e	1620	976	390.0	390	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				254.0	103	160.0	158.0	0	160.0	158.0
298	0	9		302.0	208.0	206.0	192.0	190.0	e	1620	1664	374.0	374	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	176.0	174.0	103	240.0	238.0	0	240.0	238.0
299	0	9				494.0	160.0	158.0	e	1620	1055	273.0	273	[1, 4, 2, 3, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103	239.0	238.0	0	160.0	157.0
300	0	9	128.0	126.0	192.0	190.0	176.0	174.0	e	1620	1344	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	240.0	238.0	103	224.0	222.0	1	96.0	94.0
301	0	9							e	1620	0		287	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103			0		
302	0	9				254.0	192.0	190.0	e	1620	688	288.0	288	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	144.0	142.0	0	96.0	94.0
303	0	9			224.0	222.0	192.0	190.0	e	1620	1328	353.0	353	[1, 4, 2, 3, 1, 3, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A		206.0	384.0	382.0	103	144.0	142.0	0	176.0	174.0
304	0	9			192.0	191.0	161.0	159.0	e	1620	943	327.0	327	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				301.0	103	144.0	142.0	0	143.0	142.0
305	0	9	192.0	190.0	208.0	206.0	160.0	158.0	e	1620	1424	436.0	436	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	208.0	206.0	103	224.0	222.0	1	128.0	126.0
306	0	9							e	1620	208	593.0	593	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		206.0
307	0	9			720.0	718.0	192.0	190.0	e	1620	1520	291.0	291	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				318.0	103	112.0	110.0	0	176.0	174.0
308	0	9			240.0	238.0	160.0	158.0	e	1620	1264	344.0	344	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		222.0	272.0	270.0	103	224.0	222.0	0	144.0	142.0
309	0	9			720.0	718.0	160.0	158.0	e	1620	1392	375.0	375	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				206.0	103	112.0	110.0	0	192.0	190.0
310	0	9							e	1620	80	385.0	385	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		78.0
311	0	9				190.0	240.0	238.0	e	1620	704	289.0	289	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	192.0	190.0	0	80.0	78.0
312	0	9			592.0	590.0	192.0	190.0	e	1620	1264	309.0	309	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				174.0	103	144.0	142.0	0	160.0	158.0
313	0	9							e	1620	240	386.0	386	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0	240.0	238.0
314	0	9				206.0	256.0	254.0	e	1620	752	325.0	325	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	176.0	174.0	0	112.0	110.0
315	0	9	336.0	334.0	368.0	366.0	144.0	142.0	e	1620	1648	337.0	337	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	176.0	174.0	103	208.0	206.0	1	144.0	142.0
316	0	9			191.0	190.0	208.0	207.0	e	1620	943	373.0	373	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				254.0	103	112.0	110.0	0	176.0	174.0
317	0	9							e	1620	288	408.0	408	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		206.0	0	80.0	78.0
318	0	9			144.0	142.0	128.0	126.0	e	1620	784	242.0	242	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B		30.0	208.0	206.0	103	256.0	254.0	0	16.0	14.0
319	1	9	160.0	158.0	208.0	206.0	128.0	126.0	e	1620	1248	272.0	272	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	144.0	142.0	103	288.0	286.0	0	48.0	46.0
320	0	9		126.0	112.0	110.0	192.0	190.0	e	1618	1536	5.0	5	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	368.0	366.0	103	224.0	222.0	0	224.0	219.0
321	0	9	352.0	350.0	208.0	207.0	288.0	286.0	e	1618	1488	226.0	226	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	160.0	159.0	103	192.0	190.0	1	48.0	46.0
322	0	9			320.0	318.0	160.0	158.0	e	1618	1024	302.0	302	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		206.0	112.0	110.0	103	160.0	158.0	0	64.0	62.0
323	0	9			192.0	190.0	96.0	94.0	e	1618	752	247.0	247	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				190.0	103	240.0	238.0	0	32.0	30.0
