	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
229	0	7			176.0	174.0	176.0	174.0	e	1573	912	279.0	279	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				254.0	125	144.0	142.0	0	160.0	158.0
230	0	7	128.0	126.0	224.0	222.0	176.0	174.0	e	1573	1377	246.0	246	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	145.0	143.0	320.0	318.0	125	192.0	190.0	1	192.0	190.0
231	0	7							e	1573	0		341	[2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125			0		
232	0	7			512.0	511.0	208.0	206.0	e	1573	1535	202.0	202	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		158.0	319.0	318.0	125	144.0	142.0	0	192.0	190.0
233	0	7			336.0	334.0	480.0	478.0	e	1573	1808	346.0	346	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		206.0	288.0	286.0	125	288.0	286.0	0	208.0	206.0
234	0	7		366.0	256.0	254.0	256.0	254.0	e	1573	2016	361.0	361	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	270.0	304.0	302.0	125	224.0	222.0	0	336.0	334.0
235	0	7	176.0	174.0	256.0	254.0	176.0	174.0	e	1573	1568	338.0	338	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	208.0	206.0	125	176.0	174.0	1	176.0	174.0
236	1	7	128.0	126.0	192.0	190.0	160.0	158.0	e	1573	1248	258.0	258	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	240.0	238.0	125	176.0	174.0	0	176.0	174.0
237	0	7			176.0	174.0	160.0	158.0	e	1556	1024	291.0	291	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		142.0	224.0	222.0	125	144.0	142.0	0	176.0	174.0
238	0	7	192.0	190.0	368.0	366.0	192.0	190.0	e	1556	1489	262.0	262	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	193.0	191.0	208.0	206.0	125	160.0	158.0	1	176.0	174.0
239	1	7	128.0	125.0	175.0	174.0	192.0	190.0	e	1556	1247	210.0	210	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	192.0	190.0	125	176.0	175.0	0	208.0	206.0
240	0	7							e	1556	416	242.0	242	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125		238.0	0	176.0	174.0
241	0	7	272.0	270.0	336.0	334.0	656.0	654.0	e	1556	2737	340.0	340	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	382.0	448.0	446.0	125	369.0	367.0	1	272.0	270.0
242	0	7	128.0	126.0	208.0	206.0	160.0	158.0	e	1556	1216	354.0	354	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	128.0	126.0	208.0	206.0	125	192.0	190.0	1	192.0	190.0
243	0	7			160.0	158.0	192.0	190.0	e	1556	1072	321.0	321	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		174.0	160.0	158.0	125	192.0	190.0	0	192.0	190.0
244	0	7	192.0	190.0	288.0	286.0	416.0	414.0	e	1556	1584	295.0	295	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	208.0	206.0	144.0	142.0	125	176.0	174.0	1	160.0	158.0
245	0	7	256.0	254.0	288.0	286.0	336.0	334.0	e	1556	2032	439.0	439	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	272.0	270.0	125	256.0	254.0	1	336.0	334.0
246	0	7	160.0	158.0	192.0	190.0	336.0	333.0	e	1556	1455	373.0	373	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	176.0	174.0	176.0	174.0	125	191.0	190.0	1	224.0	222.0
247	0	7			160.0	158.0	176.0	174.0	e	1556	1008	230.0	230	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		174.0	160.0	158.0	125	144.0	142.0	0	192.0	190.0
248	0	7			160.0	158.0	240.0	238.0	e	1556	1056	308.0	308	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		94.0	160.0	158.0	125	160.0	158.0	0	240.0	238.0
249	0	7			176.0	174.0	160.0	158.0	e	1556	832	355.0	355	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				190.0	125	144.0	142.0	0	160.0	158.0
250	0	7	144.0	142.0	224.0	222.0	144.0	142.0	e	1556	1216	356.0	356	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	96.0	94.0	256.0	254.0	125	176.0	174.0	1	176.0	174.0
251	0	7	160.0	158.0	272.0	270.0	448.0	446.0	e	1556	1584	241.0	241	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	208.0	206.0	128.0	126.0	125	160.0	158.0	1	208.0	206.0
252	0	8	240.0	238.0	176.0	174.0	176.0	174.0	e	1556	1856	237.0	237	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	640.0	638.0	224.0	222.0	125	192.0	190.0	1	208.0	206.0
253	0	8							e	1556	0		240	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125			0		
254	0	8							e	1556	496	407.0	407	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125		382.0	0	112.0	110.0
255	0	8	160.0	158.0	160.0	158.0	368.0	366.0	e	1556	1408	326.0	326	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	160.0	158.0	224.0	222.0	125	176.0	174.0	1	160.0	158.0
256	1	8	191.0	189.0	160.0	159.0	144.0	142.0	e	1556	1135	258.0	258	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	144.0	142.0	192.0	191.0	125	160.0	159.0	0	144.0	142.0
257	0	8			176.0	174.0	144.0	142.0	e	1540	960	277.0	277	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		158.0	192.0	190.0	125	144.0	142.0	0	144.0	142.0
258	0	8	96.0	94.0	208.0	206.0	128.0	126.0	e	1540	1217	337.0	337	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	193.0	191.0	125	160.0	158.0	1	176.0	174.0
259	0	8			144.0	142.0	192.0	190.0	e	1540	1040	340.0	340	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		174.0	208.0	206.0	125	160.0	158.0	0	160.0	158.0
260	0	8		174.0	208.0	206.0	192.0	190.0	e	1540	1200	280.0	280	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	206.0	144.0	142.0	125	128.0	126.0	0	144.0	142.0
261	1	8	112.0	111.0	176.0	174.0	128.0	126.0	e	1540	1120	276.0	276	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	208.0	206.0	125	192.0	190.0	0	144.0	142.0
262	0	8			304.0	302.0	256.0	254.0	e	1525	3072	296.0	296	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		1294.0	352.0	350.0	125	208.0	206.0	0	656.0	654.0
263	1	8	128.0	126.0	208.0	206.0	160.0	158.0	e	1525	1152	355.0	355	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	144.0	142.0	176.0	174.0	125	176.0	174.0	0	160.0	158.0
264	0	8			192.0	190.0	160.0	158.0	e	1509	1056	289.0	289	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		174.0	192.0	190.0	125	144.0	142.0	0	192.0	190.0
265	0	8			224.0	222.0	192.0	190.0	e	1509	864	297.0	297	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				142.0	125	144.0	142.0	0	160.0	158.0
266	0	8			176.0	174.0	175.0	174.0	e	1509	1103	339.0	339	[4, 3, 1, 4, 2, 3, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A		254.0	128.0	126.0	125	176.0	174.0	0	192.0	190.0
267	0	8	144.0	142.0	176.0	174.0	160.0	158.0	e	1509	1600	242.0	242	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	528.0	526.0	224.0	222.0	125	192.0	190.0	1	176.0	174.0
268	0	8							e	1509	208	357.0	357	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		206.0
269	0	8				254.0	160.0	158.0	e	1509	817	248.0	248	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125	160.0	158.0	0	241.0	239.0
270	0	8			160.0	158.0	224.0	222.0	e	1509	1328	324.0	324	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		350.0	240.0	238.0	125	144.0	142.0	0	208.0	206.0
271	0	8		126.0	176.0	174.0	224.0	222.0	e	1509	1599	258.0	258	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	272.0	270.0	125	240.0	238.0	0	191.0	190.0
272	0	8			464.0	462.0	224.0	222.0	e	1509	1568	290.0	290	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A				142.0	125	192.0	190.0	0	544.0	542.0
273	0	8	159.0	158.0	400.0	398.0	208.0	206.0	e	1509	1407	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	192.0	191.0	144.0	142.0	125	160.0	158.0	1	144.0	142.0
274	0	8	112.0	110.0	368.0	366.0	400.0	398.0	e	1509	1728	341.0	341	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	192.0	190.0	128.0	126.0	125	240.0	238.0	1	288.0	286.0
275	0	8		158.0	176.0	174.0	176.0	174.0	e	1509	1232	228.0	228	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	176.0	174.0	192.0	190.0	125	160.0	158.0	0	192.0	190.0
276	0	8							e	1509	304	368.0	368	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		302.0
277	1	8	160.0	158.0	176.0	174.0	224.0	222.0	e	1509	1361	50.0	50	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	176.0	174.0	272.0	270.0	125	160.0	158.0	0	193.0	191.0
278	0	8			224.0	222.0	144.0	143.0	e	1508	752	258.0	258	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				94.0	125	144.0	142.0	0	144.0	142.0
279	0	8						270.0	e	1508	624	372.0	372	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	128.0	126.0	0	224.0	222.0
280	1	8	112.0	110.0	176.0	174.0	192.0	190.0	e	1508	1184	262.0	262	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	144.0	142.0	125	192.0	190.0	0	144.0	142.0
281	0	8			224.0	222.0	160.0	158.0	e	1508	832	331.0	331	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				126.0	125	144.0	142.0	0	176.0	174.0
282	0	8							e	1508	272	258.0	258	[1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125			0		270.0
283	0	8			192.0	190.0	144.0	142.0	e	1508	784	370.0	370	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				142.0	125	160.0	158.0	0	144.0	142.0
284	0	8			176.0	174.0	176.0	174.0	e	1508	1232	274.0	274	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		238.0	320.0	318.0	125	176.0	174.0	0	144.0	142.0
285	0	8			240.0	238.0	224.0	222.0	e	1508	1536	296.0	296	[4, 3, 1, 4, 2, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A				302.0	125	208.0	206.0	0	560.0	558.0
286	0	8				158.0	160.0	158.0	e	1508	656	272.0	272	[1, 4, 2, 3, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125	144.0	142.0	0	192.0	190.0
287	0	8	176.0	174.0	160.0	158.0	224.0	222.0	e	1508	1312	242.0	242	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	192.0	190.0	125	144.0	142.0	1	176.0	174.0
288	0	9						398.0	e	1508	736	237.0	237	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	160.0	158.0	0	176.0	174.0
289	0	9	160.0	158.0	224.0	222.0	240.0	238.0	e	1508	1296	277.0	277	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	160.0	158.0	144.0	142.0	125	192.0	190.0	1	176.0	174.0
290	1	9	128.0	126.0	160.0	158.0	160.0	158.0	e	1508	1169	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	208.0	206.0	125	176.0	174.0	0	177.0	175.0
291	0	9			208.0	206.0	144.0	142.0	e	1493	991	308.0	308	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		142.0	176.0	174.0	125	160.0	158.0	0	159.0	157.0
292	1	9	96.0	94.0	208.0	206.0	176.0	174.0	e	1493	1184	208.0	208	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	176.0	174.0	125	192.0	190.0	0	176.0	174.0
293	0	9			192.0	190.0	160.0	158.0	e	1492	1057	245.0	245	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		222.0	160.0	158.0	125	161.0	159.0	0	160.0	158.0
294	0	9			688.0	686.0	192.0	190.0	e	1492	1376	289.0	289	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				190.0	125	144.0	142.0	0	160.0	158.0
295	0	9			496.0	494.0	192.0	190.0	e	1492	1088	322.0	322	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				110.0	125	128.0	126.0	0	160.0	158.0
296	0	9			496.0	494.0	128.0	126.0	e	1492	1280	393.0	393	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		190.0	160.0	158.0	125	144.0	142.0	0	160.0	158.0
297	0	9				222.0	144.0	142.0	e	1492	720	280.0	280	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125	176.0	174.0	0	176.0	174.0
298	0	9			240.0	238.0	128.0	126.0	e	1492	1456	307.0	307	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		190.0	464.0	462.0	125	240.0	238.0	0	192.0	190.0
299	0	9		190.0	352.0	350.0	208.0	206.0	e	1492	1536	308.0	308	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	256.0	254.0	125	160.0	158.0	0	144.0	142.0
300	0	9	144.0	142.0	208.0	206.0	480.0	478.0	e	1492	1968	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	496.0	494.0	192.0	190.0	125	176.0	174.0	1	272.0	270.0
301	0	9			192.0	190.0	176.0	174.0	e	1492	864	254.0	254	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				158.0	125	160.0	158.0	0	176.0	174.0
302	0	9			192.0	190.0	160.0	158.0	e	1492	896	399.0	399	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				222.0	125	144.0	142.0	0	176.0	174.0
303	0	9			272.0	270.0	528.0	526.0	e	1492	1263	280.0	280	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A				126.0	125	160.0	158.0	0	175.0	174.0
304	0	9	96.0	94.0	256.0	254.0	176.0	174.0	e	1492	1584	36.0	36	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	256.0	254.0	125	144.0	142.0	1	464.0	460.0
305	0	9			176.0	174.0	416.0	414.0	e	1492	1440	239.0	239	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		174.0	288.0	286.0	125	208.0	206.0	0	176.0	174.0
306	0	9			176.0	174.0	208.0	206.0	e	1492	1056	288.0	288	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		174.0	192.0	190.0	125	160.0	158.0	0	144.0	142.0
307	0	9	192.0	190.0	320.0	318.0	288.0	286.0	e	1492	1440	304.0	304	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	176.0	174.0	176.0	174.0	125	144.0	142.0	1	144.0	142.0
308	0	9							e	1492	144	130.0	130	[3, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125			0		142.0
309	0	9						142.0	e	1492	529	675.0	675	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	257.0	255.0	0	128.0	126.0
310	0	9							e	1492	32	244.0	244	[1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125			0		30.0
311	0	9			192.0	190.0	160.0	158.0	e	1492	928	287.0	287	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				190.0	125	160.0	158.0	0	224.0	222.0
312	0	9	240.0	238.0	192.0	190.0	209.0	207.0	e	1492	1537	176.0	176	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	320.0	318.0	125	192.0	190.0	1	160.0	158.0
313	0	9			272.0	270.0	528.0	526.0	e	1492	1456	333.0	333	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		174.0	128.0	126.0	125	192.0	190.0	0	160.0	158.0
314	1	9	112.0	110.0	208.0	206.0	160.0	158.0	e	1492	1184	208.0	208	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	128.0	126.0	240.0	238.0	125	160.0	158.0	0	176.0	174.0
315	0	9			112.0	110.0	240.0	238.0	e	1474	1072	322.0	322	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		158.0	176.0	174.0	125	192.0	191.0	0	192.0	190.0
316	0	9		174.0	224.0	222.0	192.0	190.0	e	1474	1664	336.0	336	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	304.0	302.0	125	160.0	158.0	0	160.0	158.0
317	0	9			208.0	206.0	288.0	286.0	e	1474	1408	277.0	277	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		174.0	336.0	334.0	125	192.0	190.0	0	208.0	206.0
318	0	9			208.0	206.0	208.0	206.0	e	1474	1120	289.0	289	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		142.0	176.0	174.0	125	208.0	206.0	0	176.0	174.0
319	0	9						174.0	e	1474	592	415.0	415	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	224.0	222.0	0	192.0	190.0
320	0	9			224.0	222.0	207.0	206.0	e	1474	1248	262.0	262	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				463.0	125	176.0	174.0	0	176.0	174.0
321	0	9	176.0	174.0	320.0	318.0	304.0	302.0	e	1474	1552	340.0	340	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	160.0	158.0	208.0	206.0	125	208.0	206.0	1	176.0	174.0
322	0	9			224.0	222.0	464.0	462.0	e	1474	1392	359.0	359	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		143.0	144.0	142.0	125	240.0	238.0	0	176.0	174.0
323	1	9	128.0	126.0	176.0	174.0	176.0	174.0	e	1474	1168	255.0	255	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	208.0	206.0	125	160.0	158.0	0	160.0	158.0
