	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
226	1	7	448.0	446.0	160.0	158.0	240.0	238.0	e	2725	2016	449.0	449	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	272.0	270.0	107	256.0	254.0	0	352.0	350.0
227	0	7		222.0	272.0	270.0	288.0	286.0	e	2678	2048	360.0	360	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	176.0	174.0	107	320.0	318.0	0	528.0	526.0
228	1	7	480.0	478.0	128.0	126.0	256.0	254.0	e	2678	1919	372.0	372	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	240.0	238.0	107	240.0	238.0	0	287.0	285.0
229	0	7							e	2612	288	342.0	342	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		286.0
230	0	7		366.0	160.0	158.0	272.0	270.0	e	2612	1904	452.0	452	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	192.0	190.0	107	272.0	270.0	0	320.0	318.0
231	0	7			272.0	270.0	144.0	142.0	e	2612	1360	563.0	563	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	107	304.0	302.0	0	352.0	350.0
232	0	7			320.0	318.0	144.0	142.0	e	2612	1265	537.0	537	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	107	289.0	287.0	0	288.0	286.0
233	0	7		270.0	144.0	142.0	256.0	254.0	e	2612	1744	741.0	741	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	256.0	254.0	107	224.0	222.0	0	288.0	286.0
234	0	7		286.0	336.0	334.0	352.0	350.0	e	2612	2416	388.0	388	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	288.0	286.0	107	448.0	446.0	0	416.0	414.0
235	0	7	416.0	414.0	320.0	318.0	304.0	302.0	e	2612	2352	482.0	482	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	288.0	286.0	107	304.0	302.0	1	448.0	446.0
236	0	7		334.0	224.0	222.0	272.0	270.0	e	2612	1872	642.0	642	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	192.0	190.0	107	256.0	254.0	0	320.0	318.0
237	1	7	464.0	462.0	160.0	158.0	288.0	286.0	e	2612	2016	355.0	355	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	272.0	270.0	107	272.0	270.0	0	288.0	286.0
238	0	7			208.0	206.0	192.0	190.0	e	2612	1280	437.0	437	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				254.0	107	288.0	286.0	0	336.0	334.0
239	0	7		302.0	112.0	110.0	208.0	206.0	e	2612	1903	313.0	313	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	240.0	238.0	107	368.0	366.0	0	319.0	317.0
240	0	7			304.0	302.0	144.0	142.0	e	2612	1264	499.0	499	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				206.0	107	304.0	302.0	0	304.0	302.0
241	0	7			224.0	222.0	272.0	270.0	e	2612	1376	484.0	484	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	107	336.0	334.0	0	320.0	318.0
242	0	7		366.0	160.0	158.0	336.0	334.0	e	2612	2048	405.0	405	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	336.0	334.0	107	240.0	238.0	0	272.0	270.0
243	0	7			272.0	270.0	144.0	142.0	e	2612	1248	423.0	423	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	107	272.0	270.0	0	320.0	318.0
244	0	7							e	2612	416	405.0	405	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		414.0
245	0	7			256.0	254.0	112.0	110.0	e	2612	1136	452.0	452	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	107	240.0	238.0	0	288.0	286.0
246	0	7	432.0	430.0	256.0	254.0	128.0	126.0	e	2612	2368	487.0	487	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	496.0	494.0	107	384.0	382.0	1	319.0	318.0
247	0	7							e	2612	352	353.0	353	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		350.0
248	0	7							e	2612	400	371.0	371	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		398.0
249	1	7	400.0	398.0	160.0	158.0	288.0	286.0	e	2612	1904	534.0	534	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	272.0	270.0	107	256.0	254.0	0	240.0	238.0
250	0	7			224.0	222.0	128.0	126.0	e	2612	1184	385.0	385	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				270.0	107	272.0	270.0	0	288.0	286.0
251	1	7	368.0	366.0	224.0	222.0	128.0	126.0	e	2612	2064	514.0	514	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	496.0	494.0	107	256.0	254.0	0	256.0	254.0
252	0	8							e	2596	0		429	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
253	0	8			240.0	238.0	160.0	158.0	e	2596	1407	437.0	437	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	107	304.0	302.0	0	415.0	414.0
254	0	8	544.0	542.0	304.0	302.0	320.0	318.0	e	2596	2464	756.0	756	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	176.0	174.0	107	384.0	382.0	1	496.0	494.0
255	1	8	432.0	430.0	160.0	158.0	288.0	286.0	e	2596	2015	384.0	384	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	288.0	286.0	107	288.0	286.0	0	271.0	269.0
256	0	8			224.0	222.0	160.0	158.0	e	2533	1216	486.0	486	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				270.0	107	272.0	270.0	0	288.0	286.0
257	0	8		222.0	320.0	318.0	288.0	286.0	e	2533	2032	371.0	371	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	225.0	223.0	192.0	190.0	107	304.0	302.0	0	480.0	478.0
258	0	8		254.0	176.0	174.0	256.0	254.0	e	2533	1680	407.0	407	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	238.0	208.0	206.0	107	288.0	286.0	0	256.0	254.0
259	0	8			224.0	222.0	144.0	142.0	e	2533	1216	389.0	389	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				254.0	107	304.0	302.0	0	288.0	286.0
260	0	8		334.0	384.0	382.0	384.0	382.0	e	2533	2432	563.0	563	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	272.0	270.0	107	400.0	398.0	0	304.0	302.0
261	0	8	528.0	526.0	144.0	142.0	240.0	238.0	e	2533	2160	501.0	501	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	304.0	302.0	107	288.0	286.0	1	224.0	222.0
262	0	8		270.0	320.0	318.0	288.0	286.0	e	2533	2288	343.0	343	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	240.0	238.0	107	288.0	286.0	0	640.0	638.0
263	0	8						286.0	e	2533	1120	999.0	999	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107	416.0	414.0	0	416.0	414.0
264	0	8			272.0	270.0	288.0	286.0	e	2533	1408	774.0	774	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				190.0	107	320.0	318.0	0	336.0	334.0
265	1	8	448.0	446.0	160.0	158.0	320.0	318.0	e	2533	2064	423.0	423	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	352.0	350.0	107	208.0	206.0	0	256.0	254.0
266	0	8			240.0	238.0	192.0	190.0	e	2485	1168	415.0	415	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	107	256.0	254.0	0	256.0	254.0
267	0	8		286.0	368.0	366.0	304.0	302.0	e	2485	2368	376.0	376	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	304.0	302.0	107	320.0	318.0	0	464.0	462.0
268	0	8	416.0	414.0	336.0	334.0	288.0	286.0	e	2485	2287	450.0	450	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	192.0	190.0	107	368.0	365.0	1	399.0	398.0
269	0	8		398.0	112.0	110.0	288.0	286.0	e	2485	2161	541.0	541	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	369.0	367.0	107	352.0	350.0	0	320.0	318.0
270	0	8	480.0	478.0	145.0	143.0	304.0	302.0	e	2485	2111	393.0	393	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	319.0	318.0	107	224.0	222.0	1	319.0	317.0
271	0	8		238.0	304.0	302.0	352.0	350.0	e	2485	2080	355.0	355	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	160.0	158.0	107	256.0	254.0	0	464.0	462.0
272	0	8			255.0	254.0	176.0	174.0	e	2485	1247	626.0	626	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				270.0	107	273.0	271.0	0	271.0	269.0
273	0	8			272.0	270.0	144.0	142.0	e	2485	1264	722.0	722	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	107	288.0	286.0	0	272.0	270.0
274	0	8			288.0	286.0	144.0	142.0	e	2485	1264	405.0	405	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	107	272.0	270.0	0	272.0	270.0
275	0	8							e	2485	304	434.0	434	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		302.0
276	0	8	464.0	462.0	320.0	318.0	144.0	142.0	e	2485	2384	439.0	439	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	448.0	446.0	107	272.0	270.0	1	352.0	350.0
277	0	8		302.0	160.0	158.0	320.0	318.0	e	2485	1968	465.0	465	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	320.0	318.0	107	256.0	254.0	0	272.0	270.0
278	0	8	368.0	366.0	336.0	334.0	352.0	350.0	e	2485	2944	537.0	537	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	320.0	318.0	107	464.0	462.0	1	704.0	702.0
279	0	8		302.0	176.0	174.0	288.0	286.0	e	2485	2352	384.0	384	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	304.0	302.0	107	336.0	334.0	0	560.0	558.0
280	0	8	400.0	398.0	336.0	334.0	144.0	142.0	e	2485	2240	487.0	487	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	464.0	462.0	107	320.0	318.0	1	288.0	286.0
281	0	8		270.0	320.0	318.0	368.0	366.0	e	2485	2177	336.0	336	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	160.0	158.0	107	272.0	270.0	0	497.0	495.0
282	0	8	496.0	494.0	336.0	334.0	336.0	334.0	e	2485	2448	418.0	418	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	160.0	158.0	107	336.0	334.0	1	432.0	430.0
283	0	8	336.0	334.0	400.0	398.0	144.0	142.0	e	2485	2401	543.0	543	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	353.0	351.0	528.0	526.0	107	272.0	270.0	1	368.0	366.0
284	0	8	576.0	574.0	368.0	366.0	160.0	158.0	e	2485	2608	402.0	402	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	480.0	478.0	107	304.0	302.0	1	448.0	446.0
285	0	8	400.0	398.0	400.0	398.0	496.0	494.0	e	2485	2640	468.0	468	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	208.0	206.0	107	352.0	350.0	1	496.0	494.0
286	0	8		190.0	336.0	334.0	304.0	302.0	e	2485	2000	518.0	518	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	128.0	126.0	107	272.0	270.0	0	432.0	430.0
287	0	8		302.0	176.0	174.0	288.0	286.0	e	2485	2176	369.0	369	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	368.0	366.0	107	336.0	334.0	0	352.0	350.0
288	0	9		318.0	144.0	142.0	304.0	302.0	e	2485	2064	525.0	525	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	272.0	270.0	107	288.0	286.0	0	352.0	350.0
289	0	9		350.0	128.0	126.0	304.0	302.0	e	2485	2192	394.0	394	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	336.0	334.0	107	288.0	286.0	0	416.0	414.0
290	0	9		366.0	288.0	286.0	160.0	158.0	e	2485	2448	417.0	417	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	560.0	558.0	416.0	414.0	107	320.0	318.0	0	336.0	334.0
291	0	9	416.0	414.0	304.0	302.0	144.0	142.0	e	2485	2096	609.0	609	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	432.0	430.0	107	240.0	238.0	1	240.0	238.0
292	0	9		222.0	352.0	350.0	304.0	302.0	e	2485	2192	531.0	531	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	160.0	158.0	107	352.0	350.0	0	448.0	446.0
293	0	9	400.0	398.0	320.0	318.0	208.0	206.0	e	2485	2416	448.0	448	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	448.0	446.0	107	272.0	270.0	1	352.0	350.0
294	0	9	383.0	381.0	337.0	335.0	480.0	478.0	e	2485	2768	402.0	402	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	336.0	334.0	107	464.0	462.0	1	368.0	366.0
295	0	9	448.0	446.0	352.0	350.0	304.0	302.0	e	2485	2464	399.0	399	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	176.0	174.0	107	368.0	366.0	1	464.0	462.0
296	0	9	383.0	382.0	400.0	399.0	240.0	238.0	e	2485	2687	433.0	433	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	465.0	462.0	383.0	381.0	107	448.0	446.0	1	368.0	366.0
297	0	9	336.0	334.0	240.0	238.0	176.0	174.0	e	2485	2144	438.0	438	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	448.0	446.0	107	288.0	286.0	1	272.0	270.0
298	0	9		317.0	144.0	142.0	208.0	206.0	e	2485	1871	499.0	499	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	336.0	335.0	107	192.0	190.0	0	272.0	270.0
299	0	9	336.0	334.0	320.0	318.0	96.0	94.0	e	2485	2144	384.0	384	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	464.0	462.0	107	224.0	222.0	1	320.0	318.0
300	0	9	479.0	478.0	304.0	302.0	352.0	350.0	e	2485	2495	434.0	434	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	176.0	174.0	107	352.0	350.0	1	464.0	462.0
301	0	9	416.0	414.0	304.0	302.0	112.0	110.0	e	2485	2128	403.0	403	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	432.0	430.0	107	240.0	238.0	1	272.0	270.0
302	0	9	640.0	637.0	128.0	126.0	240.0	238.0	e	2485	2272	610.0	610	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	304.0	302.0	107	400.0	398.0	1	208.0	206.0
303	0	9							e	2485	464	830.0	830	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		462.0
304	0	9	464.0	462.0	272.0	270.0	368.0	366.0	e	2485	2384	374.0	374	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	128.0	126.0	107	320.0	318.0	1	512.0	510.0
305	0	9		382.0	288.0	286.0	352.0	350.0	e	2485	2544	477.0	477	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	128.0	126.0	107	512.0	510.0	0	528.0	526.0
306	0	9			272.0	270.0	144.0	142.0	e	2485	1344	387.0	387	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				350.0	107	224.0	222.0	0	352.0	350.0
307	0	9		270.0	160.0	158.0	224.0	222.0	e	2485	2144	418.0	418	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	448.0	446.0	320.0	318.0	107	304.0	302.0	0	416.0	414.0
308	1	9	544.0	542.0	144.0	142.0	192.0	190.0	e	2485	1968	433.0	433	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	256.0	254.0	107	208.0	206.0	0	240.0	238.0
309	1	9	304.0	302.0	272.0	270.0	96.0	94.0	e	2486	1920	406.0	406	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	512.0	510.0	107	192.0	190.0	0	224.0	222.0
310	0	9		382.0	272.0	270.0	352.0	350.0	e	2438	2176	366.0	366	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	160.0	158.0	107	304.0	302.0	0	464.0	462.0
311	1	9	384.0	382.0	272.0	270.0	144.0	142.0	e	2438	1935	387.0	387	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	400.0	398.0	107	224.0	222.0	0	223.0	221.0
312	0	9	448.0	446.0	112.0	110.0	272.0	270.0	e	2437	2288	562.0	562	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	411.0	409.0	405.0	403.0	107	368.0	366.0	1	272.0	270.0
313	0	9	368.0	366.0	256.0	254.0	335.0	334.0	e	2437	2207	421.0	421	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	128.0	126.0	107	320.0	318.0	1	560.0	558.0
314	0	9	464.0	462.0	224.0	222.0	304.0	302.0	e	2437	2496	372.0	372	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	112.0	110.0	107	352.0	350.0	1	736.0	734.0
315	0	9	384.0	382.0	256.0	254.0	320.0	318.0	e	2437	2192	340.0	340	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	337.0	335.0	96.0	94.0	107	287.0	285.0	1	512.0	510.0
316	1	9	384.0	382.0	272.0	270.0	128.0	126.0	e	2437	1920	402.0	402	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	432.0	430.0	107	144.0	142.0	0	288.0	286.0
317	0	9		286.0	144.0	142.0	208.0	206.0	e	2436	1760	387.0	387	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	320.0	319.0	107	256.0	254.0	0	240.0	238.0
318	1	9	496.0	494.0	144.0	142.0	160.0	158.0	e	2436	1840	500.0	500	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	208.0	206.0	107	256.0	254.0	0	272.0	270.0
319	0	9			208.0	206.0	112.0	110.0	e	2422	1040	368.0	368	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	107	176.0	174.0	0	240.0	238.0
320	0	9	432.0	430.0	320.0	318.0	416.0	414.0	e	2422	2416	390.0	390	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	144.0	142.0	107	304.0	302.0	1	448.0	446.0
321	1	9	400.0	398.0	160.0	158.0	160.0	158.0	e	2422	1824	460.0	460	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	240.0	238.0	107	240.0	238.0	0	256.0	254.0
322	0	9	480.0	478.0	256.0	254.0	240.0	238.0	e	2422	2271	401.0	401	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	112.0	110.0	107	336.0	334.0	1	527.0	526.0
323	0	9		366.0	144.0	142.0	176.0	174.0	e	2422	1728	466.0	466	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	224.0	222.0	107	176.0	174.0	0	240.0	238.0
