	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
230	0	7	384.0	382.0	288.0	286.0	256.0	254.0	e	2152	1952	421.0	421	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	208.0	206.0	304.0	302.0	113	192.0	190.0	1	320.0	318.0
231	0	7	432.0	430.0	192.0	190.0	560.0	558.0	e	2152	2287	290.0	290	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	304.0	302.0	113	304.0	302.0	1	191.0	190.0
232	0	7	336.0	334.0	384.0	382.0	240.0	238.0	e	2152	1888	274.0	274	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	160.0	158.0	113	208.0	206.0	1	336.0	334.0
233	0	7	176.0	174.0	416.0	414.0	400.0	398.0	e	2152	2063	243.0	243	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	269.0	400.0	398.0	113	192.0	190.0	1	207.0	205.0
234	0	7							e	2152	336	240.0	240	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113		158.0	0	176.0	174.0
235	0	7							e	2152	496	250.0	250	[1, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113		286.0	0	208.0	206.0
236	0	7		270.0	320.0	318.0	272.0	270.0	e	2152	1728	226.0	226	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	224.0	222.0	113	192.0	190.0	0	160.0	158.0
237	0	7			368.0	366.0	192.0	190.0	e	2152	1504	329.0	329	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				382.0	113	320.0	318.0	0	240.0	238.0
238	0	7						254.0	e	2152	833	259.0	259	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	320.0	318.0	0	257.0	255.0
239	0	7			304.0	302.0	208.0	206.0	e	2152	1216	200.0	200	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				270.0	113	240.0	238.0	0	192.0	190.0
240	0	7				286.0	208.0	206.0	e	2152	1056	83.0	83	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	272.0	270.0	0	288.0	286.0
241	0	7						302.0	e	2152	896	291.0	291	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	208.0	206.0	0	384.0	382.0
242	0	7	304.0	302.0	320.0	318.0	336.0	334.0	e	2152	2144	247.0	247	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	320.0	318.0	113	336.0	334.0	1	192.0	190.0
243	0	7	304.0	302.0	336.0	334.0	240.0	238.0	e	2152	2208	405.0	405	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	304.0	302.0	113	368.0	366.0	1	256.0	254.0
244	1	7	176.0	174.0	208.0	206.0	224.0	222.0	e	2152	1728	384.0	384	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	336.0	334.0	113	256.0	254.0	0	176.0	174.0
245	0	7							e	2087	0		321	[2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		
246	0	7	256.0	254.0	288.0	286.0	321.0	319.0	e	2087	2289	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	352.0	350.0	113	480.0	478.0	1	224.0	222.0
247	0	7	448.0	446.0	271.0	269.0	400.0	397.0	e	2087	2367	374.0	374	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	240.0	238.0	113	304.0	302.0	1	464.0	462.0
248	0	7	368.0	366.0	240.0	238.0	240.0	238.0	e	2087	2128	469.0	469	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	272.0	270.0	113	320.0	318.0	1	352.0	350.0
249	0	7	271.0	270.0	320.0	318.0	240.0	238.0	e	2087	2111	374.0	374	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	417.0	415.0	271.0	269.0	113	240.0	238.0	1	352.0	350.0
250	0	7						222.0	e	2087	912	455.0	455	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	272.0	270.0	0	416.0	414.0
251	0	7							e	2087	320	359.0	359	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		318.0
252	0	8	320.0	318.0	320.0	318.0	192.0	190.0	e	2087	2080	220.0	220	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	304.0	302.0	113	384.0	382.0	1	224.0	222.0
253	0	8							e	2087	272	314.0	314	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		270.0
254	0	8	400.0	398.0	288.0	285.0	336.0	334.0	e	2087	2000	226.0	226	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	224.0	222.0	113	224.0	222.0	1	224.0	222.0
255	0	8			304.0	302.0	304.0	302.0	e	2087	1488	225.0	225	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		350.0	144.0	142.0	113	240.0	238.0	0	144.0	142.0
256	0	8				286.0	272.0	270.0	e	2087	1184	131.0	131	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	385.0	384.0	0	240.0	238.0
257	0	8				286.0	256.0	254.0	e	2087	1136	259.0	259	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	240.0	238.0	0	352.0	350.0
258	0	8		366.0	240.0	238.0	272.0	270.0	e	2087	2384	19.0	19	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C	464.0	462.0	400.0	398.0	113	272.0	270.0	0	368.0	364.0
259	0	8	368.0	366.0	256.0	254.0	368.0	366.0	e	2087	2224	486.0	486	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	192.0	190.0	113	352.0	350.0	1	400.0	398.0
260	0	8	400.0	398.0	272.0	270.0	400.0	398.0	e	2087	1968	259.0	259	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	176.0	174.0	113	256.0	254.0	1	192.0	190.0
261	0	8	240.0	238.0	256.0	254.0	208.0	206.0	e	2087	1904	305.0	305	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	368.0	366.0	113	240.0	238.0	1	192.0	190.0
262	0	8							e	2087	416	270.0	270	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		414.0
263	0	8							e	2087	256	225.0	225	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		254.0
264	0	8			224.0	222.0	288.0	286.0	e	2087	1280	258.0	258	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				222.0	113	288.0	286.0	0	256.0	254.0
265	0	8	304.0	302.0	272.0	270.0	224.0	222.0	e	2087	1808	466.0	466	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	256.0	254.0	113	240.0	238.0	1	256.0	254.0
266	1	8	320.0	318.0	208.0	206.0	256.0	254.0	e	2087	1744	271.0	271	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	304.0	302.0	113	240.0	238.0	0	160.0	158.0
267	0	8							e	2094	608	328.0	328	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113		270.0	0	336.0	334.0
268	0	8			272.0	270.0	208.0	206.0	e	2094	1552	225.0	225	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		286.0	320.0	318.0	113	272.0	270.0	0	192.0	190.0
269	0	8				287.0	240.0	238.0	e	2094	961	417.0	417	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	208.0	206.0	0	224.0	222.0
270	0	8			256.0	254.0	288.0	286.0	e	2094	1311	233.0	233	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		142.0	207.0	206.0	113	192.0	190.0	0	224.0	222.0
271	0	8	224.0	222.0	256.0	254.0	224.0	222.0	e	2094	2096	181.0	181	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	304.0	302.0	113	400.0	398.0	1	320.0	318.0
272	0	8	192.0	190.0	288.0	286.0	240.0	238.0	e	2094	1968	256.0	256	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	208.0	206.0	113	432.0	430.0	1	256.0	254.0
273	0	8	208.0	206.0	240.0	238.0	224.0	222.0	e	2094	1920	292.0	292	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	320.0	318.0	113	272.0	270.0	1	304.0	302.0
274	0	8	240.0	238.0	192.0	190.0	240.0	238.0	e	2094	1841	357.0	357	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	289.0	287.0	113	240.0	238.0	1	320.0	318.0
275	1	8	288.0	286.0	192.0	190.0	176.0	174.0	e	2094	1728	179.0	179	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	288.0	286.0	113	240.0	238.0	0	240.0	238.0
276	0	8	528.0	526.0	272.0	270.0	208.0	206.0	e	2080	2080	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	304.0	302.0	113	304.0	302.0	1	208.0	206.0
277	0	8	208.0	206.0	256.0	254.0	288.0	286.0	e	2080	1968	340.0	340	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	272.0	270.0	113	288.0	286.0	1	272.0	270.0
278	0	8							e	2080	224	1487.0	1487	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		222.0
279	0	8			208.0	206.0	208.0	206.0	e	2080	1375	225.0	225	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		270.0	272.0	270.0	113	240.0	238.0	0	175.0	173.0
280	0	8	176.0	174.0	288.0	286.0	272.0	270.0	e	2080	2304	344.0	344	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	272.0	270.0	113	560.0	558.0	1	320.0	318.0
281	0	8		206.0	240.0	239.0	272.0	270.0	e	2080	1791	258.0	258	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	335.0	334.0	224.0	223.0	113	288.0	286.0	0	224.0	222.0
282	0	8			288.0	286.0	400.0	398.0	e	2080	1696	369.0	369	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		190.0	192.0	190.0	113	240.0	238.0	0	384.0	382.0
283	0	8	272.0	270.0	352.0	350.0	368.0	366.0	e	2080	2352	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	320.0	318.0	113	464.0	462.0	1	224.0	222.0
284	0	8	208.0	206.0	368.0	366.0	240.0	238.0	e	2080	2113	252.0	252	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	384.0	382.0	113	240.0	238.0	1	305.0	303.0
285	0	8				286.0	224.0	222.0	e	2080	992	291.0	291	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	240.0	238.0	0	240.0	238.0
286	0	8							e	2080	288	406.0	406	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		286.0
287	0	8		190.0	224.0	222.0	256.0	254.0	e	2080	1968	383.0	383	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	288.0	286.0	113	336.0	334.0	0	320.0	318.0
288	0	9		206.0	224.0	222.0	256.0	254.0	e	2080	1904	396.0	396	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	272.0	270.0	113	336.0	334.0	0	288.0	286.0
289	0	9			288.0	286.0	400.0	398.0	e	2080	1696	434.0	434	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		158.0	240.0	238.0	113	272.0	270.0	0	336.0	334.0
290	0	9	240.0	238.0	304.0	302.0	384.0	382.0	e	2080	1951	289.0	289	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	352.0	350.0	113	256.0	254.0	1	159.0	158.0
291	0	9						222.0	e	2080	768	349.0	349	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	192.0	190.0	0	352.0	350.0
292	0	9	400.0	398.0	272.0	271.0	192.0	191.0	e	2080	1871	449.0	449	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	287.0	286.0	113	256.0	254.0	1	288.0	286.0
293	0	9				366.0	192.0	190.0	e	2080	928	246.0	246	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113	224.0	222.0	0	144.0	142.0
294	0	9			240.0	238.0	209.0	207.0	e	2080	1553	272.0	272	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		350.0	320.0	318.0	113	224.0	222.0	0	208.0	206.0
295	0	9	448.0	446.0	368.0	366.0	560.0	558.0	e	2080	2784	485.0	485	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	288.0	286.0	113	400.0	398.0	1	416.0	414.0
296	0	9	208.0	206.0	272.0	270.0	304.0	302.0	e	2080	1984	494.0	494	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	256.0	254.0	113	240.0	238.0	1	368.0	366.0
297	1	9	272.0	270.0	288.0	286.0	240.0	238.0	e	2080	1728	222.0	222	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	270.0	240.0	238.0	113	224.0	222.0	0	192.0	190.0
298	0	9	144.0	142.0	224.0	222.0	192.0	190.0	e	2057	1824	254.0	254	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	400.0	398.0	113	224.0	222.0	1	224.0	222.0
299	0	9	176.0	174.0	288.0	286.0	384.0	382.0	e	2057	2096	353.0	353	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	192.0	190.0	113	352.0	350.0	1	352.0	350.0
300	0	9				350.0	240.0	238.0	e	2057	1040	254.0	254	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113	256.0	254.0	0	192.0	190.0
301	0	9			193.0	191.0	287.0	286.0	e	2057	1567	72.0	72	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		221.0	384.0	383.0	113	240.0	238.0	0	240.0	238.0
302	0	9	112.0	110.0	240.0	238.0	208.0	206.0	e	2057	1792	312.0	312	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	288.0	286.0	113	256.0	254.0	1	304.0	302.0
303	0	9	271.0	270.0	272.0	270.0	208.0	206.0	e	2057	1807	306.0	306	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	288.0	286.0	113	272.0	270.0	1	208.0	206.0
304	0	9						270.0	e	2057	784	445.0	445	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	224.0	222.0	0	288.0	286.0
305	0	9							e	2057	272	311.0	311	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		270.0
306	0	9			304.0	302.0	224.0	222.0	e	2057	1312	307.0	307	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				270.0	113	256.0	254.0	0	256.0	254.0
307	0	9			304.0	302.0	256.0	254.0	e	2057	1424	256.0	256	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A				270.0	113	224.0	222.0	0	368.0	366.0
308	0	9	448.0	446.0	255.0	254.0	225.0	223.0	e	2057	2303	384.0	384	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	320.0	318.0	113	191.0	189.0	1	416.0	414.0
309	0	9						222.0	e	2057	880	306.0	306	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	240.0	238.0	0	416.0	414.0
310	0	9			208.0	206.0	224.0	222.0	e	2057	1280	245.0	245	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		158.0	256.0	254.0	113	240.0	238.0	0	192.0	190.0
311	0	9			336.0	334.0	208.0	206.0	e	2057	1312	309.0	309	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		110.0	224.0	222.0	113	240.0	238.0	0	192.0	190.0
312	0	9	160.0	158.0	256.0	254.0	272.0	270.0	e	2057	1808	329.0	329	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	240.0	238.0	113	192.0	190.0	1	304.0	302.0
313	0	9			208.0	206.0	272.0	270.0	e	2057	1408	229.0	229	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		238.0	272.0	270.0	113	272.0	270.0	0	144.0	142.0
314	0	9			256.0	254.0	176.0	174.0	e	2057	1136	243.0	243	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				206.0	113	256.0	254.0	0	240.0	238.0
315	0	9	320.0	318.0	416.0	414.0	224.0	222.0	e	2057	1919	272.0	272	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	206.0	352.0	350.0	113	239.0	237.0	1	160.0	158.0
316	0	9			240.0	238.0	272.0	270.0	e	2057	1424	419.0	419	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		126.0	224.0	222.0	113	272.0	270.0	0	288.0	286.0
317	0	9		286.0	271.0	270.0	272.0	270.0	e	2057	2016	321.0	321	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	272.0	270.0	113	224.0	222.0	0	289.0	287.0
318	0	9		286.0	352.0	350.0	320.0	318.0	e	2057	2096	323.0	323	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	272.0	270.0	113	304.0	302.0	0	240.0	238.0
319	0	9		285.0	384.0	382.0	320.0	318.0	e	2057	2351	119.0	119	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	304.0	302.0	113	480.0	478.0	0	256.0	254.0
320	0	9	240.0	238.0	288.0	286.0	304.0	302.0	e	2057	2416	435.0	435	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	656.0	654.0	384.0	382.0	113	272.0	270.0	1	272.0	270.0
321	0	9	240.0	239.0	320.0	319.0	240.0	238.0	e	2057	2112	334.0	334	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	288.0	286.0	113	400.0	398.0	1	304.0	302.0
322	0	9	496.0	494.0	272.0	270.0	416.0	414.0	e	2057	2368	331.0	331	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	224.0	222.0	113	368.0	366.0	1	288.0	286.0
323	0	9	336.0	335.0	352.0	350.0	288.0	286.0	e	2057	2272	389.0	389	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	383.0	256.0	254.0	113	368.0	366.0	1	288.0	286.0
