	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
229	0	7	160.0	158.0	240.0	238.0	160.0	158.0	e	1316	1119	356.0	356	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	128.0	126.0	144.0	142.0	128	191.0	190.0	1	96.0	94.0
230	0	7							e	1316	176	278.0	278	[1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		174.0
231	0	7							e	1316	0		0	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		
232	0	7			176.0	174.0	128.0	126.0	e	1316	688	227.0	227	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				142.0	128	144.0	142.0	0	96.0	94.0
233	0	7	112.0	110.0	240.0	238.0	160.0	158.0	e	1316	1632	359.0	359	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	624.0	622.0	272.0	270.0	128	112.0	110.0	1	112.0	110.0
234	1	7	112.0	110.0	192.0	190.0	128.0	126.0	e	1316	1008	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	192.0	190.0	128	144.0	142.0	0	112.0	110.0
235	0	7	80.0	78.0	176.0	174.0	160.0	158.0	e	1300	1056	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	304.0	301.0	128	80.0	77.0	1	112.0	110.0
236	0	7		142.0	144.0	142.0	160.0	158.0	e	1300	864	252.0	252	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B	64.0	62.0	160.0	158.0	128	96.0	94.0	0	96.0	94.0
237	0	7				173.0	192.0	189.0	e	1300	576	424.0	424	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	112.0	109.0	0	96.0	93.0
238	1	7	144.0	142.0	128.0	126.0	144.0	142.0	e	1300	928	265.0	265	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	144.0	142.0	160.0	158.0	128	112.0	110.0	0	96.0	94.0
239	1	7	160.0	158.0	112.0	110.0	160.0	158.0	e	1284	960	243.0	243	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	176.0	174.0	176.0	174.0	128	112.0	110.0	0	64.0	62.0
240	0	7	64.0	62.0	224.0	222.0	336.0	334.0	e	1284	1504	422.0	422	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	176.0	174.0	128	224.0	222.0	1	288.0	286.0
241	0	7							e	1284	0		282	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		
242	0	7	80.0	78.0	336.0	334.0	112.0	110.0	e	1284	1152	269.0	269	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	160.0	158.0	128	128.0	126.0	1	96.0	94.0
243	0	7	112.0	110.0	144.0	142.0	144.0	142.0	e	1284	896	410.0	410	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	160.0	158.0	160.0	158.0	128	112.0	110.0	1	64.0	62.0
244	0	7			144.0	142.0	144.0	142.0	e	1284	656	244.0	244	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				142.0	128	128.0	126.0	0	96.0	94.0
245	1	7	208.0	206.0	160.0	158.0	144.0	142.0	e	1284	960	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	144.0	142.0	112.0	110.0	128	112.0	110.0	0	80.0	78.0
246	0	7			176.0	174.0	160.0	158.0	e	1257	704	199.0	199	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				126.0	128	128.0	126.0	0	112.0	110.0
247	0	7							e	1257	80	262.0	262	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		78.0
248	0	7	64.0	62.0	336.0	334.0	96.0	94.0	e	1257	1216	246.0	246	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	192.0	190.0	128	192.0	190.0	1	128.0	126.0
249	1	7	112.0	110.0	192.0	190.0	112.0	110.0	e	1257	880	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	128.0	126.0	128	128.0	126.0	0	64.0	62.0
250	0	7		126.0	368.0	366.0	160.0	158.0	e	1241	1135	231.0	231	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	128.0	127.0	160.0	158.0	128	112.0	110.0	0	80.0	78.0
251	0	7			192.0	190.0	144.0	142.0	e	1241	736	343.0	343	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				158.0	128	112.0	110.0	0	128.0	126.0
252	0	8	320.0	318.0	256.0	254.0	160.0	158.0	e	1241	1744	460.0	460	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	192.0	190.0	304.0	302.0	128	240.0	238.0	1	272.0	270.0
253	0	8	224.0	222.0	288.0	286.0	224.0	222.0	e	1241	1728	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	224.0	222.0	128	272.0	270.0	1	240.0	238.0
254	0	8	416.0	414.0	272.0	270.0	368.0	365.0	e	1241	2367	273.0	273	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	336.0	334.0	128	335.0	333.0	1	304.0	302.0
255	0	8			176.0	174.0	144.0	142.0	e	1241	736	231.0	231	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				158.0	128	112.0	110.0	0	144.0	142.0
256	0	8	144.0	142.0	224.0	222.0	112.0	110.0	e	1241	1104	275.0	275	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	144.0	142.0	128	128.0	126.0	1	128.0	126.0
257	0	8		190.0	160.0	158.0	128.0	126.0	e	1241	976	374.0	374	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	94.0	192.0	190.0	128	96.0	94.0	0	112.0	110.0
258	0	8	80.0	78.0	208.0	206.0	112.0	110.0	e	1241	976	338.0	338	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	174.0	160.0	158.0	128	144.0	142.0	1	96.0	94.0
259	1	8	112.0	110.0	224.0	222.0	96.0	94.0	e	1241	928	257.0	257	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	128.0	126.0	128	128.0	126.0	0	80.0	78.0
260	0	8	192.0	190.0	384.0	382.0	144.0	142.0	e	1238	1136	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	80.0	78.0	144.0	142.0	128	128.0	126.0	1	64.0	62.0
261	0	8			160.0	158.0	144.0	142.0	e	1238	688	197.0	197	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				174.0	128	96.0	94.0	0	112.0	110.0
262	1	8	112.0	110.0	128.0	126.0	144.0	142.0	e	1238	928	229.0	229	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	208.0	206.0	128.0	126.0	128	112.0	110.0	0	96.0	94.0
263	0	8							e	1235	0		24	[4]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		
264	0	8			144.0	143.0	144.0	142.0	e	1235	736	281.0	281	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				222.0	128	112.0	110.0	0	112.0	110.0
265	0	8	48.0	46.0	176.0	174.0	160.0	158.0	e	1235	1008	354.0	354	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	144.0	142.0	128	224.0	222.0	1	64.0	62.0
266	0	8				222.0	176.0	174.0	e	1235	576	248.0	248	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	112.0	110.0	0	64.0	62.0
267	0	8			144.0	142.0	176.0	174.0	e	1235	640	341.0	341	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				110.0	128	64.0	62.0	0	144.0	142.0
268	0	8			176.0	174.0	128.0	126.0	e	1235	768	329.0	329	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				190.0	128	112.0	110.0	0	160.0	158.0
269	0	8	304.0	302.0	64.0	62.0	208.0	206.0	e	1235	1104	260.0	260	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	94.0	240.0	239.0	128	112.0	110.0	1	80.0	78.0
270	0	8			112.0	110.0	176.0	174.0	e	1235	832	273.0	273	[3, 2, 4, 1, 2, 4, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A		206.0	176.0	174.0	128	96.0	94.0	0	64.0	62.0
271	1	8	144.0	142.0	176.0	174.0	128.0	126.0	e	1235	944	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	192.0	190.0	128	80.0	78.0	0	64.0	62.0
272	0	8			96.0	94.0	159.0	158.0	e	1219	847	272.0	272	[3, 2, 4, 1, 2, 4, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A		270.0	128.0	126.0	128	128.0	126.0	0	64.0	62.0
273	0	8	128.0	126.0	160.0	158.0	192.0	190.0	e	1219	1024	307.0	307	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	110.0	224.0	222.0	128	128.0	126.0	1	80.0	78.0
274	1	8	112.0	110.0	176.0	174.0	112.0	110.0	e	1219	896	183.0	183	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	160.0	158.0	128	128.0	126.0	0	64.0	62.0
275	1	8	128.0	126.0	176.0	174.0	112.0	110.0	e	1217	864	242.0	242	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	144.0	142.0	128	96.0	94.0	0	80.0	78.0
276	0	8		110.0	160.0	158.0	144.0	142.0	e	1217	864	272.0	272	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	78.0	144.0	142.0	128	96.0	94.0	0	128.0	126.0
277	1	8	80.0	78.0	192.0	190.0	48.0	46.0	e	1217	912	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	174.0	160.0	158.0	128	160.0	158.0	0	96.0	94.0
278	1	8	48.0	46.0	192.0	190.0	80.0	78.0	e	1208	848	258.0	258	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	144.0	142.0	128	144.0	142.0	0	80.0	78.0
279	0	8			192.0	190.0	112.0	110.0	e	1192	752	276.0	276	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				206.0	128	128.0	126.0	0	112.0	110.0
280	0	8	160.0	158.0	192.0	191.0	112.0	110.0	e	1192	1040	263.0	263	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	224.0	222.0	128	112.0	110.0	1	112.0	110.0
281	1	8	160.0	158.0	160.0	158.0	128.0	126.0	e	1192	960	227.0	227	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	78.0	208.0	206.0	128	128.0	126.0	0	96.0	94.0
282	1	8	80.0	78.0	128.0	126.0	112.0	110.0	e	1192	800	274.0	274	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	160.0	158.0	128	112.0	110.0	0	64.0	62.0
283	1	8	79.0	78.0	160.0	158.0	96.0	94.0	e	1176	815	292.0	292	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	145.0	143.0	144.0	142.0	128	111.0	110.0	0	80.0	78.0
284	1	8	208.0	206.0	112.0	110.0	160.0	158.0	e	1176	912	209.0	209	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	94.0	160.0	158.0	128	112.0	110.0	0	64.0	62.0
285	0	8		142.0	144.0	142.0	160.0	158.0	e	1172	960	324.0	324	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	160.0	158.0	160.0	158.0	128	128.0	126.0	0	64.0	62.0
286	0	8			160.0	158.0	128.0	126.0	e	1172	656	240.0	240	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				142.0	128	96.0	94.0	0	128.0	126.0
287	0	8				157.0	176.0	174.0	e	1172	544	343.0	343	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	112.0	110.0	0	96.0	94.0
288	1	9	144.0	142.0	160.0	158.0	144.0	142.0	e	1172	927	239.0	239	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	94.0	144.0	142.0	128	112.0	110.0	0	127.0	125.0
289	0	9							e	1171	0		71	[2]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		
290	0	9	80.0	78.0	208.0	206.0	112.0	110.0	e	1171	960	290.0	290	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	160.0	158.0	128	192.0	190.0	1	64.0	62.0
291	1	9	96.0	94.0	144.0	142.0	80.0	78.0	e	1171	848	286.0	286	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	160.0	158.0	128	160.0	158.0	0	80.0	78.0
292	0	9	64.0	62.0	160.0	158.0	144.0	142.0	e	1160	1104	290.0	290	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	320.0	318.0	128	96.0	94.0	1	112.0	110.0
293	0	9	32.0	30.0	176.0	175.0	128.0	126.0	e	1160	864	353.0	353	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	160.0	158.0	128	80.0	78.0	1	144.0	142.0
294	0	9				254.0	176.0	174.0	e	1160	688	322.0	322	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	80.0	78.0	0	176.0	174.0
295	0	9			384.0	382.0	160.0	158.0	e	1160	848	277.0	277	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				78.0	128	128.0	126.0	0	96.0	94.0
296	0	9			176.0	174.0	128.0	126.0	e	1160	767	243.0	243	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				174.0	128	128.0	126.0	0	159.0	158.0
297	0	9	128.0	126.0	176.0	174.0	128.0	126.0	e	1160	1088	404.0	404	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	112.0	110.0	288.0	286.0	128	96.0	94.0	1	160.0	158.0
298	0	9	16.0	14.0	144.0	142.0	80.0	78.0	e	1160	896	293.0	293	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	160.0	158.0	128	160.0	158.0	1	96.0	94.0
299	0	9	144.0	142.0	320.0	318.0	176.0	174.0	e	1160	1264	293.0	293	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	176.0	174.0	224.0	222.0	128	128.0	126.0	1	96.0	94.0
300	1	9	48.0	46.0	144.0	142.0	112.0	110.0	e	1160	832	270.0	270	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	160.0	158.0	128	144.0	142.0	0	96.0	94.0
301	0	9	80.0	78.0	176.0	174.0	176.0	174.0	e	1160	1071	452.0	452	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	112.0	110.0	272.0	270.0	128	96.0	94.0	1	159.0	158.0
302	0	9			288.0	286.0	128.0	126.0	e	1160	864	366.0	366	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		110.0	144.0	142.0	128	144.0	142.0	0	48.0	46.0
303	0	9			272.0	270.0	128.0	126.0	e	1160	736	260.0	260	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				126.0	128	112.0	110.0	0	96.0	94.0
304	1	9	80.0	78.0	144.0	142.0	80.0	78.0	e	1160	800	211.0	211	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	160.0	158.0	128	144.0	142.0	0	64.0	62.0
305	0	9	208.0	206.0	176.0	174.0	160.0	158.0	e	1160	1008	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	128.0	126.0	128.0	126.0	128	112.0	110.0	1	96.0	94.0
306	0	9							e	1160	320	406.0	406	[1, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128		142.0	0	176.0	174.0
307	1	9	64.0	62.0	128.0	126.0	96.0	94.0	e	1160	816	224.0	224	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	176.0	174.0	128	144.0	142.0	0	80.0	78.0
308	0	9							e	1139	224	366.0	366	[1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		222.0
309	0	9	96.0	94.0	176.0	174.0	112.0	110.0	e	1139	911	271.0	271	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	160.0	158.0	128	128.0	126.0	1	79.0	77.0
310	0	9			176.0	174.0	112.0	110.0	e	1139	704	318.0	318	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				142.0	128	128.0	126.0	0	144.0	142.0
311	1	9	16.0	14.0	144.0	142.0	112.0	110.0	e	1139	768	247.0	247	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	176.0	174.0	128	112.0	110.0	0	48.0	46.0
312	0	9		78.0	144.0	142.0	176.0	174.0	e	1123	1056	336.0	336	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	192.0	190.0	272.0	270.0	128	96.0	94.0	0	96.0	93.0
313	0	9	192.0	190.0	192.0	190.0	80.0	78.0	e	1123	960	259.0	259	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	96.0	94.0	128	144.0	142.0	1	112.0	110.0
314	0	9			320.0	318.0	128.0	126.0	e	1123	1168	240.0	240	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		255.0	224.0	222.0	128	144.0	142.0	0	96.0	94.0
315	1	9	80.0	78.0	144.0	142.0	128.0	126.0	e	1123	848	232.0	232	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	192.0	190.0	128	112.0	110.0	0	64.0	62.0
316	0	9	208.0	206.0	192.0	190.0	112.0	110.0	e	1106	1024	390.0	390	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	112.0	110.0	144.0	142.0	128	112.0	110.0	1	144.0	142.0
317	0	9	256.0	254.0	208.0	206.0	128.0	126.0	e	1106	1216	122.0	122	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	80.0	78.0	288.0	286.0	128	144.0	142.0	1	112.0	110.0
318	0	9						110.0	e	1106	400	493.0	493	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	144.0	142.0	0	144.0	142.0
319	0	9	128.0	127.0	176.0	175.0	144.0	142.0	e	1106	1088	277.0	277	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	223.0	176.0	174.0	128	160.0	158.0	1	80.0	78.0
320	0	9		30.0	160.0	158.0	128.0	126.0	e	1106	1104	273.0	273	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	208.0	206.0	128	112.0	110.0	0	96.0	94.0
321	0	9	128.0	126.0	224.0	222.0	144.0	142.0	e	1106	1152	265.0	265	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	160.0	158.0	128	160.0	158.0	1	96.0	94.0
322	1	9	64.0	62.0	144.0	142.0	96.0	94.0	e	1106	800	260.0	260	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	160.0	158.0	128	144.0	142.0	0	48.0	46.0
323	0	9	160.0	158.0	192.0	190.0	192.0	190.0	e	1090	1072	336.0	336	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	192.0	190.0	96.0	94.0	128	192.0	190.0	1	48.0	46.0
