	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
226	0	7	368.0	366.0	320.0	318.0	240.0	238.0	e	1722	1744	357.0	357	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	192.0	190.0	119	208.0	206.0	1	208.0	206.0
227	0	7	336.0	334.0	224.0	222.0	207.0	206.0	e	1722	1919	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	176.0	174.0	119	256.0	255.0	1	336.0	334.0
228	0	7	112.0	110.0	288.0	286.0	208.0	206.0	e	1722	1648	307.0	307	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	176.0	174.0	119	368.0	366.0	1	176.0	174.0
229	1	7	176.0	175.0	144.0	143.0	128.0	127.0	e	1722	1137	308.0	308	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	193.0	191.0	119	160.0	159.0	0	192.0	190.0
230	0	7		174.0	320.0	318.0	304.0	302.0	e	1690	1824	253.0	253	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	368.0	366.0	119	288.0	286.0	0	80.0	78.0
231	0	7	144.0	142.0	240.0	238.0	144.0	142.0	e	1690	1760	456.0	456	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	448.0	446.0	119	224.0	222.0	1	144.0	142.0
232	0	7	352.0	350.0	288.0	286.0	352.0	350.0	e	1690	2256	611.0	611	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	256.0	254.0	119	272.0	270.0	1	448.0	446.0
233	0	7	256.0	254.0	240.0	238.0	256.0	254.0	e	1690	1600	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	144.0	142.0	119	240.0	238.0	1	96.0	94.0
234	0	7	176.0	174.0	288.0	286.0	352.0	350.0	e	1690	1712	115.0	115	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	241.0	239.0	119	224.0	222.0	1	95.0	94.0
235	0	7							e	1690	0		103	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119			0		
236	1	7	144.0	143.0	192.0	190.0	128.0	126.0	e	1690	1248	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	126.0	272.0	270.0	119	208.0	206.0	0	176.0	174.0
237	0	7							e	1655	0		361	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		
238	1	7	160.0	158.0	144.0	142.0	160.0	158.0	e	1655	1136	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	160.0	158.0	119	160.0	158.0	0	208.0	206.0
239	0	7		446.0	304.0	302.0	256.0	255.0	e	1576	2207	356.0	356	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	239.0	238.0	119	304.0	302.0	0	304.0	302.0
240	0	7		174.0	176.0	174.0	208.0	206.0	e	1576	1312	340.0	340	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	160.0	158.0	119	208.0	206.0	0	96.0	94.0
241	0	7				302.0	272.0	270.0	e	1576	1216	408.0	408	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	272.0	270.0	0	368.0	366.0
242	0	7	352.0	350.0	272.0	270.0	256.0	254.0	e	1576	1712	276.0	276	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	174.0	192.0	190.0	119	208.0	206.0	1	256.0	254.0
243	0	7	144.0	142.0	128.0	126.0	128.0	126.0	e	1576	1680	120.0	120	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	416.0	414.0	119	176.0	174.0	1	240.0	238.0
244	1	7	144.0	142.0	160.0	158.0	112.0	110.0	e	1576	1072	273.0	273	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	126.0	256.0	254.0	119	128.0	126.0	0	144.0	142.0
245	0	7	144.0	142.0	160.0	158.0	128.0	126.0	e	1558	1136	440.0	440	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	96.0	94.0	304.0	302.0	119	176.0	174.0	1	128.0	126.0
246	0	7	128.0	126.0	175.0	174.0	81.0	79.0	e	1558	1391	486.0	486	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	126.0	160.0	158.0	119	207.0	205.0	1	512.0	510.0
247	0	7		302.0	224.0	222.0	352.0	350.0	e	1558	1744	293.0	293	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	128.0	126.0	119	336.0	334.0	0	128.0	126.0
248	0	7			128.0	127.0	144.0	143.0	e	1558	1312	472.0	472	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		287.0	176.0	174.0	119	352.0	350.0	0	224.0	222.0
249	0	7			384.0	382.0	256.0	254.0	e	1558	1376	262.0	262	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C		174.0	240.0	238.0	119	160.0	158.0	0	160.0	158.0
250	0	7			256.0	254.0	256.0	254.0	e	1558	1536	293.0	293	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C		238.0	240.0	238.0	119	224.0	222.0	0	320.0	318.0
251	0	7		190.0	144.0	142.0	240.0	238.0	e	1558	1552	242.0	242	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	272.0	270.0	119	224.0	222.0	0	112.0	110.0
252	0	8							e	1558	272	445.0	445	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		270.0
253	0	8						302.0	e	1558	719	566.0	566	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119	271.0	270.0	0	144.0	141.0
254	0	8	384.0	382.0	272.0	270.0	368.0	366.0	e	1558	2160	455.0	455	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	190.0	256.0	254.0	119	320.0	318.0	1	368.0	366.0
255	1	8	128.0	127.0	160.0	159.0	112.0	111.0	e	1558	1056	289.0	289	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	143.0	192.0	191.0	119	160.0	159.0	0	160.0	158.0
256	1	8	128.0	126.0	160.0	158.0	112.0	110.0	e	1556	1072	327.0	327	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	174.0	208.0	206.0	119	112.0	110.0	0	176.0	174.0
257	1	8	144.0	142.0	160.0	158.0	128.0	126.0	e	1508	1008	385.0	385	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	160.0	158.0	119	160.0	158.0	0	112.0	110.0
258	0	8			175.0	174.0	112.0	111.0	e	1462	911	340.0	340	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				350.0	119	112.0	111.0	0	160.0	158.0
259	0	8	288.0	286.0	240.0	238.0	512.0	510.0	e	1462	1776	343.0	343	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	224.0	222.0	119	112.0	110.0	1	96.0	94.0
260	0	8		174.0	144.0	142.0	304.0	302.0	e	1462	1648	294.0	294	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	335.0	352.0	350.0	119	240.0	238.0	0	96.0	94.0
261	0	8	144.0	142.0	528.0	526.0	128.0	126.0	e	1462	1905	327.0	327	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	209.0	207.0	624.0	622.0	119	144.0	142.0	1	128.0	126.0
262	0	8	368.0	366.0	256.0	254.0	256.0	254.0	e	1462	1840	321.0	321	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	208.0	206.0	119	192.0	190.0	1	224.0	222.0
263	0	8	336.0	334.0	224.0	222.0	768.0	766.0	e	1462	1904	517.0	517	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	96.0	94.0	119	80.0	78.0	1	128.0	126.0
264	0	8	272.0	270.0	224.0	222.0	288.0	286.0	e	1462	1760	289.0	289	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	144.0	142.0	119	288.0	286.0	1	112.0	110.0
265	0	8							e	1462	256	406.0	406	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		254.0
266	0	8	224.0	222.0	288.0	286.0	256.0	254.0	e	1462	1680	340.0	340	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	208.0	206.0	119	240.0	238.0	1	240.0	238.0
267	0	8			144.0	142.0	191.0	190.0	e	1462	1407	295.0	295	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		334.0	176.0	174.0	119	304.0	303.0	0	256.0	254.0
268	0	8	96.0	94.0	240.0	238.0	304.0	302.0	e	1462	1680	296.0	296	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	528.0	526.0	160.0	158.0	119	288.0	286.0	1	64.0	62.0
269	0	8	336.0	335.0	256.0	255.0	368.0	366.0	e	1462	1520	321.0	321	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	160.0	159.0	208.0	206.0	119	112.0	110.0	1	80.0	78.0
270	0	8	112.0	110.0	160.0	158.0	128.0	126.0	e	1462	1344	257.0	257	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	208.0	206.0	119	144.0	142.0	1	192.0	190.0
271	0	8				158.0	144.0	142.0	e	1462	592	294.0	294	[1, 4, 2, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A					119	144.0	142.0	0	144.0	142.0
272	0	8				142.0	368.0	366.0	e	1462	720	293.0	293	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	96.0	94.0	0	112.0	110.0
273	0	8			400.0	398.0	112.0	110.0	e	1462	1216	296.0	296	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				382.0	119	144.0	142.0	0	176.0	174.0
274	0	8		270.0	512.0	510.0	320.0	318.0	e	1462	2176	276.0	276	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	272.0	271.0	119	352.0	351.0	0	96.0	94.0
275	0	8	144.0	142.0	208.0	206.0	144.0	142.0	e	1462	1472	276.0	276	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	352.0	350.0	119	192.0	190.0	1	176.0	174.0
276	0	8	272.0	270.0	304.0	302.0	256.0	254.0	e	1462	1680	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	192.0	190.0	119	256.0	254.0	1	64.0	62.0
277	0	8	128.0	126.0	304.0	302.0	288.0	286.0	e	1462	1744	304.0	304	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	400.0	398.0	119	224.0	222.0	1	80.0	78.0
278	0	8	96.0	94.0	288.0	286.0	256.0	254.0	e	1462	1664	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	352.0	350.0	119	256.0	254.0	1	80.0	78.0
279	0	8				222.0	320.0	318.0	e	1462	704	278.0	278	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	48.0	46.0	0	112.0	110.0
280	0	8							e	1462	0		344	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119			0		
281	0	8	128.0	126.0	192.0	191.0	160.0	158.0	e	1462	1199	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	127.0	126.0	288.0	287.0	119	128.0	127.0	1	176.0	174.0
282	0	8		142.0	128.0	126.0	257.0	255.0	e	1462	1425	287.0	287	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	224.0	222.0	119	240.0	238.0	0	112.0	110.0
283	0	8	288.0	286.0	176.0	174.0	112.0	110.0	e	1462	1200	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	96.0	94.0	224.0	222.0	119	144.0	142.0	1	160.0	158.0
284	1	8	128.0	126.0	176.0	174.0	112.0	110.0	e	1462	1008	399.0	399	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	126.0	160.0	158.0	119	176.0	174.0	0	128.0	126.0
285	0	8						318.0	e	1447	736	486.0	486	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119	320.0	318.0	0	96.0	94.0
286	0	8			384.0	382.0	239.0	238.0	e	1447	1407	296.0	296	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C		142.0	224.0	222.0	119	304.0	303.0	0	112.0	110.0
287	0	8	384.0	382.0	272.0	270.0	272.0	270.0	e	1447	1936	312.0	312	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	240.0	238.0	119	192.0	190.0	1	320.0	318.0
288	1	9	144.0	142.0	208.0	206.0	112.0	111.0	e	1447	1136	205.0	205	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	110.0	224.0	223.0	119	176.0	174.0	0	160.0	158.0
289	0	9						270.0	e	1444	464	319.0	319	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	96.0	94.0	0	96.0	94.0
290	0	9		206.0	352.0	350.0	272.0	270.0	e	1444	1616	293.0	293	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	256.0	254.0	119	144.0	142.0	0	112.0	110.0
291	0	9				350.0	128.0	126.0	e	1444	768	288.0	288	[1, 4, 2, 3, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A					119	144.0	142.0	0	144.0	142.0
292	0	9	352.0	350.0	400.0	398.0	368.0	366.0	e	1444	1808	305.0	305	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	272.0	270.0	119	80.0	78.0	1	96.0	94.0
293	0	9						431.0	e	1444	624	335.0	335	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	80.0	79.0	0	112.0	110.0
294	0	9	224.0	222.0	448.0	446.0	384.0	382.0	e	1444	1744	247.0	247	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	224.0	222.0	119	64.0	62.0	1	128.0	126.0
295	0	9	224.0	222.0	256.0	254.0	336.0	334.0	e	1444	1424	306.0	306	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	174.0	208.0	206.0	119	112.0	110.0	1	112.0	110.0
296	0	9		126.0	128.0	126.0	224.0	222.0	e	1444	1376	323.0	323	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	176.0	174.0	119	208.0	206.0	0	96.0	94.0
297	0	9	32.0	30.0	304.0	302.0	288.0	286.0	e	1444	1664	598.0	598	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	320.0	318.0	119	272.0	270.0	1	80.0	78.0
298	0	9	144.0	142.0	192.0	190.0	80.0	78.0	e	1444	1392	496.0	496	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	80.0	78.0	272.0	270.0	119	320.0	318.0	1	304.0	302.0
299	0	9	112.0	110.0	272.0	270.0	272.0	270.0	e	1444	1712	311.0	311	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	400.0	398.0	119	192.0	190.0	1	80.0	78.0
300	1	9	128.0	126.0	176.0	174.0	112.0	110.0	e	1444	991	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	176.0	174.0	119	143.0	142.0	0	112.0	110.0
301	0	9	160.0	158.0	336.0	334.0	96.0	94.0	e	1431	1520	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	110.0	192.0	190.0	119	192.0	190.0	1	432.0	430.0
302	0	9		254.0	304.0	302.0	256.0	254.0	e	1431	1392	355.0	355	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	176.0	174.0	119	64.0	62.0	0	96.0	94.0
303	0	9		110.0	112.0	110.0	224.0	222.0	e	1431	1424	287.0	287	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	192.0	190.0	119	256.0	254.0	0	112.0	110.0
304	0	9							e	1431	128	438.0	438	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		126.0
305	0	9		158.0	144.0	142.0	304.0	302.0	e	1431	1535	383.0	383	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	192.0	190.0	119	272.0	270.0	0	127.0	125.0
306	0	9	304.0	302.0	144.0	142.0	208.0	206.0	e	1431	1521	307.0	307	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	208.0	206.0	119	193.0	191.0	1	128.0	126.0
307	1	9	144.0	143.0	176.0	175.0	112.0	111.0	e	1431	992	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	112.0	111.0	176.0	175.0	119	160.0	159.0	0	112.0	110.0
308	0	9	368.0	366.0	304.0	302.0	368.0	366.0	e	1444	1584	302.0	302	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	174.0	176.0	174.0	119	144.0	142.0	1	48.0	46.0
309	0	9	112.0	110.0	304.0	302.0	96.0	94.0	e	1444	1392	289.0	289	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	158.0	352.0	350.0	119	176.0	174.0	1	192.0	190.0
310	1	9	144.0	142.0	144.0	142.0	128.0	126.0	e	1444	1040	268.0	268	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	176.0	174.0	119	144.0	142.0	0	160.0	158.0
311	0	9						254.0	e	1428	432	371.0	371	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	64.0	62.0	0	112.0	110.0
312	1	9	128.0	126.0	160.0	159.0	128.0	126.0	e	1428	1024	279.0	279	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	160.0	158.0	119	144.0	142.0	0	160.0	158.0
313	0	9	176.0	174.0	240.0	238.0	464.0	462.0	e	1413	1872	337.0	337	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	272.0	270.0	119	240.0	238.0	1	112.0	110.0
314	0	9	128.0	126.0	224.0	222.0	176.0	174.0	e	1413	1472	285.0	285	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	192.0	190.0	119	288.0	286.0	1	96.0	94.0
315	0	9	96.0	94.0	208.0	206.0	224.0	222.0	e	1413	1552	286.0	286	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	448.0	446.0	192.0	190.0	119	320.0	318.0	1	64.0	62.0
316	0	9							e	1413	208	337.0	337	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		206.0
317	1	9	144.0	143.0	160.0	159.0	144.0	142.0	e	1413	1088	311.0	311	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	128.0	127.0	192.0	191.0	119	160.0	159.0	0	160.0	158.0
318	0	9						238.0	e	1382	432	261.0	261	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	64.0	62.0	0	128.0	126.0
319	0	9	64.0	62.0	176.0	174.0	128.0	126.0	e	1382	1296	372.0	372	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	224.0	222.0	119	176.0	174.0	1	240.0	238.0
320	0	9	336.0	334.0	289.0	287.0	384.0	382.0	e	1382	1680	227.0	227	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	208.0	206.0	119	96.0	94.0	1	127.0	126.0
321	0	9	64.0	62.0	288.0	286.0	160.0	158.0	e	1382	1568	290.0	290	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	208.0	206.0	119	352.0	350.0	1	96.0	94.0
322	0	9			624.0	623.0	128.0	127.0	e	1382	1439	365.0	365	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				366.0	119	224.0	222.0	0	96.0	94.0
323	0	9	128.0	126.0	448.0	446.0	304.0	302.0	e	1382	1920	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	238.0	432.0	430.0	119	256.0	254.0	1	112.0	110.0
